Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|La Serena|2015-2016|PARQUE COLL 8|2016-02-12|09:00|203.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-29.91027777777778|-71.23861111111111|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|SAN JULIAN|2016-02-17|15:50|1250.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|4.0|0.0|3.0|8.0|0.0|0.0|0.0|15.0|-30.639166666666668|-71.35888888888888|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE CENDYR|2016-02-17|17:00|183.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-29.924722222222226|-71.24055555555556|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|LAS GARZAS|2016-02-17|20:00|82.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-29.951944444444443|-71.28666666666666|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|CAMPO LINDO|2016-02-18|15:00|210.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-30.74055555555556|-71.36916666666667|WGS84
Coquimbo|Elqui|La Serena|2015-2016|FUNDO SANTA ISABEL|2016-02-18|17:40|120.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-29.934444444444445|-71.20777777777778|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|CULEBRON|2016-02-19|18:30|1035.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.4|0.0|0.0|1.2000000000000002|-29.984166666666667|-71.29388888888889|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|BOSQUE LAS BRUJAS|2016-02-20|18:00|110.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.58944444444445|-71.17694444444444|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|CULEBRON 2|2016-02-21|17:20|112.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-29.98361111111111|-71.29416666666667|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|SIFÓN DE LA PALOMA|2016-02-23|16:15|160.0|Alerta amarilla|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|17.0|15.0|4.0|0.0|0.0|36.0|-30.697222222222223|-71.03777777777778|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALFALFARES|2016-02-25|15:30|1312.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.1|0.0|0.0|1.1|-29.91527777777778|-71.18444444444444|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALFALFARES 2|2016-02-27|13:00|375.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.1|0.11|-29.91555555555556|-71.18527777777778|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALFALFARES 3|2016-02-29|09:20|265.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.04|0.07|0.0|0.0|0.19|0.3|-29.914722222222224|-71.18555555555555|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LA CHIMBA 4|2016-02-28|19:00|1113.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|1.2|-30.62527777777778|-71.22833333333334|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE COLL 9|2016-02-29|16:55|1201.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.3|0.0|0.0|0.7|-29.909444444444446|-71.24083333333333|WGS84
Coquimbo|Elqui|La Serena|2015-2016|PARQUE CENDYR 2|2016-02-29|18:00|1070.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.3|0.2|0.0|0.0|1.0|-29.9175|-71.24333333333334|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LAS SOSAS|2016-03-04|16:30|225.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-30.61944444444444|-71.39722222222223|WGS84
Coquimbo|Elqui|La Serena|2015-2016|RODILLO|2016-03-06|12:10|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-29.889166666666668|-71.27055555555556|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALGARROBITO 5|2016-03-08|10:50|175.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.04|0.0|0.0|0.0|0.14|-29.95|-71.13388888888889|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALGARROBITO 6|2016-03-08|16:00|1226.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.0|0.0|0.0|0.24|-29.95055555555556|-71.13361111111111|WGS84
Coquimbo|Elqui|La Serena|2015-2016|ALGARROBITO 7|2016-03-08|18:20|1086.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.08|0.0|0.0|0.0|0.18|-29.951944444444443|-71.13138888888889|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|MALL PLAZA|2016-03-13|15:30|96.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-30.60055555555556|-71.1825|WGS84
Coquimbo|Elqui|Vicuña|2015-2016|EL TAMBO|2016-03-18|18:00|1200.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.05|0.0|0.0|1.0|0.0|0.0|0.0|1.05|-30.023333333333333|-70.79166666666667|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|LA CHIMBA 5|2016-03-25|12:00|213.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.3|0.0|0.0|0.3|0.0|0.0|0.0|0.6|-30.617777777777786|-71.22805555555556|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|PARQUE LOS PEÑONES|2016-03-27|13:30|56.0|Sin alerta|IFIUr-Fo|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-30.6|-71.18444444444444|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|LA PAMPA|2016-04-04|13:50|145.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-29.945|-71.27083333333333|WGS84
Coquimbo|Limarí|Ovalle|2015-2016|POTRERILLOS BAJOS|2016-04-04|03:15|555.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.0|0.5|-30.61833333333333|-71.19333333333333|WGS84
Coquimbo|Elqui|Coquimbo|2015-2016|FUNDO SAN MARTIN|2016-04-25|13:00|282.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.18|0.0|0.0|0.07|0.0|0.0|0.0|0.25|-29.987222222222226|-71.30527777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|POB. JUAN PABLO SEGUNDO|2015-07-01|00:10|555.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.0575|-71.55833333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|POTRERO LAS VACAS|2015-07-02|10:10|230.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-33.161944444444444|-71.57333333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|SECTOR LA MARIPOSA|2015-07-02|10:20|186.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|-33.16277777777778|-71.57777777777778|WGS84
Valparaíso|Valparaíso|Concón|2015-2016|LOS TRACEANOS  LAJARILLA|2015-07-02|16:12|73.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.07|0.0|0.0|0.15|-32.974444444444444|-71.49305555555556|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|ESTERO LIMACHE - PARADERO 6|2015-07-02|18:00|115.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-32.99805555555555|-71.25694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|TRANQUE LA LUZ PARQUE NORTE|2015-07-03|06:15|945.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.0|0.6|-33.135|-71.57861111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|TRANQUE LA LUZ PARQUE NORTE 2|2015-07-03|08:58|782.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.4|-33.13194444444444|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Puchuncavi|2015-2016|CAMINO LOS ALERCES CAMPICHE|2015-07-03|12:39|91.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.03|0.0|0.0|0.07|-32.74111111111111|-71.45694444444445|WGS84
Valparaíso|Petorca|La Ligua|2015-2016|QUEBRADA LOS ROMEROS|2015-07-03|16:00|180.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|19.0|30.0|15.3|0.0|0.0|64.3|-32.286944444444444|-71.16527777777777|WGS84
Valparaíso|Quillota|Quillota|2015-2016|LA CAPILLA|2015-07-10|15:30|69.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.87222222222222|-71.26527777777778|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|PUENTE DE INCAS|2015-07-10|22:00|1278.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-32.924166666666665|-71.42527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|POB. VISTA AL MAR|2015-07-11|18:47|66.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-33.05722222222222|-71.63555555555556|WGS84
Valparaíso|Marga Marga|Olmué|2015-2016|EL REFUGIO LAS PALMAS|2015-07-18|18:12|1038.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.016666666666666|-71.07|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|LA CANTERA LAS ROZAS|2015-07-18|21:46|50.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.01|0.03|-33.064166666666665|-71.45027777777777|WGS84
Valparaíso|Quillota|Quillota|2015-2016|MONASTERIO RAUTEN|2015-07-24|15:40|68.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.04|0.0|0.0|0.05|-32.876666666666665|-71.27388888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|LACUCA LAJARILLA|2015-08-25|15:15|65.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.04|0.0|0.0|0.05|-32.97611111111111|-71.49916666666667|WGS84
Valparaíso|Valparaíso|Puchuncavi|2015-2016|EL RINCON|2015-08-25|16:28|76.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-32.72|-71.40083333333334|WGS84
Valparaíso|Petorca|Papudo|2015-2016|QUEBRADA EL TIGRE|2015-08-29|12:00|284.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|6.5|0.0|1.5|0.0|0.0|8.0|-32.547777777777775|-71.42305555555555|WGS84
Valparaíso|Quillota|Quillota|2015-2016|FUNDO LAS CRUZADAS|2015-08-30|14:53|88.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.15|0.2|-32.94694444444445|-71.25583333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|VAITOIRI|2015-08-30|20:20|190.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|80.0|0.0|0.0|80.0|-27.13111111111111|-109.28666666666666|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|IGLESIA CONCEPCION LO ZARATE|2015-08-31|12:10|212.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.12|0.2|-33.53388888888889|-71.52055555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|TUNEL LAS ANIMAS|2015-08-31|15:00|57.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.05|0.0|0.0|0.2|-33.056666666666665|-71.65333333333334|WGS84
Valparaíso|San Antonio|Cartagena|2015-2016|LO ZARATE 2|2015-08-31|17:45|1381.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-33.534444444444446|-71.51833333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|VAITOIRI|2015-09-01|12:50|180.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-27.13111111111111|-109.28583333333331|WGS84
Valparaíso|Valparaíso|Casablanca|2015-2016|PARCELA 9999 CUESTA IBACACHE|2015-09-01|16:35|1075.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-33.434444444444445|-71.36888888888889|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|MAUNGA TERE VAKA|2015-09-02|12:25|140.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|0.0|0.0|15.0|-27.094722222222224|-109.3852777777778|WGS84
Valparaíso|Quillota|Quillota|2015-2016|MOTEL FLAMINGO TABOLANGO|2015-09-02|20:15|190.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-32.933055555555555|-71.34694444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|ESTERO REÑACA ALTO CALLE 15|2015-09-03|10:08|82.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-32.992222222222225|-71.47805555555556|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|TEPITOKURA|2015-09-08|16:00|150.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|0.0|0.0|12.0|-27.086666666666662|-109.30222222222224|WGS84
Valparaíso|Petorca|Petorca|2015-2016|HIERRO VIEJO|2015-09-16|14:20|1120.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-32.27861111111111|-71.0175|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|MAUNGA TERE VAKA|2015-09-16|15:25|110.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|25.0|-27.109722222222217|-109.38361111111112|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|MAUNGA-PUI|2015-09-20|18:50|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|25.0|-27.10305555555556|-109.33277777777778|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|VAITEA-MAUNGA KAUHANGA O VARU|2015-09-22|13:55|350.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|50.0|0.0|0.0|0.0|10.0|0.0|0.0|60.0|-27.12833333333333|-109.36944444444444|WGS84
Valparaíso|San Antonio|Santo Domingo|2015-2016|CONDOMINIO EL GRAN EUCALIPTUS|2015-09-25|11:00|356.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.04|-33.771388888888886|-71.57722222222222|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|TARARAINA|2015-09-27|17:50|130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|0.0|0.0|15.0|-27.156388888888888|-109.41222222222224|WGS84
Valparaíso|Valparaíso|Quintero|2015-2016|CLUB AEROMODELISMO|2015-10-08|11:40|165.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.02|0.0|0.0|0.08|-32.90611111111111|-71.44|WGS84
Valparaíso|San Antonio|San Antonio|2015-2016|ALTO SAN JUAN|2015-10-08|16:10|130.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.2|0.5|-33.63611111111111|-71.56333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|LOS COLIGUES|2015-10-11|11:55|106.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-33.22|-71.5838888888889|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2015-2016|SAN JOSE|2015-10-13|16:45|255.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|0.0|1.5|-32.77916666666667|-70.9125|WGS84
Valparaíso|Quillota|Hijuelas|2015-2016|MEDIA LUNA RABUCO|2015-10-13|16:48|42.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.85333333333333|-71.12805555555556|WGS84
Valparaíso|Valparaíso|Puchuncavi|2015-2016|RUTA F-20 PUCALAN|2015-10-16|14:20|100.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.74138888888889|-71.36361111111111|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|MAUNGA TERE VAKA|2015-10-20|11:20|100.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-27.11055555555556|-109.37972222222224|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2015-2016|HONGA  A|2015-10-21|10:00|360.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-27.09555555555556|-109.33888888888887|WGS84
Valparaíso|San Antonio|El Quisco|2015-2016|CANCHA EL CARDONAL (VERTEDERO TOTORAL)|2015-11-01|01:03|995.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|1.5|1.7|-33.431666666666665|-71.64416666666666|WGS84
Valparaíso|Quillota|La Cruz|2015-2016|PUENTE LO ROJAS|2015-11-04|13:10|160.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.08|0.1|-32.81527777777778|-71.2425|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|TIERRAS ROJAS-LAGUNA VERDE|2015-11-05|08:50|200.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-33.12972222222222|-71.67222222222222|WGS84
Valparaíso|Petorca|Papudo|2015-2016|BOSQUE LILENES|2015-11-09|13:25|164.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-32.49138888888889|-71.42944444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|VILLA RAPANUI|2015-11-09|22:30|41.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.01|0.03|-33.065555555555555|-71.58027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|LA PLANCHADA|2015-11-10|16:17|50.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-33.05444444444444|-71.58|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|PARADA 6 DE LIMACHE|2015-11-13|23:00|24.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.07|0.0|0.0|0.0|0.08|-32.988055555555555|-71.2575|WGS84
Valparaíso|Marga Marga|Villa Alemana|2015-2016|POBLACION SAN JOSE|2015-11-14|19:07|30.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06361111111111|-71.38055555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|CANCHA EL RECREO|2015-11-15|15:43|110.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.02|0.04|-33.07194444444445|-71.40055555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|TRANQUE EL PERAL|2015-11-15|17:03|66.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.12138888888889|-71.53444444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|VILLA RAPA-NUI|2015-11-15|17:24|71.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.05|0.75|-33.06527777777778|-71.58027777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2015-2016|FUNDO EL RETIRO|2015-11-17|15:20|45.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.04055555555556|-71.44638888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|RODELILLO - TIERRAS ROJAS|2015-11-17|17:55|75.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.11|-33.056111111111115|-71.58027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|LAGUNA VERDE|2015-11-18|22:35|130.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-33.1025|-71.6661111111111|WGS84
Valparaíso|Marga Marga|Limache|2015-2016|18 DE SEPTIEMBRE|2015-11-18|23:30|81.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.01694444444445|-71.25722222222223|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2015-2016|EL ESCORIAL|2015-11-19|14:05|1255.0|Alerta roja|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.6|6.0|10.0|0.0|0.0|17.6|-32.73388888888889|-70.77444444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2015-2016|JARDIN BOTANICO|2015-11-19|17:13|46.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.03805555555556|-71.49444444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2015-2016|R-68 / VARIANTE VIÑA|2015-11-20|15:19|30.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.091944444444444|-71.5513888888889|WGS84
Valparaíso|Valparaíso|Puchuncavi|2015-2016|LA CHOCOTA|2015-11-20|17:10|150.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.1|0.0|0.0|0.15|-32.73388888888889|-71.49027777777778|WGS84
