Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO LEYDA|2005-12-02|17:00|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.5|0.0|0.0|2.0|-33.60916666666667|-71.4413888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|RUTA 66|2005-12-02|19:30|34.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.05694444444445|-71.55444444444444|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|ALTO  CON CON|2005-12-03|14:31|218.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|10.0|30.0|40.0|0.0|0.0|80.0|-32.960277777777776|-71.43388888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|POBLACION PRAT|2005-12-03|16:53|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.08|0.1|0.0|0.0|0.2|-33.069722222222225|-71.36194444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|VILLA ALEMANA|2005-12-03|17:15|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.6|0.9|0.0|0.0|2.0|-33.069722222222225|-71.36194444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|BELLOTO NORTE|2005-12-03|18:28|44.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|POBLACION LA GRANJA|2005-12-03|18:59|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.04972222222222|-71.45777777777778|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VILLA SERVIU|2005-12-03|19:19|76.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.56027777777778|-71.62305555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|BELLOTO NORTE|2005-12-04|13:32|54.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.03277777777778|-71.40388888888889|WGS84
Valparaíso|Petorca|Zapallar|2005-2006|LAS MESTIZAS|2005-12-04|14:49|288.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|20.0|20.1|60.2|0.0|0.0|100.3|-32.51166666666666|-71.30472222222222|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|CERRO VIEJO CARTAGENA.|2005-12-04|19:08|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|LOS MOLLES|2005-12-04|19:48|27.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.22833333333333|-71.49916666666667|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|CAMINO VIEJO CARTAGENA|2005-12-05|12:25|172.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|2.5|0.0|0.0|3.0|-33.55222222222222|-71.59055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|POBLACION LA LAGUNA|2005-12-05|15:47|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.04805555555556|-71.55416666666666|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|CAPELLANIA.|2005-12-05|15:28|52.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-33.54333333333334|-71.57944444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAGUNA VERDE|2005-12-05|16:12|186.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.145|-71.65333333333334|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|TUMBA EL POETA|2005-12-05|23:30|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|-33.551944444444445|-71.60111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2005-12-06|12:50|80.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|EL RETIRO|2005-12-06|17:23|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.041111111111114|-71.44694444444444|WGS84
Valparaíso|Valparaíso|Casablanca|2005-2006|LO OROZCO|2005-12-07|11:48|162.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4.0|0.0|0.0|5.0|-33.23111111111111|-71.40916666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|FUNDO EL REBAÑO|2005-12-07|14:12|116.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.6|1.2|0.0|0.0|2.0|-33.03138888888889|-71.4786111111111|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2005-12-07|15:27|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|POMPEYA SUR|2005-12-07|16:26|246.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-33.04972222222222|-71.46861111111112|WGS84
Valparaíso|Petorca|Papudo|2005-2006|PAPUDO|2005-12-07|16:23|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-32.50861111111111|-71.46416666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|EL RETIRO|2005-12-07|16:30|84.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.041111111111114|-71.44694444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|EL REBAÑO|2005-12-07|17:51|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.3|0.0|0.0|0.6000000000000001|-33.031666666666666|-71.46805555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|POMPEYA SUR|2005-12-08|14:43|156.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.04972222222222|-71.46861111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|EL RETIRO|2005-12-08|16:55|62.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.03194444444444|-71.44666666666667|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|LIMACHE|2005-12-08|18:01|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.02638888888889|-71.27527777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|QUILPUE|2005-12-09|12:23|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.04083333333333|-71.4575|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|JARDIN BOTANICO|2005-12-09|15:18|250.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|1.3|0.0|0.0|2.0|-33.04|-71.50027777777778|WGS84
Valparaíso|Quillota|Quillota|2005-2006|EL BOCO|2005-12-09|13:44|253.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|0.0|0.0|4.0|-32.85527777777778|-71.24944444444445|WGS84
Valparaíso|Quillota|Nogales|2005-2006|ALTO PUCALAN|2005-12-09|15:37|225.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.3|0.0|0.0|0.6000000000000001|-32.684444444444445|-71.23444444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|JARDIN BOTANICO|2005-12-09|16:07|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.3|0.8|-33.03111111111111|-71.48944444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|POBLACION MENA|2005-12-09|15:50|187.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.0|1.5|0.0|0.0|3.0|-33.05916666666667|-71.43666666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|POBLACION OJOS DE AGUA|2005-12-09|16:40|118.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.06916666666667|-71.39416666666666|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VILLA EL SOL|2005-12-09|18:33|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|EX FUNDO EL BOSQUE|2005-12-09|19:36|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|Marga Marga|Olmué|2005-2006|C° LA SILLETA|2005-12-10|14:08|261.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.3|0.0|0.0|0.5|-33.110277777777775|-71.10166666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|TRANQUE RECREO|2005-12-10|15:04|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.0875|-71.38388888888889|WGS84
Valparaíso|San Antonio|El Tabo|2005-2006|FUNDO LOS CANELOS|2005-12-10|16:00|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.04|0.11|-33.479166666666664|-71.63138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CERRO SAN JUAN DE DIOS|2005-12-10|17:15|103.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2005-2006|CERRO LOS MANTOS.|2005-12-10|16:16|224.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|60.0|90.0|0.0|0.0|150.0|-32.834722222222226|-70.86444444444444|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2005-2006|FUNDO LA ESTRELLA|2005-12-10|16:17|1183.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|4.0|4.0|17.0|0.0|0.0|25.0|-32.89888888888889|-70.79083333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LAS PALMAS|2005-12-10|18:36|97.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-33.0875|-71.38388888888889|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|CAMINO  VIEJO|2005-12-11|16:15|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2005-2006|FDO. LAS  ESTRELLAS|2005-12-11|16:28|1307.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|9.0|11.0|0.0|0.0|20.0|-32.89888888888889|-70.79083333333334|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|VISTA HERMOSA.|2005-12-11|20:10|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-33.5425|-71.61166666666666|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|PELANCURA|2005-12-12|12:17|38.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|CERRO LA MINA|2005-12-12|14:24|162.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-32.977222222222224|-71.47722222222222|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|EL RAYADO|2005-12-12|17:48|67.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-32.44972222222222|-71.235|WGS84
Valparaíso|Valparaíso|Quintero|2005-2006|LAS GAVIOTAS|2005-12-13|13:55|178.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.0|0.0|0.0|4.0|-32.91444444444444|-71.46472222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|BELLOTO NORTE|2005-12-13|14:15|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.03277777777778|-71.40388888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LOS MOLLES|2005-12-13|14:32|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.09638888888889|-71.38416666666667|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|QUEBRADILLA|2005-12-13|15:07|1401.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|10.0|30.0|40.0|0.0|0.0|80.0|-32.47666666666667|-71.25055555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|VILLA CUMING|2005-12-13|15:25|127.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.05916666666667|-71.4475|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO LLOLLEO|2005-12-13|16:16|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.13|0.0|0.0|0.15|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|PELANCURA|2005-12-13|21:30|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.65|0.0|0.0|0.7000000000000001|-33.56944444444444|-71.62333333333333|WGS84
Valparaíso|San Antonio|El Tabo|2005-2006|LOS CANELOS|2005-12-14|15:40|120.0|Sin alerta|No definido|Quema de desechos|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-33.479166666666664|-71.63138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS PARCELAS  NVA. PLACILLA|2005-12-15|14:17|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|CUESTA COLORADA|2005-12-15|16:44|82.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-33.0825|-71.61944444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|SAUSALITO|2005-12-15|17:49|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.01222222222222|-71.53166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS CENIZAS.|2005-12-15|18:06|42.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VISTA HERMOSA|2005-12-15|18:35|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.17|0.0|0.0|0.2|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|TABOLANGO|2005-12-17|15:00|165.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-32.92444444444445|-71.42222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VISTA HERMOSA|2005-12-17|17:38|62.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.4|0.0|0.0|0.45|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|PELANCURA|2005-12-17|19:50|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.56944444444444|-71.62333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|EL MANZANO|2005-12-18|15:07|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.2|0.5|-33.0925|-71.57694444444445|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|LLIU LLIU|2005-12-18|15:23|1280.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|10.0|8.0|7.0|0.0|0.0|25.0|-33.05444444444444|-71.21166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LA PLANTACION|2005-12-18|15:51|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.0925|-71.57694444444445|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO MIRAMAR|2005-12-18|15:54|99.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|0.0|0.0|12.0|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|Marga Marga|Limache|2005-2006|STA. ELISA DEL MAUCO|2005-12-18|16:36|151.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-32.924166666666665|-71.43305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|FUNDO EL TRIANGULO|2005-12-18|16:49|147.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.07888888888889|-71.36222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|C° LA CRUZ|2005-12-18|18:37|87.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-33.05555555555556|-71.61861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LA PLANTACION|2005-12-18|19:34|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.08305555555555|-71.59805555555556|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|LO ABARCA|2005-12-19|11:05|120.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|0.0|0.0|1.0|-33.52611111111111|-71.53583333333333|WGS84
Valparaíso|Valparaíso|Casablanca|2005-2006|LOS MAITENES|2005-12-19|15:56|151.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.1|0.1|0.3|0.0|0.0|0.6000000000000001|-33.41166666666667|-71.39277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2005-2006|GOMEZ CARREÑO|2005-12-19|16:13|141.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-32.98555555555556|-71.52027777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LOS PERALES|2005-12-19|16:26|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.14222222222222|-71.3425|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|TENIENTE SERRANO|2005-12-19|14:15|265.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-33.06861111111111|-71.41555555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|VILLA RAPANUI|2005-12-19|18:40|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2005-2006|LOS MOLLES|2005-12-20|14:57|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|4.0|0.0|0.0|7.0|-33.10583333333334|-71.36305555555556|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|FUNDO LLO LLEO|2005-12-20|16:47|61.0|Sin alerta|No definido|Incendios intencionales|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|LAS TABLAS|2005-12-20|19:05|102.0|Sin alerta|No definido|Incendios intencionales|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-33.17444444444445|-71.5363888888889|WGS84
Valparaíso|San Antonio|Algarrobo|2005-2006|FUNDO SANTA MARGARITA|2005-12-20|17:45|1145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-33.32666666666667|-71.59444444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|RUMIE|2005-12-21|15:50|94.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.0|0.0|1.3|-33.01833333333333|-71.3825|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|EL PERAL|2005-12-21|17:13|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2005-2006|SEXTO SECTOR CORVI|2005-12-21|17:15|104.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.055|-71.65083333333334|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|CAPELLANIA|2005-12-22|12:50|14.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.54333333333334|-71.57944444444445|WGS84
Valparaíso|San Antonio|Cartagena|2005-2006|CAPELLANIA II|2005-12-22|13:47|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.54361111111111|-71.56861111111111|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VISTA HERMOSA|2005-12-22|17:50|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|5.3|0.0|0.0|0.2|6.5|0.0|0.0|12.0|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Petorca|La Ligua|2005-2006|QUEBRADILLA|2005-12-22|17:57|43.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.47666666666667|-71.25055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2005-2006|LAS PARCELAS|2005-12-22|22:45|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.06138888888889|-71.32972222222222|WGS84
Valparaíso|San Antonio|El Tabo|2005-2006|LOS CANELOS|2005-12-23|14:28|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-33.479166666666664|-71.63138888888889|WGS84
Valparaíso|San Antonio|El Quisco|2005-2006|FUNDO HUALLILEMU|2005-12-23|15:20|215.0|Sin alerta|No definido|Actividades recreativas|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|0.3|-33.406666666666666|-71.65055555555556|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|PELANCURA|2005-12-23|16:06|59.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-33.56944444444444|-71.62333333333333|WGS84
Valparaíso|San Antonio|San Antonio|2005-2006|VISTA HERMOSA|2005-12-23|17:03|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.4|0.8|0.0|0.0|0.0|2.3|0.0|0.0|3.5|-33.56055555555555|-71.61222222222223|WGS84
