Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Marga Marga|Villa Alemana|2004-2005|RECREO|2004-11-27|14:39|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.07888888888889|-71.36222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|LA CAMPIÑA II|2004-11-27|15:00|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Valparaíso|Casablanca|2004-2005|LAS ANIMAS|2004-11-27|15:27|269.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-33.244166666666665|-71.65638888888888|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|LO ANDORRA|2004-11-27|16:20|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.07472222222222|-71.56555555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|LAS ANIMAS|2004-11-27|17:05|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.244166666666665|-71.65638888888888|WGS84
Valparaíso|Valparaíso|Concón|2004-2005|CON CON|2004-11-27|18:40|78.0|Sin alerta|No definido|Faenas forestales|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.1|-32.940555555555555|-71.5188888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|LAS DOCAS|2004-11-27|21:08|984.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.135|-71.70666666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|VILLA CUMMINS|2004-11-28|13:28|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.05916666666667|-71.43666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|FDO EL PAJONAL|2004-11-28|15:15|231.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-33.08305555555555|-71.59805555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|FDO CHACARILLAS|2004-11-28|15:24|67.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-33.10111111111111|-71.59861111111111|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|PLANICIES DE BELLAVISTA|2004-11-28|15:00|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|FDO EL REBAÑO|2004-11-28|16:00|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.1|0.0|0.0|0.2|-33.0225|-71.46777777777778|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|CERRO EL CRISTO|2004-11-28|16:10|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.62388888888889|-71.60333333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|FDO EL REBAÑO|2004-11-28|17:31|36.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.03|0.0|0.0|0.05|-33.0225|-71.46777777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|FDO RECREO|2004-11-28|18:13|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.8|1.2|2.0|0.0|0.0|4.0|-33.07861111111111|-71.37305555555555|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|PLANICIES DE BELLAVISTA II|2004-11-28|19:35|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|CERRO LA VIRGEN|2004-11-29|15:36|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.569722222222225|-71.6125|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|PARQUE INDUSTRIAL CURAUMA|2004-11-29|16:00|128.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.08|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.2|-33.12888888888889|-71.55638888888889|WGS84
Valparaíso|San Antonio|Cartagena|2004-2005|PARCELA N 1 SANTA JUANA|2004-11-29|15:25|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.15|0.0|0.0|0.25|-33.545|-71.49333333333334|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|FDO CANTARRANA|2004-11-29|16:21|174.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.86|0.0|0.0|1.0|-33.59861111111111|-71.52722222222222|WGS84
Valparaíso|San Antonio|Cartagena|2004-2005|TUMBA EL POETA|2004-11-29|17:56|34.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.96|0.0|0.0|1.96|-33.551944444444445|-71.60111111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|EL OLIVAR|2004-11-29|19:45|19.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.03111111111111|-71.48944444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|POBLACION WILSON|2004-11-30|13:40|20.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.033611111111114|-71.36111111111111|WGS84
Valparaíso|Quillota|Quillota|2004-2005|RAUTEN|2004-11-30|13:10|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|4.0|0.0|0.0|6.0|-32.86416666666667|-71.26027777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|PLAYA ANCHA|2004-11-30|14:28|123.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.036944444444444|-71.65027777777777|WGS84
Valparaíso|Valparaíso|Concón|2004-2005|CON CON|2004-12-01|12:25|94.0|Sin alerta|No definido|Actividades recreativas|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-32.940555555555555|-71.5188888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|POBLACION VISTA HERMOSA|2004-12-02|13:25|90.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.03111111111111|-71.48944444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|RENACA ALTO|2004-12-02|16:20|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.25|0.0|0.0|0.35|-32.99527777777778|-71.48833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|EL COLORADO|2004-12-02|16:32|1350.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|5.0|2.0|0.0|0.0|8.0|-33.07361111111111|-71.61916666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|TENIENTE SERRANO|2004-12-03|13:10|149.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|1.5|2.5|0.0|0.0|4.5|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|San Antonio|Cartagena|2004-2005|ALTO SAN SEBASTIAN|2004-12-03|14:47|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.525|-71.58972222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|RUMIE|2004-12-03|14:47|70.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.01833333333333|-71.3825|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|QDA BRUCELAS|2004-12-03|17:30|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Petorca|La Ligua|2004-2005|EL RAYADO|2004-12-03|17:28|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.44972222222222|-71.235|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|HIPODROMO|2004-12-03|18:55|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.051944444444445|-71.35083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|QUEBRADA BRUCELAS 2|2004-12-03|19:50|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.57|-71.60166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|PLANICIES DE BELLAVISTA|2004-12-04|13:15|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|VILLA ARAUCO|2004-12-04|15:13|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.0225|-71.4786111111111|WGS84
Valparaíso|San Antonio|El Tabo|2004-2005|CALLE  ESMERALDA PARCELA 14|2004-12-04|15:37|79.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.04|0.06|-33.4425|-71.6625|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|LA CAMPIÑA I|2004-12-04|16:37|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|PARCELA PEÑABLANCA|2004-12-04|17:52|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.07|-71.35138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|EL BELLOTO|2004-12-04|17:55|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|SPORTING|2004-12-04|18:11|63.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.02166666666667|-71.5213888888889|WGS84
Valparaíso|San Antonio|Cartagena|2004-2005|VISTA HERMOSA|2004-12-04|18:09|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.55166666666667|-71.61194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|RINCONADA SAN JUAN|2004-12-04|18:30|1070.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.0|0.0|0.0|4.5|-33.77|-71.5213888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|LOMA NEGRA|2004-12-05|10:08|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.55|0.0|0.0|0.0|0.0|0.0|0.0|0.55|-33.10166666666667|-71.5663888888889|WGS84
Valparaíso|Petorca|La Ligua|2004-2005|QUINQUIMO|2004-12-05|04:40|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-32.43055555555556|-71.30277777777778|WGS84
Valparaíso|Valparaíso|Casablanca|2004-2005|MELOSILLA|2004-12-05|14:25|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.03|0.04|0.0|0.0|0.08|-33.2025|-71.49416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|FDO LAS CENIZAS|2004-12-05|14:26|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.5|0.0|0.0|2.0|-33.09305555555556|-71.55555555555556|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|QUEBRADA BRUCELAS|2004-12-05|14:30|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|PLANICIES DE BELLAVISTA|2004-12-05|15:30|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|FDO LLO LLEO|2004-12-05|16:30|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|PUYARAL|2004-12-05|18:45|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-33.06|-71.3938888888889|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|QUEBRADA BRUCELAS|2004-12-05|20:10|27.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.57|-71.60166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|CANCHAS BALMACEDA|2004-12-06|13:54|38.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|PLANICIES DE BELLAVISTA|2004-12-06|14:00|37.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Marga Marga|Limache|2004-2005|FDO EL LEBU|2004-12-06|14:48|294.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.0|0.0|0.0|15.0|-32.99777777777778|-71.34944444444444|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|CANCHA BALMACEDA|2004-12-06|15:10|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|PLANICIES DE BELLAVISTA 2|2004-12-06|16:00|37.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|PLANICIES DE BELLAVISTA3|2004-12-06|16:46|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|ALTO EL YUGO|2004-12-06|19:01|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|Valparaíso|Casablanca|2004-2005|LO VASQUEZ|2004-12-07|12:35|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.257777777777775|-71.43138888888889|WGS84
Valparaíso|Valparaíso|Quintero|2004-2005|SANTA ISABEL DE QUINTERO|2004-12-07|14:40|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.8|1.0|0.0|0.0|2.0|-32.842777777777776|-71.4413888888889|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|CERRO LA VIRGEN|2004-12-07|15:25|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.569722222222225|-71.6125|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|6TO SECTOR BELLOTO SUR|2004-12-07|16:45|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.05083333333334|-71.415|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|CEMENTERIO VILLA ALEMANA|2004-12-07|17:30|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.07861111111111|-71.37305555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|EL RETIRO|2004-12-07|17:50|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.1|0.0|0.0|0.2|-33.032222222222224|-71.43583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|CERRO RAMADITAS|2004-12-07|18:03|62.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.04|0.0|0.0|0.05|-33.047222222222224|-71.58611111111111|WGS84
Valparaíso|San Antonio|Cartagena|2004-2005|PARQUE LOS POETAS|2004-12-08|12:26|51.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.54277777777778|-71.60083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|FDO LA LAGUNA|2004-12-08|12:57|151.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.15|0.0|0.0|0.3|-33.10888888888889|-71.66305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|LAS TABLAS|2004-12-08|13:14|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.165277777777774|-71.54694444444445|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|VIUDA SEIS|2004-12-08|13:18|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|PARCELA REÑACA BAJO|2004-12-08|13:20|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.4|0.0|0.0|0.0|0.6|0.0|1.0|0.0|0.0|2.0|-32.99527777777778|-71.48833333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|GLORIAS NAVALES|2004-12-08|14:14|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.01277777777778|-71.51027777777777|WGS84
Valparaíso|Valparaíso|Casablanca|2004-2005|LO VASQUEZ|2004-12-08|15:30|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.2575|-71.44222222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|VILLA OLIMPICA|2004-12-08|16:28|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.068333333333335|-71.43694444444445|WGS84
Valparaíso|Marga Marga|Limache|2004-2005|MANUEL RODRIGUEZ|2004-12-08|17:45|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.00833333333333|-71.26416666666667|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|FDO MIRAMAR|2004-12-08|18:45|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|LOS OLIVOS|2004-12-08|21:45|151.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.07|0.08|0.0|0.0|0.2|-33.111111111111114|-71.55583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|PLACILLA|2004-12-09|12:17|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.111111111111114|-71.55583333333334|WGS84
Valparaíso|Valparaíso|Concón|2004-2005|R.P.C|2004-12-09|12:48|152.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.8|3.0|0.0|0.0|4.0|-32.93194444444445|-71.48666666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2004-2005|EL RETIRO|2004-12-09|15:10|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.02333333333333|-71.43555555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|7 HERMANAS|2004-12-09|17:29|39.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-33.03|-71.54305555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|JARDIN BOTANICO|2004-12-09|17:44|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-33.04888888888889|-71.51138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|FDO LLO LLEO|2004-12-09|18:00|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|LAS ACACIAS|2004-12-09|21:20|76.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2004-2005|VILL AHERMOSA|2004-12-10|12:45|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.03111111111111|-71.48944444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2004-2005|VILLA HIPODROMO|2004-12-10|14:01|244.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|6.0|0.0|0.0|1.0|3.0|0.0|0.0|10.0|-33.060833333333335|-71.35111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|CERRO EL CRISTO|2004-12-10|15:10|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.62388888888889|-71.60333333333334|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|FDO MIRAMAR|2004-12-10|15:15|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.05|0.0|0.0|0.25|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|FDO MIRAMAR II|2004-12-10|15:22|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Concón|2004-2005|SANTA ROSA DE COLMO|2004-12-10|16:01|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-32.916666666666664|-71.34722222222223|WGS84
Valparaíso|Valparaíso|Casablanca|2004-2005|LA VINILLA|2004-12-10|16:16|224.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|8.0|4.0|8.0|0.0|0.0|20.0|-33.35916666666667|-71.31611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2004-2005|FDO MIRAMAR|2004-12-10|14:50|190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.8|0.0|0.0|1.5|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2004-2005|LA LAGUNA|2004-12-10|16:30|70.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.047777777777775|-71.56472222222222|WGS84
