Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Viña del Mar|2012-2013|JARDINES DE AGUA SANTA|2012-11-22|15:53|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.03805555555556|-71.56888888888889|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|CALLE COQUIMBO|2012-11-22|19:06|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.60111111111111|-71.60277777777777|WGS84
Valparaíso|Valparaíso|Casablanca|2012-2013|PEAJE CASABLANCA|2012-11-23|15:13|33.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.30722222222222|-71.41111111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|TRIZANO|2012-11-23|15:46|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.04666666666667|-71.39722222222223|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2012-2013|SANTA ROSA|2012-11-23|16:00|185.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-32.76638888888889|-70.99111111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|AGUA SANTA CANAL 4|2012-11-23|16:40|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.14|0.0|0.0|0.18|-33.03777777777778|-71.57|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|FUNDO MIRAMAR|2012-11-23|18:49|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.09|0.24|-33.577777777777776|-71.60027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|ESTADIO MUNICIPAL|2012-11-23|18:50|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.47|0.7|0.0|0.0|1.17|-33.03138888888889|-71.37138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|PELANCURA|2012-11-24|13:40|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.8|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|2.0|-33.5675|-71.62055555555555|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|FUNDO LIMACHITO|2012-11-24|17:09|144.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.7|0.0|0.0|0.8999999999999999|-32.9925|-71.28777777777778|WGS84
Valparaíso|Quillota|Quillota|2012-2013|POBLACION RENE SCHNEIDER|2012-11-24|16:37|117.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-32.77972222222222|-71.21444444444444|WGS84
Valparaíso|Petorca|La Ligua|2012-2013|FUNDO LAS LOICAS DE LONGOTOMA|2012-11-24|17:08|307.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|0.0|0.0|2.0|-32.37694444444445|-71.37361111111112|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|JARDIN BOTANICO|2012-11-24|23:24|729.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.2|0.0|0.0|0.36|-33.04361111111111|-71.49972222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|VILLA LOS FUNDADORES POMPEYA SUR|2012-11-25|11:25|89.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.05916666666667|-71.46916666666667|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|AGUA SALADA|2012-11-25|12:20|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.562222222222225|-71.60777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|POBLACION MUNICIPAL RODELILLO|2012-11-25|14:54|107.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.01|0.0|0.0|0.0999999999999999|-33.062222222222225|-71.57444444444444|WGS84
Valparaíso|Quillota|Hijuelas|2012-2013|CHEPICA|2012-11-25|17:00|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.05|0.0|0.0|0.13|-32.80722222222222|-71.16583333333334|WGS84
Valparaíso|San Antonio|Algarrobo|2012-2013|PARCELA NISSA S/N|2012-11-25|17:20|53.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.381388888888885|-71.66055555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|PUERTA 2|2012-11-25|17:54|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.05|0.0|0.0|0.07|-33.11055555555556|-71.555|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|CAMINO LOS LOBOS|2012-11-25|17:53|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.1125|-71.67361111111111|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|CANCHA GINEBRA|2012-11-25|18:07|62.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.61666666666667|-71.59388888888888|WGS84
Valparaíso|Petorca|Petorca|2012-2013|SANTA JULIA - PETORCA|2012-11-26|13:50|396.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.5|0.6|0.0|2.3|-32.28194444444444|-71.11805555555556|WGS84
Valparaíso|Quillota|Quillota|2012-2013|LOS PARRONES|2012-11-26|17:01|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.7|3.0|0.0|0.0|7.7|-32.86194444444445|-71.24583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|TIERRAS ROJAS|2012-11-26|18:20|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.055|-71.58166666666666|WGS84
Valparaíso|Quillota|Quillota|2012-2013|LOS PARRONES 2|2012-11-26|19:08|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|1.0|0.0|0.0|1.7|-32.86833333333333|-71.24722222222222|WGS84
Valparaíso|Quillota|Quillota|2012-2013|SAN CARLOS|2012-11-27|14:43|1412.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|3.7|6.0|1.0|0.0|0.0|10.7|-32.852222222222224|-71.28694444444444|WGS84
Valparaíso|San Antonio|Algarrobo|2012-2013|QUEBRADA PACIFICO|2012-11-27|15:50|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-33.36972222222222|-71.65944444444445|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2012-2013|CHAGRES|2012-11-27|15:02|1376.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|6.1|8.0|0.0|0.0|14.1|-32.805277777777775|-70.9375|WGS84
Valparaíso|San Antonio|Cartagena|2012-2013|FUNDO SAN PEDRO|2012-11-27|16:08|60.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.08|-33.57472222222222|-71.38888888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|VILLA CUMING|2012-11-29|14:56|1425.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.059444444444445|-71.44305555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|EL OLIVAR|2012-11-29|17:48|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.03|-71.4975|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|VILLA FUNDO EL BOSQUE|2012-11-29|18:47|53.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.024166666666666|-71.38777777777777|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|PLANICIES DE BELLAVISTA|2012-11-30|15:58|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.565555555555555|-71.60416666666667|WGS84
Valparaíso|Quillota|Quillota|2012-2013|ANTUMAPU|2012-11-30|16:20|121.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.32|0.0|0.0|0.52|-32.888333333333335|-71.26916666666666|WGS84
Valparaíso|San Antonio|Santo Domingo|2012-2013|PARCELA 7 CAMINO LA MANGA|2012-12-01|13:42|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.871944444444445|-71.67083333333333|WGS84
Valparaíso|Valparaíso|Casablanca|2012-2013|EL MIRADOR|2012-12-02|13:14|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|3.6|0.0|0.0|3.9|-33.33305555555555|-71.40638888888888|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|CUESTA PANGAL|2012-12-02|13:30|89.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.1|0.0|0.0|0.19|-33.02111111111111|-71.27583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|TIERRAS ROJAS|2012-12-02|15:18|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.056111111111115|-71.58194444444445|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|SAN ALFONSO|2012-12-02|17:38|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.8|0.0|0.0|2.0|-33.022777777777776|-71.26055555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|FUNDO SAN JORGE|2012-12-02|18:35|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.21|2.0|0.0|0.0|2.21|-33.02|-71.42972222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|LAJARILLA REÑACA ALTO|2012-12-03|10:16|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.04|0.0|0.0|0.0|0.0|0.0|0.05|0.08|0.0|0.0|0.1699999999999999|-32.98861111111111|-71.48361111111112|WGS84
Valparaíso|San Antonio|El Quisco|2012-2013|EL TOTORAL|2012-12-03|11:05|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.2|0.5|0.0|0.0|1.7|-33.42194444444444|-71.60666666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|FUNDO SAN JORGE|2012-12-03|13:36|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-33.01916666666666|-71.43055555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|ROTONDA VILLA DULCE|2012-12-03|13:40|36.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.035555555555554|-71.50027777777778|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|PARCELA 23 ALTO SAN JUAN|2012-12-03|12:55|100.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.63194444444444|-71.52111111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|FUNDO RECREO|2012-12-03|15:10|174.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.09166666666667|-71.40305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LAS AMERICAS|2012-12-03|16:54|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.03472222222222|-71.39222222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|FINAL UNIÓN|2012-12-04|10:46|371.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.43|0.0|0.0|3.3|5.0|0.0|0.0|9.73|-33.031666666666666|-71.39833333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|FINAL BARROS ARANA|2012-12-04|12:23|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-33.05694444444445|-71.44722222222222|WGS84
Valparaíso|San Antonio|El Quisco|2012-2013|EL TOTORAL|2012-12-04|12:40|200.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.5|0.0|4.0|0.0|3.5|8.0|9.2|0.0|0.0|26.2|-33.42|-71.60416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|LAJARILLA|2012-12-04|13:50|159.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.5|0.0|0.0|0.0|0.0|0.0|0.5|3.2|0.0|0.0|4.2|-32.988055555555555|-71.48055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|POBLACION WILSON|2012-12-04|17:10|127.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.048611111111114|-71.3425|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|FUNDO LIMACHITO|2012-12-04|16:55|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.007777777777775|-71.27472222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LAS CABRAS|2012-12-04|17:36|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.1|0.0|0.0|0.17|-33.02972222222222|-71.39416666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|CAMINO TRONCAL|2012-12-04|17:47|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.12|0.0|0.0|0.2|-33.035833333333336|-71.49694444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|CERRO LA CRUZ|2012-12-04|19:45|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.040277777777774|-71.45722222222223|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LAS VEGAS|2012-12-05|13:20|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.01833333333333|-71.39805555555556|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|TABOLANGO|2012-12-05|14:35|176.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.7|4.0|0.0|0.0|5.7|-32.93277777777778|-71.37055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|COLOMBAS DEL MAR|2012-12-05|15:27|87.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.8|0.0|0.0|1.5|-33.66|-71.52277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|VISTA HERMOSA|2012-12-05|17:23|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.03472222222222|-71.48583333333333|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|NUEVO ACCESO|2012-12-05|20:42|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-33.60138888888889|-71.6025|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|FINAL LAS AMERICAS|2012-12-05|21:00|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.03305555555556|-71.39888888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LAS AMÉRICAS|2012-12-06|13:20|103.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.031666666666666|-71.39527777777778|WGS84
Valparaíso|Valparaíso|Quintero|2012-2013|PUENTE SANTA JULIA|2012-12-06|15:50|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-32.841944444444444|-71.49027777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|LAS CANTERAS  VIÑA DEL MAR ALTO|2012-12-06|19:22|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.03777777777778|-71.56194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|FUNDO CHAPARRAL|2012-12-07|13:05|150.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-33.13|-71.67027777777778|WGS84
Valparaíso|Petorca|Papudo|2012-2013|LAS SALINAS PULLALLY|2012-12-07|14:28|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.8|0.0|0.0|1.2000000000000002|-32.43666666666667|-71.35805555555555|WGS84
Valparaíso|Valparaíso|Concón|2012-2013|PORTAL DEL MAR|2012-12-07|15:58|160.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.1|2.2|0.0|0.0|3.3000000000000003|-32.964166666666664|-71.46|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|VISTA HERMOSA|2012-12-07|18:40|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.5|0.0|0.0|0.6|-33.56611111111111|-71.61138888888888|WGS84
Valparaíso|Valparaíso|Viña del Mar|2012-2013|GOMEZ CARREÑO|2012-12-07|18:12|162.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-32.983333333333334|-71.52583333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|CANCHA BERTONI|2012-12-07|18:40|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.15|0.2|0.0|0.0|0.5|-33.05972222222222|-71.355|WGS84
Valparaíso|San Antonio|El Tabo|2012-2013|CAMPO LINDO|2012-12-07|18:54|51.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.2|0.0|0.0|0.24|-33.50944444444445|-71.59805555555556|WGS84
Valparaíso|Valparaíso|Casablanca|2012-2013|SANTUARIO LO VASQUEZ|2012-12-08|12:44|17.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.254444444444445|-71.43805555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|LOS PAJARITOS  FDO LAS CENIZAS|2012-12-08|14:24|229.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.23|-33.10611111111111|-71.545|WGS84
Valparaíso|Valparaíso|Puchuncavi|2012-2013|FUNDO EL PANGAL|2012-12-08|14:15|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.05|0.1|0.0|0.0|0.3|-32.704166666666666|-71.41777777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|RNLP PASO DEL AGUA|2012-12-08|15:51|76.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.13194444444444|-71.535|WGS84
Valparaíso|San Antonio|Cartagena|2012-2013|BELLAVISTA|2012-12-08|15:23|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.571666666666665|-71.60305555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|BELLOTO NORTE|2012-12-08|15:54|236.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.3|0.0|0.0|2.5|0.5|0.0|0.0|3.3|-33.034166666666664|-71.41972222222222|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|SAN ALFONSO|2012-12-08|16:00|1351.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|7.3|10.6|24.2|0.0|0.0|42.3|-33.02972222222222|-71.24888888888889|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2012-2013|SANTA ISABEL|2012-12-08|14:29|288.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-32.77916666666667|-70.87805555555556|WGS84
Valparaíso|San Antonio|Algarrobo|2012-2013|FUNDO SAN GERONIMO|2012-12-08|18:39|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.35333333333333|-71.63194444444444|WGS84
Valparaíso|Quillota|Nogales|2012-2013|CERRO LA VIRGEN|2012-12-09|17:15|144.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.6|1.5|0.0|0.0|2.4|-32.744166666666665|-71.21166666666667|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|PUENTE LIMACHE|2012-12-09|18:00|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.99583333333333|-71.26611111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2012-2013|LAS VEGAS|2012-12-09|19:01|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.5|0.0|0.0|0.56|-33.0325|-71.39722222222223|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|MALVILLA|2012-12-10|11:48|282.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.1|0.0|0.3|0.7|-33.589166666666664|-71.55222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2012-2013|LAS CENIZAS PUERTA 2|2012-12-10|14:11|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.11055555555556|-71.55583333333334|WGS84
Valparaíso|Quillota|Quillota|2012-2013|ESCALANTE|2012-12-10|15:52|188.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.46|2.5|0.0|0.0|3.96|-32.890277777777776|-71.2775|WGS84
Valparaíso|Valparaíso|Concón|2012-2013|COPAS ESVAL|2012-12-10|15:57|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.37|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.4|-32.9475|-71.51444444444445|WGS84
Valparaíso|San Antonio|San Antonio|2012-2013|AGUAS SALADAS|2012-12-10|16:15|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.562222222222225|-71.6075|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|LOS LUNES|2012-12-10|17:36|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.03805555555556|-71.4825|WGS84
Valparaíso|Valparaíso|Casablanca|2012-2013|LOS VIÑEDOS|2012-12-10|17:55|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.6|0.0|0.0|7.6|-33.344166666666666|-71.38694444444444|WGS84
Valparaíso|Marga Marga|Limache|2012-2013|LO GAMBOA|2012-12-10|18:41|139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.15|0.0|0.0|0.5|-33.00138888888889|-71.21861111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2012-2013|FINAL LINCOYAN|2012-12-10|22:46|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.54|0.0|0.0|0.74|-33.028055555555554|-71.40138888888889|WGS84
