Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO MIRAMAR|2008-12-04|16:45|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.2|0.0|0.0|0.35|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Puchuncavi|2008-2009|LA CHOCOTA|2008-12-04|16:25|242.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-32.724444444444444|-71.49166666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|LAS AMERICAS|2008-12-05|12:48|209.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.0|0.0|0.0|4.0|-33.01833333333333|-71.3825|WGS84
Valparaíso|Quillota|Quillota|2008-2009|EX REGIMIENTO INGENIEROS|2008-12-05|14:25|205.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-32.89138888888889|-71.25027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|PUYARAL|2008-12-05|16:18|88.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.35|0.0|0.0|0.3999999999999999|-33.06|-71.3938888888889|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|LLIU LLIU|2008-12-05|16:48|109.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-33.07222222222222|-71.22277777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|POBLACION WILSON|2008-12-05|17:17|78.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-33.05222222222222|-71.34|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|LA FRONTERA|2008-12-05|17:21|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-33.06944444444444|-71.37277777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|TRANQUE LAS  VACAS|2008-12-05|18:13|67.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|CANAL BEAGLE|2008-12-05|18:56|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.040277777777774|-71.48972222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|LAS LOMAS|2008-12-06|15:54|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-33.03277777777778|-71.40388888888889|WGS84
Valparaíso|Valparaíso|Casablanca|2008-2009|MELOSILLA|2008-12-06|16:23|102.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.19277777777778|-71.5261111111111|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|FUNDO MONASTERIO LLIU LLIU|2008-12-06|17:35|205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.9|0.0|0.0|1.5|-33.08138888888889|-71.21222222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|BELLOTO  SUR|2008-12-06|17:35|73.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-07|13:45|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.15|0.0|0.0|0.4|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO 2|2008-12-07|14:30|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|PRIMER SECTOR CORVI|2008-12-07|14:30|76.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.045833333333334|-71.65055555555556|WGS84
Valparaíso|San Antonio|Cartagena|2008-2009|CAMINO VIEJO CARTAGENA|2008-12-07|16:20|85.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Valparaíso|Casablanca|2008-2009|LO VASQUEZ|2008-12-08|15:42|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.2575|-71.44222222222223|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|LAS AMERICAS|2008-12-08|16:13|24.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.033611111111114|-71.37166666666667|WGS84
Valparaíso|Valparaíso|Quintero|2008-2009|QUINTERO|2008-12-08|16:35|164.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-32.80555555555556|-71.50444444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|FUNDO LAS CENIZAS|2008-12-08|18:05|32.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.1025|-71.53416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|EL MOLLE|2008-12-08|18:17|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|1.3|0.0|0.0|0.0|1.5|-33.073055555555555|-71.64055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-09|13:15|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-09|13:15|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.3|0.0|0.0|0.35|-33.61527777777778|-71.58166666666666|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO EL PIÑEO|2008-12-09|13:50|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.4|0.0|0.0|0.55|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|LLIU LLIU|2008-12-09|14:48|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-33.09027777777778|-71.22333333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|LAGUNA QUILPUE|2008-12-09|16:08|123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-33.07805555555556|-71.405|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|VISTA HERMOSA|2008-12-09|15:45|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.0|0.0|0.0|1.2|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Quillota|Quillota|2008-2009|CERRO MAYACA|2008-12-09|16:13|151.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.5|0.25|0.6|0.0|0.0|1.5|-32.864444444444445|-71.24972222222222|WGS84
Valparaíso|San Antonio|Cartagena|2008-2009|QUILLAICILLO|2008-12-09|16:15|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|0.5|5.0|0.0|0.0|7.0|-33.51777777777778|-71.50333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|POBLACION WILSON|2008-12-09|17:00|43.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.043055555555554|-71.34|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|ZOO QUILPUE|2008-12-09|18:18|67.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.05027777777778|-71.43638888888889|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|LLIU LLIU|2008-12-10|15:20|212.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-33.09027777777778|-71.22333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|POBLACION WILSON|2008-12-10|15:37|53.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.034166666666664|-71.33972222222222|WGS84
Valparaíso|Valparaíso|Puchuncavi|2008-2009|EL TEBO|2008-12-11|09:36|390.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|2.0|0.0|0.0|3.0|-32.724444444444444|-71.50222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-12|13:00|164.0|Sin alerta|No definido|Incendios intencionales|0.0|0.1|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.6|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO 2|2008-12-12|13:45|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|Valparaíso|Concón|2008-2009|VILLA PRIMAVERA|2008-12-12|15:22|114.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.4|-32.95777777777778|-71.5325|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO MIRAMAR|2008-12-12|15:25|92.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|6.0|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|POBLACION WILSON|2008-12-12|17:25|131.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.05222222222222|-71.34|WGS84
Valparaíso|San Antonio|Cartagena|2008-2009|COMUNIDAD EL VIAJANTE|2008-12-12|19:00|80.0|Sin alerta|IFor-PI|No definida|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-33.52527777777778|-71.57888888888888|WGS84
Valparaíso|Petorca|Cabildo|2008-2009|SAN LORENZO|2008-12-13|16:50|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.18|0.0|0.0|0.1999999999999999|-32.426944444444445|-70.99416666666667|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|FUNDO LORETO|2008-12-14|14:00|213.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|1.5|2.0|0.0|0.0|4.0|-32.98138888888889|-71.26333333333334|WGS84
Valparaíso|Valparaíso|Puchuncavi|2008-2009|EL TEBO|2008-12-15|17:55|165.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|-32.724444444444444|-71.49166666666666|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO DE LLO LLEO|2008-12-16|13:45|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.09|0.0|0.0|0.15|-33.596944444444446|-71.6025|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO DE LLO LLEO 2|2008-12-16|14:00|198.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|VISTA HERMOSA|2008-12-16|17:50|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.2|0.0|0.0|0.35|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|CANAL BEAGLE|2008-12-16|20:00|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.2|-33.04|-71.50027777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|LAJARILLA|2008-12-17|12:35|131.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-32.967777777777776|-71.49833333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|TENIENTE SERRANO|2008-12-17|13:19|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-33.06861111111111|-71.41555555555556|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-17|12:30|147.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.15|0.0|0.0|0.25|-33.596944444444446|-71.6025|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|6º SECTOR BELLOTO SUR|2008-12-17|13:55|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.06916666666667|-71.39416666666666|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-17|14:30|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO 3|2008-12-17|15:30|63.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|MEDIA LUNA  CAMINO LLIU LLIU|2008-12-17|16:00|103.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.02|0.0|0.0|0.07|-33.06333333333333|-71.2225|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|RAPA NUI|2008-12-17|16:50|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.05638888888889|-71.58638888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|FUNDO OLIVARI|2008-12-17|17:42|86.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.06944444444444|-71.38333333333334|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|POBLACION 18 DE SEPTIEMBRE|2008-12-18|12:40|92.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.0175|-71.26416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|CERRO ROCUANT|2008-12-18|13:31|64.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.074444444444445|-71.57638888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|POBLACION WILSON PARADERO 3|2008-12-18|14:44|57.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.043055555555554|-71.34|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-19|13:50|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Quillota|Quillota|2008-2009|EL MANZANAR|2008-12-19|14:38|1348.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|11.0|17.0|2.0|0.0|30.0|-32.907222222222224|-71.36833333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|EL MANZANO|2008-12-19|15:35|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.06|0.0|0.0|0.1|-33.07388888888889|-71.60833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|NUEVO PLACILLA|2008-12-19|15:31|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|SPORTING|2008-12-19|17:27|64.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.2|0.0|0.0|0.5|-33.021388888888886|-71.53194444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|BELLOTO NORTE|2008-12-19|17:15|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.02388888888889|-71.4036111111111|WGS84
Valparaíso|Valparaíso|Quintero|2008-2009|QUINTERO|2008-12-20|11:48|254.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|0.0|0.0|20.0|-32.79694444444444|-71.48277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|LA CHACARILLA|2008-12-20|16:08|1222.0|Sin alerta|No definido|Incendios intencionales|0.0|6.0|0.0|111.0|0.0|0.0|0.0|0.0|0.0|2.0|119.0|-33.10138888888889|-71.58777777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|5º  SECTOR GOMEZ CARREÑO|2008-12-20|20:00|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-32.99444444444445|-71.52055555555556|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO MIRAMAR|2008-12-21|13:15|45.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|12.2|0.0|0.0|1.0|0.4|0.0|0.0|13.6|-33.584722222222226|-71.57888888888888|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-21|14:10|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.15|0.0|0.0|0.0|0.05|0.0|0.0|0.21|-33.5975|-71.58111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO 2|2008-12-21|14:25|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.0|0.0|0.02|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|EL PANGAL|2008-12-21|17:32|218.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|4.0|0.0|0.0|6.0|-33.035|-71.28611111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|POBLACION WILSON|2008-12-21|18:13|168.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|3.0|6.0|0.0|0.0|10.0|-33.034166666666664|-71.33972222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|FUNDO OLIVARI|2008-12-22|14:03|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.06|-71.3938888888889|WGS84
Valparaíso|Marga Marga|Olmué|2008-2009|CAJON GRANDE|2008-12-22|14:11|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-32.98361111111111|-71.135|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|REÑACA ALTO|2008-12-22|14:40|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-32.99527777777778|-71.48833333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|VILLA PRIMAVERA|2008-12-22|14:36|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.25|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.35|-32.93138888888889|-71.51861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2008-2009|FUNDO LAS CENIZAS|2008-12-22|15:35|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.1025|-71.53416666666666|WGS84
Valparaíso|Valparaíso|Quintero|2008-2009|CRUCE QUINTERO|2008-12-22|15:57|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-32.797222222222224|-71.47222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO EL QUILLAY|2008-12-22|16:12|113.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-33.6625|-71.48583333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|TRANQUE LAS VACAS|2008-12-22|18:57|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.5|0.0|0.0|2.5|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|LA MARQUEZA|2008-12-23|15:15|85.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.62833333333333|-71.38805555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|FUNDO CENIZAS|2008-12-23|16:50|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2008-2009|VILLA PRIMAVERA|2008-12-24|13:50|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-32.940555555555555|-71.5188888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2008-2009|LO HIDALGO|2008-12-25|12:35|166.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.05|0.0|0.0|0.2|0.15|0.0|0.0|0.4|-33.035|-71.29694444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|FUNDO SAN JORGE|2008-12-25|12:53|76.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.0325|-71.42527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-25|13:10|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2008-2009|LOS PINOS|2008-12-25|16:00|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.07|0.0|0.0|0.1|-33.05972222222222|-71.41527777777777|WGS84
Valparaíso|Marga Marga|Limache|2008-2009|INDEPENDENCIA TABOLANGO|2008-12-25|17:10|1156.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|8.0|4.0|8.0|0.0|0.0|20.0|-32.94222222222222|-71.43333333333334|WGS84
Valparaíso|Petorca|La Ligua|2008-2009|RAYADO|2008-12-25|18:39|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.449444444444445|-71.26055555555556|WGS84
Valparaíso|San Antonio|Santo Domingo|2008-2009|PARCELA LOS CANALES|2008-12-26|18:00|75.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.03|0.0|0.0|0.1|-33.76833333333333|-71.59694444444445|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|FUNDO LLO LLEO|2008-12-27|14:15|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.25|0.0|0.0|0.05|0.2|0.0|0.0|0.5|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|VISTA HERMOSA|2008-12-27|15:30|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2008-2009|MALVILLA|2008-12-27|15:40|100.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.57138888888889|-71.52638888888889|WGS84
