Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Valparaíso|2011-2012|NUEVO PLACILLA|2011-11-06|12:25|99.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.1|0.0|0.0|0.12|-33.1225|-71.5525|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|TRANQUE LOS PERALES|2011-11-06|12:30|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.2|0.0|0.0|0.26|-33.12277777777778|-71.54888888888888|WGS84
Valparaíso|San Antonio|Algarrobo|2011-2012|AGUAS MARINAS|2011-11-06|15:10|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.07|0.0|0.0|0.1|-33.359722222222224|-71.65222222222222|WGS84
Valparaíso|San Antonio|El Tabo|2011-2012|VILLA EL TABO|2011-11-06|19:35|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.44416666666667|-71.66916666666667|WGS84
Valparaíso|San Antonio|Santo Domingo|2011-2012|SAN ENRIQUE|2011-11-09|14:30|1308.0|Sin alerta|No definido|Quema de desechos|1.5|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|4.0|-33.91111111111111|-71.6661111111111|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2011-2012|PANQUEHUE|2011-11-09|17:10|136.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|1.5|0.0|0.0|2.0|-32.76638888888889|-70.83722222222222|WGS84
Valparaíso|San Antonio|Algarrobo|2011-2012|CRUCE ALGARROBO|2011-11-10|12:11|69.0|Sin alerta|No definido|Quema de desechos|0.0|0.03|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.07|-33.37972222222222|-71.63916666666667|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|CANCHA TORINO|2011-11-10|13:15|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.22|0.0|0.0|0.22|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|PORVENIR BAJO|2011-11-10|17:00|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.03|-71.65444444444445|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|VISTA HERMOSA|2011-11-10|18:25|71.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2011-2012|LAJARILLA|2011-11-10|21:20|83.0|Sin alerta|No definido|Incendios intencionales|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|-32.98361111111111|-71.48972222222223|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO MIRAMAR|2011-11-11|10:00|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|San Antonio|El Tabo|2011-2012|LA QUEBRADA|2011-11-11|16:00|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-33.47027777777778|-71.62027777777777|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO  LLO LLEO|2011-11-12|20:00|863.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.35|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2011-2012|LAJARILLA|2011-11-13|11:45|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-32.97638888888889|-71.49138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO LLO LLEO|2011-11-13|13:35|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.25|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO MIRAMAR|2011-11-13|14:50|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.16|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|FUNDO LOS QUILLAYES|2011-11-14|10:23|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-33.15055555555556|-71.3425|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO MIRAMAR|2011-11-14|09:30|160.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.14|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2011-2012|FUNDO SIETE HERMANAS|2011-11-14|10:40|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.0325|-71.55111111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|FUNDO LAS PALMAS|2011-11-14|19:25|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.1|0.0|0.05|0.3|-33.09|-71.40305555555555|WGS84
Valparaíso|San Antonio|El Tabo|2011-2012|QUILLAICILLO|2011-11-15|14:45|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.02|0.25|0.0|0.0|0.37|-33.499722222222225|-71.50277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2011-2012|SECTOR FAUNA  JARDIN BOTANICO|2011-11-15|18:10|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.0|1.0|0.0|0.0|1.5|-33.04194444444445|-71.51361111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|EL BASURAL|2011-11-17|14:20|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.05|0.25|-33.026944444444446|-71.4113888888889|WGS84
Valparaíso|San Antonio|Algarrobo|2011-2012|LAS BALANDRAS|2011-11-17|14:15|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.38805555555555|-71.67138888888888|WGS84
Valparaíso|San Antonio|El Quisco|2011-2012|SANTA LUISA|2011-11-17|14:29|127.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.0|0.0|0.0|0.16|-33.43805555555556|-71.66833333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|PARCELA EL SAUCE|2011-11-17|15:45|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.02916666666667|-71.42444444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|SECTOR LA LAGUNA|2011-11-17|19:18|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.1275|-71.67916666666666|WGS84
Valparaíso|San Antonio|El Quisco|2011-2012|MAQUIHUANO|2011-11-18|14:15|85.0|Sin alerta|No definido|Quema de desechos|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.26222222222222|-71.65694444444445|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO DE LLO LLEO|2011-11-18|16:30|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|PUERTO NUEVO|2011-11-18|16:40|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.590833333333336|-71.625|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|FRUTILLAR|2011-11-19|15:50|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.55|0.0|0.0|1.55|-33.029444444444444|-71.40472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO DE LLO LLEO|2011-11-20|14:20|68.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Casablanca|2011-2012|PARCELAS DE PASO HONDO|2011-11-21|12:20|55.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.03|0.0|0.0|0.05|-33.223055555555554|-71.475|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|FUNDO EL TRIANGULO|2011-11-21|13:15|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.073055555555555|-71.36833333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|AVICOLA EL HORIZONTE|2011-11-21|14:40|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.123333333333335|-71.3561111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|FUNDO EL TRIANGULO|2011-11-22|18:00|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.07388888888889|-71.35166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|LA OBRA|2011-11-22|18:00|1080.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.8|3.0|0.0|0.0|4.8|-33.02972222222222|-71.37416666666667|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO MIRAMAR|2011-11-23|11:30|158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|LA AGUADA|2011-11-23|12:55|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-33.0625|-71.41638888888889|WGS84
Valparaíso|Valparaíso|Casablanca|2011-2012|LA RETAMA|2011-11-23|13:15|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-33.300555555555555|-71.29472222222222|WGS84
Valparaíso|Quillota|Quillota|2011-2012|SAN ISIDRO|2011-11-23|14:55|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|5.0|0.0|0.0|15.0|17.0|0.0|0.0|37.0|-32.91583333333333|-71.22583333333333|WGS84
Valparaíso|Quillota|Quillota|2011-2012|LA PALMA|2011-11-23|16:10|116.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.9|0.0|1.9|-32.882777777777775|-71.2311111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|SENDERO LAS DOCAS|2011-11-24|13:50|151.0|Sin alerta|No definido|Incendios intencionales|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-33.169444444444444|-71.67416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|SEGUNDO SECTOR CORVI|2011-11-24|17:00|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.04277777777778|-71.65472222222222|WGS84
Valparaíso|San Antonio|Algarrobo|2011-2012|LAS BALANDRAS|2011-11-24|19:00|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|-33.37916666666667|-71.67111111111112|WGS84
Valparaíso|Quillota|Quillota|2011-2012|GRANADEROS|2011-11-25|14:00|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-32.91444444444444|-71.22833333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|JOHN KENNEDY|2011-11-25|14:40|137.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.03|0.0|0.0|1.03|-33.05638888888889|-71.38388888888889|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO LLO LLEO|2011-11-25|17:05|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.25|0.0|0.0|0.35|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|FINAL JOSE URIBE|2011-11-25|17:50|139.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|1.0|3.0|0.0|0.0|5.0|-33.02916666666667|-71.41277777777778|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|PIEDRA DEL INDIO|2011-11-26|12:50|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|San Antonio|El Tabo|2011-2012|QUEBRADA HONDA|2011-11-26|13:30|130.0|Sin alerta|No definido|Incendios intencionales|0.1|0.0|0.0|0.2|0.0|0.0|0.0|0.25|0.0|0.0|0.55|-33.4425|-71.6625|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO LLO LLEO|2011-11-26|13:58|22.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|TENIENTE SERRANO|2011-11-26|18:20|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.38|0.0|0.0|1.38|-33.05166666666667|-71.40972222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|TENIENTE SERRANO II|2011-11-26|18:20|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.066944444444445|-71.41222222222223|WGS84
Valparaíso|Quillota|Nogales|2011-2012|LA PEÑA|2011-11-27|14:35|245.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-32.74527777777778|-71.17194444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2011-2012|DU PLISA EL OLIVAR|2011-11-27|15:35|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.02611111111111|-71.4925|WGS84
Valparaíso|San Antonio|Cartagena|2011-2012|PARCELACION SANTA GEMITA|2011-11-27|18:08|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.55222222222222|-71.59055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO LLO LLEO|2011-11-27|18:40|71.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|AVICOLA  HORIZONTE|2011-11-28|14:00|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-33.07361111111111|-71.39277777777778|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO LLO LLEO|2011-11-28|14:00|130.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.4|0.0|0.0|0.0|1.5|0.0|0.0|3.9|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|San Antonio|Cartagena|2011-2012|21 DE MAYO|2011-11-28|17:43|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.55166666666667|-71.61194444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|SECTOR LOS PROFESORES|2011-11-28|17:40|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.028888888888886|-71.36333333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|LOS PINOS|2011-11-28|18:36|34.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.0675|-71.42027777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2011-2012|LAJARILLA|2011-11-29|11:50|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-32.98583333333333|-71.49277777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|OASIS BELLOTO NORTE|2011-11-29|13:25|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.5|0.0|0.0|0.7|-33.028333333333336|-71.40555555555555|WGS84
Valparaíso|Valparaíso|Casablanca|2011-2012|TAPIHUE|2011-11-29|14:55|135.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.0|-33.29944444444445|-71.295|WGS84
Valparaíso|Marga Marga|Limache|2011-2012|LA ISLA|2011-11-29|15:50|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.06|0.0|0.0|0.12|-32.0075|-71.24722222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|QUEBRADA ESCOBAR|2011-11-29|16:10|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|5.0|0.0|0.0|6.5|-33.07194444444445|-71.30916666666667|WGS84
Valparaíso|Quillota|Hijuelas|2011-2012|OASIS LA CAMPANA|2011-11-29|16:25|100.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|0.0|0.0|0.08|-32.901666666666664|-71.06805555555556|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|POBLACION WILSON|2011-11-29|17:00|9.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.05583333333333|-71.33027777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|TRANQUE LAS VACAS|2011-11-29|18:08|139.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.0675|-71.39833333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|POBLACION BERNARDO LEITON|2011-11-29|19:20|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|0.02|-33.06638888888889|-71.35944444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|TRANQUE RUMIE|2011-11-30|14:23|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.33|0.0|0.0|2.33|-33.03722222222222|-71.38777777777777|WGS84
Valparaíso|Quillota|Hijuelas|2011-2012|PARCELA ZEGERS|2011-11-30|13:17|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.108333333333334|-71.10833333333333|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO LLO LLEO|2011-11-30|15:50|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.4|0.0|0.0|1.1|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|El Tabo|2011-2012|EL MEMBRILLO|2011-11-30|16:00|200.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.3|0.0|0.0|3.0|0.0|0.0|0.0|0.2|0.0|0.0|3.5|-33.45194444444444|-71.63055555555556|WGS84
Valparaíso|Marga Marga|Villa Alemana|2011-2012|POBLACION WILSON|2011-11-30|17:00|85.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-33.04388888888889|-71.34055555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2011-2012|QUINTA VERGARA|2011-11-30|17:35|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-33.032222222222224|-71.55027777777778|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|FUNDO LLO LLEO 2|2011-11-30|18:15|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.07|0.0|0.0|0.1|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|PASO HONDO|2011-12-01|17:05|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.03527777777778|-71.4825|WGS84
Valparaíso|San Antonio|Santo Domingo|2011-2012|LA PRINCESA II|2011-12-02|09:30|48.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.678333333333335|-71.58333333333333|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|VISTA HERMOSA|2011-12-02|13:40|127.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.55166666666667|-71.61194444444445|WGS84
Valparaíso|Valparaíso|Quintero|2011-2012|SAN RAMON|2011-12-02|18:30|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.1|0.0|0.0|0.0|0.0|0.25|-32.876666666666665|-71.46138888888889|WGS84
Valparaíso|San Antonio|Algarrobo|2011-2012|EL PINAR|2011-12-02|19:30|111.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.388333333333335|-71.66083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2011-2012|CERRO EL CRISTO|2011-12-03|12:35|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.62388888888889|-71.60333333333334|WGS84
Valparaíso|Marga Marga|Limache|2011-2012|LOS MAITENES|2011-12-03|14:00|128.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-32.99666666666667|-71.23027777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2011-2012|JARDIN BOTANICO|2011-12-03|15:10|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.03722222222222|-71.49055555555556|WGS84
Valparaíso|San Antonio|Santo Domingo|2011-2012|ALTO EL YALI|2011-12-03|14:50|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-33.84|-71.62055555555555|WGS84
Valparaíso|Petorca|La Ligua|2011-2012|EL RAYADO|2011-12-03|16:00|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-32.460277777777776|-71.245|WGS84
Valparaíso|San Antonio|Santo Domingo|2011-2012|RIO MAIPO|2011-12-03|16:45|143.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.5|0.0|0.0|1.5|-33.65111111111111|-71.59333333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|ALTO MANQUEHUE|2011-12-04|12:28|102.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-33.07222222222222|-71.43388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2011-2012|NUEVO PLACILLA|2011-12-04|15:15|103.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.3|0.0|0.0|0.02|0.1|0.0|0.0|0.42|-33.11361111111111|-71.55|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|CEMENTERIO BELLOTO|2011-12-04|16:45|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-33.03472222222222|-71.41805555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2011-2012|ALTO MANQUEHUE II|2011-12-04|16:45|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-33.0725|-71.43305555555555|WGS84
Valparaíso|Valparaíso|Quintero|2011-2012|EL CRUCE|2011-12-04|17:44|168.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|4.28|0.0|0.0|7.28|-32.79944444444445|-71.47916666666667|WGS84
