Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Valparaíso|Valparaíso|2006-2007|BALNEARIO SERVICIO NAC. DE SALUD|2006-12-02|11:54|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-33.081944444444446|-71.65138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|JARDIN BOTANICO|2006-12-02|13:05|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.01|0.03|0.0|0.0|0.06|-33.05833333333333|-71.49027777777778|WGS84
Valparaíso|Valparaíso|Concón|2006-2007|POBLACION RPC|2006-12-02|13:10|79.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-32.93138888888889|-71.51861111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|AV. HIPODROMO|2006-12-02|14:18|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.051944444444445|-71.35083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|SAN ROQUE|2006-12-02|15:14|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LA ISLA|2006-12-02|15:16|64.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.1|0.0|0.0|0.6|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|LOS LEONES|2006-12-02|15:50|127.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.026944444444446|-71.2325|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|SAN ALFONSO|2006-12-02|16:30|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.00833333333333|-71.26416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LA ISLA  2|2006-12-02|17:40|27.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|MARGA MARGA|2006-12-02|18:37|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.06805555555555|-71.4475|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|FUNDO OLIVARI|2006-12-03|11:44|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.06916666666667|-71.39416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|MONTEDONICO CAMINO COSTERO|2006-12-03|17:28|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.055277777777775|-71.64|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOS PINOS|2006-12-03|18:20|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.05972222222222|-71.41527777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|MIRADOR O`HIGGINS|2006-12-03|22:15|100.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.01|0.0|0.0|0.05|-33.07472222222222|-71.56555555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LA  PLANCHADA|2006-12-04|16:44|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.05638888888889|-71.58638888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO PAJONAL|2006-12-04|16:37|177.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-33.068333333333335|-71.58722222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LA CANTERA|2006-12-04|18:22|24.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.033611111111114|-71.37166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO PAJONAL|2006-12-05|08:25|520.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.07416666666666|-71.59777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO LAS MERCEDES|2006-12-05|14:36|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.03|0.0|0.0|0.08|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|EXPRESOS VIÑA|2006-12-05|16:24|51.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-32.98555555555556|-71.52027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|FUNDO EL RINCON|2006-12-05|17:00|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.06138888888889|-71.32972222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|EL OLIVAR  2DA ETAPA|2006-12-05|17:10|24.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.040277777777774|-71.48972222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|POBLACION LENOX|2006-12-05|17:50|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.040277777777774|-71.48972222222223|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|VISTA HERMOSA|2006-12-05|18:25|135.0|Sin alerta|No definido|Incendios intencionales|0.5|0.0|0.0|2.5|0.0|0.0|0.0|1.0|0.0|0.0|4.0|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|ACHUPALLAS|2006-12-05|19:04|44.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.01305555555555|-71.4888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|CERRO MARIPOSA|2006-12-05|22:00|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-33.064166666666665|-71.64027777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|FDO EL REBAÑO|2006-12-06|11:47|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO LAS MERCEDES PLACILLA|2006-12-06|15:13|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.03|0.09|-33.111111111111114|-71.54527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LO ANDORRA|2006-12-06|15:21|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.05638888888889|-71.57583333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|VILLA CUMING|2006-12-06|16:37|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.05916666666667|-71.43666666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|RUMIE NORTE VILLA ALEMANA|2006-12-06|16:58|138.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.033611111111114|-71.37166666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|VILLA EBELEN SOL NACIENTE|2006-12-06|17:33|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.02166666666667|-71.51055555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO NORTE POB. PATRICIO LYNCH|2006-12-06|18:05|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.02388888888889|-71.4036111111111|WGS84
Valparaíso|Petorca|Petorca|2006-2007|PETORCA|2006-12-06|15:57|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.9|1.0|0.0|0.0|2.0|-32.23888888888889|-70.90527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LA ISLA|2006-12-06|18:22|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-33.07416666666666|-71.58694444444444|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FDO LLO LLEO|2006-12-06|19:10|61.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO NORTE|2006-12-07|10:30|186.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-33.02361111111111|-71.41416666666667|WGS84
Valparaíso|Valparaíso|Casablanca|2006-2007|LO OROZCO|2006-12-07|11:09|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.22222222222222|-71.4088888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOS  QUILLAYES|2006-12-07|11:50|208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.5|0.0|0.5|0.0|0.0|2.0|3.0|0.0|0.0|6.0|-33.15138888888889|-71.34277777777778|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|CUESTA EL PANGAL|2006-12-07|14:45|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.5|0.4|0.0|0.0|1.0|-33.035|-71.28611111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|FDO SAN JORGE|2006-12-07|16:22|147.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.1|0.0|0.0|0.2|-33.02305555555556|-71.44638888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO NORTE|2006-12-07|19:18|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|EL RAYADO|2006-12-08|01:30|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-32.45861111111111|-71.25027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LOS ALAMOS MARGA MARGA|2006-12-08|11:18|32.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.1375|-71.57805555555555|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|PARCELACION LAS ENCINAS|2006-12-08|12:57|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.18|-33.55222222222222|-71.57972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO. LAS CENIZAS LOMA NEGRA|2006-12-08|14:11|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.0|0.0|0.05|0.02|0.0|0.0|0.0|0.1|-33.1075|-71.25166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LAS CENIZAS|2006-12-08|14:52|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-33.102222222222224|-71.545|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|TENIENTE SERRANO|2006-12-08|17:42|63.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.05972222222222|-71.41527777777777|WGS84
Valparaíso|Petorca|La Ligua|2006-2007|TRAPICHE|2006-12-08|16:48|112.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-32.31388888888889|-71.26777777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LAS AMERICAS|2006-12-08|23:20|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|PUYARAL|2006-12-09|00:50|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06916666666667|-71.39416666666666|WGS84
Valparaíso|Valparaíso|Concón|2006-2007|VILLA PRIMAVERA|2006-12-09|12:55|148.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.2|0.5|-32.968333333333334|-71.47694444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|PUYARAL|2006-12-09|13:52|109.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.06916666666667|-71.39416666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|TRONCAL SUR|2006-12-09|17:17|73.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|CAMPITO BELLOTO NORTE|2006-12-09|23:38|99.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|AGUA SANTA|2006-12-10|15:33|38.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.02972222222222|-71.56444444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|JOHN KENNEDY|2006-12-10|15:54|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-33.06027777777778|-71.38305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|POBLACION BASICA|2006-12-10|16:14|62.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.056666666666665|-71.565|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LAS VEGAS|2006-12-10|17:05|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.01833333333333|-71.3825|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LAS AMERICAS|2006-12-10|17:55|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.02444444444444|-71.37138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|JARDIN BOTANICO|2006-12-11|12:09|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-33.039722222222224|-71.5111111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|ALTO EL YUGO|2006-12-11|12:00|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.7|0.0|0.0|2.0|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO MIRAMAR|2006-12-11|14:25|97.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.12|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|CURAUMILLA|2006-12-11|16:11|200.0|Sin alerta|No definido|Incendios intencionales|0.0|2.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|3.0|-33.108333333333334|-71.68444444444444|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|LOS MANANTIALES|2006-12-11|15:47|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.3|0.0|0.0|0.5|-33.64194444444445|-71.60388888888889|WGS84
Valparaíso|San Antonio|El Tabo|2006-2007|LAS FLORES|2006-12-11|15:55|139.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.516666666666666|-71.55694444444444|WGS84
Valparaíso|San Antonio|El Tabo|2006-2007|LAS FLORES 2|2006-12-11|16:16|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.516666666666666|-71.55694444444444|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|FUNDO MIRAMAR|2006-12-11|16:25|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-33.5975|-71.58111111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|PLACILLA|2006-12-11|17:15|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.10166666666667|-71.5663888888889|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|PIEDRA EL INDIO|2006-12-11|20:40|28.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.61527777777778|-71.58166666666666|WGS84
Valparaíso|Valparaíso|Casablanca|2006-2007|ORREGO BAJO|2006-12-12|12:03|83.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.38388888888889|-71.435|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LAGUNA QUILPUE|2006-12-12|13:02|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.08694444444444|-71.40527777777778|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|300 MTS ESTE ANTENA CANAL 7|2006-12-12|13:52|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Valparaíso|Concón|2006-2007|LOS CORRALES|2006-12-12|16:02|88.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.7|2.0|0.0|0.0|2.7|-32.97694444444444|-71.49861111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO NORTE|2006-12-12|16:09|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|LEYDA|2006-12-12|18:13|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.62611111111111|-71.49555555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|REÑACA ALTO|2006-12-13|11:08|119.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-32.986111111111114|-71.48805555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LOS PINOS|2006-12-13|15:35|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.06861111111111|-71.42611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|VISTA HERMOSA|2006-12-13|15:28|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|FDO LAS MERCEDES|2006-12-13|16:48|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.12|-71.55611111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|LAS AMERICAS|2006-12-13|16:25|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.04|0.0|0.0|0.06|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|POBLACION PILOTO PARDO|2006-12-13|17:24|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.11|-33.05972222222222|-71.41527777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LAS ROSAS|2006-12-13|18:02|48.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.05916666666667|-71.4475|WGS84
Valparaíso|Marga Marga|Villa Alemana|2006-2007|VILLA CUMING|2006-12-13|17:29|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.05916666666667|-71.4475|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|LAS ROSAS|2006-12-13|19:14|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-33.05916666666667|-71.4475|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|BELLOTO NORTE|2006-12-13|19:28|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.014722222222225|-71.40333333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|NUEVO PLACILLA|2006-12-13|23:00|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|NUEVO PLACILLA 2|2006-12-13|23:35|66.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.12|-71.55611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|LAS GAVIOTAS|2006-12-14|11:55|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-33.705|-71.60583333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2006-2007|POBLACION INGENIERO HAYATT|2006-12-14|13:27|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.1|0.0|0.0|0.12|-33.06916666666667|-71.39416666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2006-2007|EXPRESOS VIÑA|2006-12-14|14:39|59.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.98583333333333|-71.49888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2006-2007|LOMA NEGRA|2006-12-14|14:58|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.08|0.0|0.0|0.15|-33.10194444444444|-71.55583333333334|WGS84
Valparaíso|Marga Marga|Limache|2006-2007|PARADERO 7 LIMACHE|2006-12-14|16:14|56.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-32.99111111111111|-71.22083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2006-2007|LA VARIANTE|2006-12-14|16:00|139.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.1|0.6|0.0|0.0|1.2|-33.534444444444446|-71.56833333333333|WGS84
Valparaíso|Valparaíso|Concón|2006-2007|MONTEMAR|2006-12-14|17:20|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|0.02|-32.93138888888889|-71.51861111111111|WGS84
Valparaíso|San Antonio|Cartagena|2006-2007|LO ABARCA|2006-12-14|17:40|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.2|0.0|0.0|0.25|-33.535|-71.54694444444445|WGS84
