Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Limarí|Punitaqui|2017-2018|SAN PEDRO DE QUILES|2018-02-01|18:30|55.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|80.0|40.81|0.0|0.0|120.81|-31.07361111111112|-71.34611111111111|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA PROVIDENCIA 2|2018-02-03|15:30|45.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.59805555555556|-71.13972222222222|WGS84
Coquimbo|Choapa|Los Vilos|2017-2018|CULIMO|2018-02-04|14:00|60.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|0.2|0.3|0.0|0.0|1.5|-32.007777777777775|-71.22611111111111|WGS84
Coquimbo|Choapa|Los Vilos|2017-2018|PEAJE PICHIDANGUI|2018-02-04|22:20|850.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|0.81|2.0|0.0|0.0|3.31|-32.172222222222224|-71.51916666666666|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|BARRAZA|2018-02-05|15:50|87.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-30.66972222222222|-71.51472222222222|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|PARCELA SAN MANUEL|2018-02-07|15:00|240.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-30.81305555555556|-71.50916666666667|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|CAMPO LINDO|2018-02-08|14:00|100.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-30.72305555555556|-71.36222222222223|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|PENUELAS 4|2018-02-08|18:10|50.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.952222222222225|-71.29138888888889|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|QDA ANGEL CALAMEÑO|2018-02-09|17:50|1234.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|0.8|3.0|2.0|0.0|0.0|10.8|-30.593611111111112|-71.13944444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|HUAMALATA 2|2018-02-10|17:45|1215.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.5|0.0|0.0|1.0|0.5|0.0|0.0|4.0|-30.578333333333333|-71.16388888888889|WGS84
Coquimbo|Choapa|Los Vilos|2017-2018|PEAJE PICHIDANGUI 2|2018-02-10|17:45|45.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|185.0|275.0|0.0|0.0|463.0|-32.17166666666667|-71.51944444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|CRUCE VALLE EL ENCANTO|2018-02-12|15:51|68.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-30.66388888888889|-71.37194444444444|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA SILLETA 2|2018-02-12|17:15|42.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-30.606944444444444|-71.21638888888889|WGS84
Coquimbo|Choapa|Los Vilos|2017-2018|FUNDO EL ROMERO|2018-02-16|14:50|226.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|8.0|4.2|0.0|0.0|12.2|-31.95527777777778|-71.12083333333334|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|PUENTE QUEBRADA SECA|2018-02-20|14:30|90.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.0|0.2|-30.66111111111111|-71.08888888888889|WGS84
Coquimbo|Elqui|La Serena|2017-2018|PARQUE COLL|2018-02-20|15:00|90.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.910833333333333|-71.23277777777778|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|TRAPICHE|2018-02-20|16:50|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.631388888888885|-71.3236111111111|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA TORRE|2018-02-21|14:10|175.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.3|0.5|7.0|0.0|0.0|7.8|-30.614444444444445|-71.38|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LAS SOSSAS 2|2018-02-21|14:00|180.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-30.606666666666666|-71.40944444444445|WGS84
Coquimbo|Choapa|Salamanca|2017-2018|EL TAMBO|2018-02-23|16:10|65.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-31.7875|-71.03611111111111|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|MINA LA COCINERA|2018-02-25|18:05|73.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|0.7|-30.55305555555556|-71.17444444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|EMBALSE RECOLETA|2018-02-26|14:45|165.0|Alerta amarilla|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|10.0|1.0|1.0|0.0|0.0|12.0|-30.48|-71.0663888888889|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA CHIMBA 2|2018-02-28|17:50|989.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.8|0.5|0.2|0.0|0.0|2.5|-30.636388888888888|-71.2286111111111|WGS84
Coquimbo|Elqui|Vicuña|2017-2018|MARQUEZA|2018-03-01|14:30|117.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.4|0.0|0.0|0.6000000000000001|-29.96361111111111|-70.97|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA CHIMBA 3|2018-03-02|16:00|104.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-30.63583333333333|-71.22833333333334|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LA CHIMBA 4|2018-03-03|17:00|119.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-30.635555555555555|-71.2275|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|EL CIENAGO|2018-03-04|12:00|360.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.3|0.0|0.0|5.3|-30.82055555555556|-71.55472222222222|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|FUNDO CORAZÓN DE MARIA|2018-03-09|14:15|195.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-29.988611111111112|-71.22555555555556|WGS84
Coquimbo|Choapa|Salamanca|2017-2018|EL BOLDO|2018-03-11|15:00|229.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|3.0|0.0|9.0|6.0|7.0|0.0|0.0|25.0|-31.77638888888889|-71.01194444444444|WGS84
Coquimbo|Choapa|Salamanca|2017-2018|SANTA ROSA|2018-03-11|18:00|1168.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.1|1.5|0.4|0.0|0.0|2.0|-31.79222222222222|-70.95777777777778|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|EXPO PEÑUELAS|2018-03-19|13:15|72.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.951944444444443|-71.29055555555556|WGS84
Coquimbo|Elqui|Paiguano|2017-2018|LA CONCHINA|2018-03-22|12:30|210.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.3|0.0|0.0|1.3|-30.00944444444444|-70.52416666666667|WGS84
Coquimbo|Choapa|Los Vilos|2017-2018|CASCABELES|2018-03-23|11:00|118.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.02|0.0|0.0|0.06|-31.98166666666667|-71.50444444444445|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|POTRERILLOS BAJOS|2018-03-25|16:50|1210.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.7|1.3|0.5|0.0|0.0|2.5|-30.62333333333333|-71.19388888888889|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|LOS OLIVOS 2|2018-04-04|17:40|95.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-30.5775|-71.47361111111111|WGS84
Coquimbo|Limarí|Ovalle|2017-2018|HOTEL LIMARI|2018-04-22|18:35|71.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.0|0.05|-30.59916666666667|-71.15138888888889|WGS84
Coquimbo|Elqui|Coquimbo|2017-2018|CHILE-ITALIA|2018-04-23|08:30|45.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.94388888888889|-71.28416666666666|WGS84
Coquimbo|Limarí|Monte Patria|2017-2018|LAS JUNTAS|2018-04-27|13:20|284.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.5|0.1|0.2|0.0|0.0|1.3|-30.708888888888893|-70.86472222222223|WGS84
Coquimbo|Choapa|Los Vilos|2017-2018|LAS MOSTAZAS|2018-06-12|13:45|145.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-31.86166666666667|-71.40638888888888|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|HANGA HEMU|2017-07-05|12:20|110.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-27.16333333333333|-109.38916666666668|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VAITOIRI|2017-07-07|12:20|100.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|8.0|-27.13805555555556|-109.29|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|HANGA MAI HIKU|2017-07-14|06:40|160.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-27.136388888888888|-109.29861111111111|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VAITOIRI 1|2017-07-19|11:45|125.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.13833333333333|-109.29|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VAITOIRI 2|2017-07-19|12:25|95.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|8.0|-27.13805555555556|-109.29|WGS84
Valparaíso|Quillota|La Cruz|2017-2018|CORDON CHILICAUQUEN|2017-07-19|14:25|85.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|4.4|5.1|1.4|0.0|0.0|10.9|-32.8325|-71.32111111111111|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|AHU RUNGA (ANAKENA)|2017-07-21|14:55|95.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-27.09555555555556|-109.24194444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VAITATAKOKOMA|2017-07-25|14:26|210.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.1275|-109.36833333333334|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|CERRO PUI|2017-07-30|17:40|80.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.11138888888889|-109.34055555555555|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|ANAMARAMA|2017-07-30|13:58|257.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-27.12333333333333|-109.32055555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2017-2018|GRANADILLA SIETE|2017-08-02|12:07|69.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-33.019444444444446|-71.51194444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|RANO RARAKU|2017-08-06|15:15|210.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|50.0|0.0|0.0|50.0|-27.118611111111115|-109.29861111111111|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|MAUNGA KAUHAGA O VARU|2017-08-11|00:00|1020.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-27.1375|-109.38583333333337|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|PEKA PEKA|2017-08-23|12:55|245.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|-27.092777777777776|-109.31666666666666|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|OCAC|2017-08-30|15:55|180.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|5.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|-27.09527777777777|-109.31333333333332|WGS84
Valparaíso|San Antonio|Santo Domingo|2017-2018|FUNDO SANTA ROSA - SAN ENRIQUE|2017-09-01|13:00|150.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.8|1.0|-33.90138888888889|-71.73527777777778|WGS84
Valparaíso|Valparaíso|Quintero|2017-2018|DUNAS DE RITOQUE|2017-09-02|16:00|120.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-32.8675|-71.50555555555556|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|ANAMARAMA 2|2017-09-03|00:00|0.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|0.0|0.0|30.0|-27.12361111111111|-109.30555555555554|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VAITEA|2017-09-03|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|15.0|0.0|0.0|0.0|5.0|0.0|0.0|20.0|-27.119444444444444|-109.3575|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|RANO RARAKU 2|2017-09-03|12:26|244.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|50.0|0.0|0.0|50.0|-27.1175|-109.29222222222222|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VAITOIRI 3|2017-09-03|16:55|65.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-27.134166666666665|-109.29194444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|ANAKENA|2017-09-04|00:00|0.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.08333333333333|-109.32666666666664|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VAITOIRI 4|2017-09-04|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.134166666666665|-109.29194444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|PUNA PAU|2017-09-04|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|0.0|0.0|6.0|-27.15027777777778|-109.39472222222224|WGS84
Valparaíso|Valparaíso|Valparaíso|2017-2018|FUNDO LA PLANTACION - CAMINO REAL|2017-09-04|16:38|254.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.05|0.0|0.0|0.2|-33.084722222222226|-71.56833333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|MAUNGA PUI  PEKA-PEKA|2017-09-06|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|10.0|0.0|20.0|0.0|0.0|30.0|-27.10111111111112|-109.32638888888889|WGS84
Valparaíso|Marga Marga|Olmué|2017-2018|LO CASTRO|2017-09-15|20:00|909.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.7|0.0|0.0|8.7|-33.094722222222224|-71.05666666666667|WGS84
Valparaíso|Marga Marga|Olmué|2017-2018|LO CASTRO 2|2017-09-16|00:01|670.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.5|0.0|0.0|4.5|-33.09305555555556|-71.06083333333333|WGS84
Valparaíso|Marga Marga|Olmué|2017-2018|LO CASTRO 3|2017-09-16|00:40|631.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|6.0|1.9|0.0|0.0|7.9|-33.09777777777778|-71.0525|WGS84
Valparaíso|Marga Marga|Olmué|2017-2018|LO CASTRO 4|2017-09-16|00:41|630.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.07277777777778|-71.07277777777777|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|ANAMARAMA|2017-09-17|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|188.0|0.0|0.0|188.0|-27.118611111111115|-109.3211111111111|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|MANGA PUI|2017-09-17|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|35.0|0.0|0.0|35.0|-27.10638888888889|-109.32833333333332|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|ORONGO|2017-09-17|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|0.0|27.5|57.5|-27.188611111111115|-109.44305555555556|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VAITEA|2017-09-17|00:00|0.0|Sin alerta|IFIns|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|23.5|0.0|0.0|23.5|-27.130833333333328|-109.36111111111111|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VAI A TARE|2017-09-17|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.7|0.0|0.0|6.7|-27.17888888888889|-109.42527777777778|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|OCAC|2017-09-17|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|298.0|0.0|0.0|298.0|-27.091666666666665|-109.29999999999998|WGS84
Valparaíso|Petorca|La Ligua|2017-2018|CERRO EL TURQUEN|2017-09-17|15:00|1209.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|20.0|4.2|0.0|0.0|24.2|-32.605|-71.12305555555555|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2017-2018|VOLCAN RANO KAU|2017-09-18|00:00|0.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|23.0|0.0|0.0|23.0|-27.17944444444445|-109.4375|WGS84
Valparaíso|Valparaíso|Casablanca|2017-2018|TRANQUE LO OVALLE|2017-09-19|16:50|110.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.1|0.0|0.0|0.19|-33.25611111111111|-71.35777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2017-2018|R.N.L.P - LAS GUALAS|2017-09-22|14:30|115.0|Sin alerta|IFASP|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.11|0.14|-33.16583333333333|-71.54138888888889|WGS84
Valparaíso|Valparaíso|Concón|2017-2018|LAJARILLAS - 1|2017-09-25|11:30|77.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-32.961666666666666|-71.46833333333333|WGS84
Valparaíso|San Antonio|Santo Domingo|2017-2018|SUR SANTO DOMINGO|2017-09-25|16:00|190.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.0|0.0|2.2|3.0|2.0|0.0|0.0|7.2|-33.9375|-71.7286111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2017-2018|PEUMOS DE PEÑUELAS 1|2017-09-27|13:30|221.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.32|-33.16583333333333|-71.56388888888888|WGS84
Valparaíso|Valparaíso|Quintero|2017-2018|SANTA ROSA DE COLMO|2017-09-27|15:00|212.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.22|0.4|0.0|0.0|0.72|-32.905|-71.4475|WGS84
Valparaíso|Valparaíso|Valparaíso|2017-2018|PEUMOS DE PEÑUELAS 2|2017-09-27|15:15|111.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.1|0.0|0.0|0.03|0.02|0.0|0.0|0.25|-33.16222222222222|-71.56472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2017-2018|CAMINO QUINTAY SECTOR LAS TABLAS|2017-10-12|17:00|70.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.07|-33.18055555555556|-71.54583333333333|WGS84
Valparaíso|San Antonio|El Tabo|2017-2018|FUNDO SANTA MARGARITA|2017-10-19|14:17|161.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-33.467777777777776|-71.62944444444445|WGS84
Valparaíso|Los Andes|San Esteban|2017-2018|CAHUCALAN|2017-10-19|15:45|1353.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.8|0.0|0.0|1.1|-32.78944444444444|-70.60805555555555|WGS84
Valparaíso|Quillota|Calera|2017-2018|SECTOR LA PEÑA|2017-10-21|16:38|167.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.28|0.2|0.0|0.0|0.53|-32.763333333333335|-71.15944444444445|WGS84
Valparaíso|Los Andes|Calle Larga|2017-2018|LA PAMPILLA|2017-10-22|13:59|126.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.85027777777778|-70.62694444444445|WGS84
Valparaíso|San Antonio|Cartagena|2017-2018|QUILLAICILLO|2017-10-22|15:40|114.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.1|0.0|0.0|0.2|-33.49611111111111|-71.51611111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2017-2018|FUNDO LAS TABLAS - 1|2017-10-22|15:58|94.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.02|0.02|0.0|0.0|0.08|-33.1825|-71.54472222222222|WGS84
