Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Quillota|Quillota|2010-2011|PARCELA SANTA ROSA|2010-11-26|12:00|275.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|1.0|1.0|0.0|0.0|2.5|-32.93527777777778|-71.32638888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|CERRO MARIPOSA|2010-11-26|13:20|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.02|0.0|0.0|0.15|-33.05555555555556|-71.61861111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2010-2011|LOS CIPRESES|2010-11-26|14:49|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.64194444444445|-71.60388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|TRANQUE EL PERAL|2010-11-26|16:55|103.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|QUEBRADA EL POBRE|2010-11-28|15:45|268.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-32.39611111111111|-71.21666666666667|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|PELANCURA|2010-11-28|16:00|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.1|-33.56944444444444|-71.62333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|FUNDO LAS MERCEDES|2010-11-28|17:10|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|LAS AMERICAS|2010-11-29|15:30|82.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.03305555555556|-71.3963888888889|WGS84
Valparaíso|San Antonio|Santo Domingo|2010-2011|RAFAEL MORENO|2010-11-29|16:07|20.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.632777777777775|-71.61444444444444|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CERRO EL CRISTO|2010-11-29|16:15|175.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-33.62388888888889|-71.60333333333334|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2010-11-29|17:05|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|JARDIN BOTANICO|2010-11-30|14:15|89.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.035555555555554|-71.50361111111111|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO LLO LLEO|2010-11-30|15:10|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CERRO LA VIRGEN|2010-11-30|16:30|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.56027777777778|-71.62305555555555|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO MIRAMAR|2010-12-01|11:30|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.58777777777778|-71.60222222222222|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|CALETA QUILEN|2010-12-01|12:50|219.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.6|0.0|0.0|0.0|2.0|0.0|0.0|2.6|-32.72472222222222|-71.4786111111111|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VISTA HERMOSA|2010-12-01|15:50|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.5|0.0|0.0|0.8|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO MIRAMAR 2|2010-12-01|17:50|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|LOMAS DE MONTEMAR|2010-12-02|11:25|513.0|Sin alerta|No definido|Incendios intencionales|0.4|0.0|0.0|0.0|0.0|0.0|1.5|2.5|0.0|0.0|4.4|-32.94277777777778|-71.5188888888889|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|EL CARMEN|2010-12-02|10:26|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-32.493611111111115|-71.17833333333333|WGS84
Valparaíso|San Antonio|Cartagena|2010-2011|SAN SEBASTIAN|2010-12-02|15:00|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.51583333333333|-71.6|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CONDOMINIO VILLA LEYDA|2010-12-03|10:00|84.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.62694444444445|-71.46333333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|VILLA PORTUARIA|2010-12-03|12:17|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.04972222222222|-71.59|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|FUNDO LA LAGUNA|2010-12-03|15:07|124.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.0|0.5|-33.10194444444444|-71.6588888888889|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|FUNDO TIRILLUCO|2010-12-04|11:36|152.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|2.0|-32.72555555555556|-71.43833333333333|WGS84
Valparaíso|Marga Marga|Limache|2010-2011|LOS AROMOS|2010-12-04|12:58|246.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-32.979166666666664|-71.38111111111111|WGS84
Valparaíso|Marga Marga|Limache|2010-2011|LOS MAITENES|2010-12-04|12:43|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-32.990833333333335|-71.24222222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|BELLOTO NORTE|2010-12-04|13:55|95.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.9|-33.03277777777778|-71.40388888888889|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDICION DE FIERROS AGUAS BUENAS|2010-12-04|15:04|51.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.57083333333333|-71.5586111111111|WGS84
Valparaíso|Petorca|Petorca|2010-2011|PALQUICO|2010-12-04|13:26|1411.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|8.0|0.0|0.0|11.0|-32.16305555555556|-71.13694444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|BELLOTO NORTE 2|2010-12-04|18:15|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LA POLVORA|2010-12-04|19:00|1423.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.11|0.0|0.0|0.02|0.03|0.0|0.0|0.16|-33.08805555555556|-71.61361111111111|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|QUEBRADA BRUCELAS|2010-12-05|11:35|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.57|-71.60166666666667|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|LOS PINOS|2010-12-05|14:18|212.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|0.0|0.0|1.0|0.0|0.0|4.0|-32.734722222222224|-71.43833333333333|WGS84
Valparaíso|San Antonio|Algarrobo|2010-2011|EL LITRE|2010-12-05|15:00|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.37|-71.67083333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|FUNDO EL RINCON|2010-12-06|15:40|114.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.06583333333333|-71.33194444444445|WGS84
Valparaíso|San Antonio|Santo Domingo|2010-2011|PEOPLE HELP PEOPLE|2010-12-06|16:14|34.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.632777777777775|-71.61444444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|JARDIN BOTANICO|2010-12-06|17:29|123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.25|0.0|0.0|0.55|-33.04055555555556|-71.49472222222222|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|PELANCURA|2010-12-06|21:50|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.56944444444444|-71.62333333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|AGUA SANTA|2010-12-07|16:10|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.040277777777774|-71.57|WGS84
Valparaíso|Quillota|Quillota|2010-2011|CRUCE SAN PEDRO|2010-12-07|16:00|137.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.5|1.0|0.0|0.0|1.54|-32.90888888888889|-71.28277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|REÑACA ALTO|2010-12-07|16:35|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|1.6|-32.984722222222224|-71.4713888888889|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|RAYADO|2010-12-07|18:26|99.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-32.449444444444445|-71.23972222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|LO VASQUEZ|2010-12-08|10:21|16.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.25555555555555|-71.44472222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|FUNDO LA PLANTACION|2010-12-08|13:20|81.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.02|0.04|0.0|0.0|0.08|-33.068333333333335|-71.58722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|COLINAS DEL MAR|2010-12-08|15:25|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.596944444444446|-71.6025|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|VILLA PRIMAVERA|2010-12-08|15:30|147.0|Sin alerta|No definido|Incendios intencionales|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|1.0|-32.940555555555555|-71.5188888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|TIERRAS ROJAS|2010-12-08|16:55|74.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.01|0.0|0.0|0.1|0.32|0.0|0.0|0.43|-33.05638888888889|-71.57583333333334|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|CAMPINA 1|2010-12-08|19:05|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO DE LLOLLEO|2010-12-08|18:50|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.02|0.0|0.0|0.0|0.18|2.0|0.0|0.0|2.2|-33.61527777777778|-71.59222222222222|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|VILLA PRIMAVERA|2010-12-09|08:55|173.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-32.94444444444444|-71.51583333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|VILLA CUMING|2010-12-09|15:40|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.06055555555555|-71.44416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|NUEVO PLACILLA|2010-12-09|17:05|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.07|0.0|0.0|0.1|-33.12222222222222|-71.54527777777778|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|RAYADO|2010-12-09|16:09|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-32.458333333333336|-71.26083333333334|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|RENACA ALTO|2010-12-10|12:05|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.0|0.0|0.0|1.6|-32.99611111111111|-71.4675|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO DE LLO LLEO|2010-12-10|10:00|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|QUEBRADA HOLANDA|2010-12-10|15:25|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.3|0.0|0.0|0.32|-33.57|-71.60166666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|FRUTILLAR|2010-12-10|17:35|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.028055555555554|-71.40055555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|PUEBLO DEL INDIO|2010-12-10|18:05|73.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.2|0.0|0.0|0.23|-33.06|-71.63972222222222|WGS84
Valparaíso|Valparaíso|Casablanca|2010-2011|LO OVALLE|2010-12-11|13:50|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-33.26166666666666|-71.47972222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|QUEBRADA ESCOBAR|2010-12-11|13:25|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.06|0.0|0.0|0.12|-32.99611111111111|-71.31388888888888|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|EL MIRADOR|2010-12-11|14:35|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.08|0.0|0.0|0.15|-33.062777777777775|-71.44722222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|ALTO EL YUGO|2010-12-11|15:04|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.068888888888885|-71.39|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|VILLA PRIMAVERA|2010-12-11|15:35|235.0|Sin alerta|No definido|Actividades recreativas|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.4|-32.93861111111111|-71.5188888888889|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|CAMPICHE|2010-12-11|15:30|1373.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|7.0|0.0|0.0|11.0|-32.73305555555555|-71.45833333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2010-2011|BELLOTOT NORTE|2010-12-11|16:27|157.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.5|0.0|0.0|15.5|-33.02305555555556|-71.41055555555556|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|CHOCOTA|2010-12-11|16:50|89.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.3|0.0|0.0|0.0|1.0|0.0|0.0|1.3|-32.718333333333334|-71.45305555555555|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|CAMPICHE 2|2010-12-11|18:20|1229.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|105.6|0.0|35.9|233.0|271.0|43.5|0.0|689.0|-32.72611111111111|-71.41694444444444|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|QUEBRADILLA|2010-12-11|18:00|1290.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|116.34|0.0|624.47|1662.65|632.03|11.51|0.0|3047.0|-32.49388888888889|-71.2936111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|RUMIE|2010-12-12|00:40|1066.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.03388888888889|-71.38833333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|LOMAS DE BELLAVISTA|2010-12-12|08:55|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.2|0.0|0.0|4.2|-33.065|-71.3975|WGS84
Valparaíso|Marga Marga|Olmué|2010-2011|QUEBRADA LIRCAY|2010-12-12|13:40|222.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|21.0|20.0|10.0|0.0|0.0|51.0|-32.98722222222222|-71.21583333333334|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|QUEBRADA EL POBRE|2010-12-12|12:05|49.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.41388888888889|-71.20861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|RODELILLO|2010-12-12|14:00|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06611111111111|-71.56416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|MONTEDONICO|2010-12-12|14:40|135.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-33.05694444444445|-71.63833333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|FUNDO QUEBRADA VERDE|2010-12-12|14:30|145.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.6|0.0|0.0|0.8|-33.08583333333333|-71.64972222222222|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|SAN JUAN|2010-12-12|14:20|241.0|Sin alerta|No definido|Accidentes eléctricos|4.5|0.0|0.0|8.0|0.0|0.0|9.0|49.5|0.0|0.0|71.0|-33.65222222222222|-71.55027777777778|WGS84
Valparaíso|Valparaíso|Quintero|2010-2011|RITOQUE|2010-12-12|15:05|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-32.85722222222222|-71.40472222222222|WGS84
Valparaíso|Valparaíso|Concón|2010-2011|LOMAS DE MONTEMAR|2010-12-12|15:33|1247.0|Sin alerta|No definido|Incendios intencionales|0.0|7.5|25.0|0.0|0.0|16.0|35.0|11.0|0.0|2.5|97.0|-32.93944444444445|-71.51916666666666|WGS84
Valparaíso|Petorca|Zapallar|2010-2011|TIERRAS BLANCAS|2010-12-12|15:45|155.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-32.5975|-71.35194444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|LAS CABRAS|2010-12-12|15:50|97.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|130.0|0.0|131.0|120.0|90.0|0.0|0.0|471.0|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Olmué|2010-2011|LIMONARES|2010-12-12|16:00|225.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|1.0|0.0|0.0|4.0|-32.98972222222222|-71.20555555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|AGUAS DE LA FORESTA|2010-12-12|16:40|150.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-33.064166666666665|-71.39083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|CERRO LAS DELICIAS|2010-12-12|17:30|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-33.06|-71.60194444444444|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO LLOLLEO|2010-12-12|17:23|217.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|15.0|0.0|0.0|5.0|29.9|0.0|0.0|49.9|-33.61527777777778|-71.58166666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2010-2011|LA PATAGUA|2010-12-12|19:25|1267.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|0.2|-33.03277777777778|-71.51555555555555|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO MIRAMAR|2010-12-12|19:30|1010.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.1|0.0|0.0|9.1|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|FUNDO DE LLO LLEO|2010-12-12|21:10|847.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.603611111111114|-71.71055555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|PREDIO FONASA|2010-12-12|21:50|1206.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|86.0|0.0|0.0|60.0|40.0|0.0|0.0|186.0|-33.083888888888886|-71.65083333333334|WGS84
Valparaíso|Petorca|La Ligua|2010-2011|LAGUNA VERDE|2010-12-13|10:35|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.12277777777778|-71.66916666666667|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|MAITENCILLO|2010-12-13|10:04|226.0|Sin alerta|No definido|Incendios intencionales|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-32.680277777777775|-71.44083333333333|WGS84
Valparaíso|Valparaíso|Puchuncavi|2010-2011|MAITENCILLO 2|2010-12-13|11:35|135.0|Sin alerta|No definido|Actividades recreativas|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-32.678333333333335|-71.43916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|EL MOLLE|2010-12-13|13:27|436.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.08083333333333|-71.62611111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2010-2011|CURAUMA|2010-12-13|15:05|60.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.130833333333335|-71.5663888888889|WGS84
Valparaíso|San Antonio|San Antonio|2010-2011|VILLA EL SOL|2010-12-13|15:38|62.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2010-2011|POBLACION PRAT|2010-12-13|16:09|272.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|1.0|5.0|0.0|0.0|7.0|-33.06638888888889|-71.35972222222222|WGS84
