Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|San Antonio|El Tabo|2002-2003|PIDRA EL ELEFANTE|2002-11-08|15:30|1275.0|Sin alerta|No definido|Actividades recreativas|0.5|0.0|0.0|0.0|0.0|0.0|2.5|0.6|0.0|0.0|3.6|-33.44277777777778|-71.64083333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION WILSON|2002-11-08|17:32|46.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.25|-33.03388888888889|-71.35027777777778|WGS84
Valparaíso|Valparaíso|Casablanca|2002-2003|SANTUARIO LO VASQUEZ|2002-11-09|15:51|249.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|15.0|15.0|20.0|0.0|0.0|50.0|-33.24888888888889|-71.43111111111111|WGS84
Valparaíso|San Antonio|El Quisco|2002-2003|ISLA NEGRA|2002-11-09|17:05|115.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-33.424166666666665|-71.6725|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|SECTOR SUR|2002-11-09|12:48|33.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.060833333333335|-71.36166666666666|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|TRONCOS VIEJOS|2002-11-09|20:14|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.01833333333333|-71.3825|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|EL BELLOTO|2002-11-10|11:14|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.015|-71.39277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|SAUSALITO|2002-11-10|15:04|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.1|-33.01222222222222|-71.53166666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|BELLOTO NORTE|2002-11-10|14:59|248.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|4.0|4.0|0.0|0.0|8.0|-33.02361111111111|-71.41416666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|EL CARMEN|2002-11-10|17:00|173.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.0|0.0|0.0|1.0|3.0|0.0|0.0|6.0|-33.04333333333334|-71.32916666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|NORTE DE VILLA ALEMANA|2002-11-10|17:34|101.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.4|2.1|0.0|0.0|3.5|-33.02472222222222|-71.36083333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|PEÑABLANCA|2002-11-10|14:27|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-33.033611111111114|-71.36111111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|FINAL LA TORRE|2002-11-10|17:04|225.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.033611111111114|-71.37166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|HUANHUALI|2002-11-10|18:35|29.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.06944444444444|-71.38333333333334|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|GLORIAS NAVALES|2002-11-11|14:20|57.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.98583333333333|-71.49888888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|REÑACA ALTO|2002-11-11|15:27|64.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-32.98583333333333|-71.49888888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION WILSON|2002-11-11|15:40|64.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.043055555555554|-71.34|WGS84
Valparaíso|San Antonio|San Antonio|2002-2003|FUNDO MIRAMAR|2002-11-11|18:50|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.1|0.0|0.0|0.3|-33.57944444444445|-71.58055555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|SIETE HERMANAS|2002-11-12|11:06|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.048611111111114|-71.52194444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION WILSON|2002-11-12|16:55|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|0.0|0.0|0.08|-33.043055555555554|-71.34|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|RAPA NUI|2002-11-12|17:05|31.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.065555555555555|-71.57611111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|EL PLATEADO|2002-11-12|17:29|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.08222222222222|-71.64083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|CERRO ESPERANZA|2002-11-12|17:56|79.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.038333333333334|-71.58611111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION SAN JOSE|2002-11-12|15:37|34.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06027777777778|-71.38305555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|REÑACA ALTO|2002-11-13|12:45|85.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-32.99527777777778|-71.47777777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|LAJARILLA|2002-11-13|12:57|122.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.5|0.0|0.0|0.9|-32.97694444444444|-71.49861111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|VILLA RAPA NUI|2002-11-13|13:41|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-33.0475|-71.57555555555555|WGS84
Valparaíso|Valparaíso|Concón|2002-2003|RANCHO AZUL|2002-11-13|15:17|58.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.97694444444444|-71.49861111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION LOS PROFESORES|2002-11-13|15:18|195.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|2.0|3.0|0.0|0.0|6.0|-33.033611111111114|-71.37166666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|REÑACA ALTO|2002-11-13|15:31|89.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-32.98583333333333|-71.49888888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION WILSON|2002-11-14|15:31|74.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.23|0.0|0.0|0.23|-33.034166666666664|-71.33972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|LA PIRAMIDE|2002-11-14|16:51|52.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.06472222222222|-71.61888888888889|WGS84
Valparaíso|Valparaíso|Casablanca|2002-2003|FDO EL REFUGIO|2002-11-14|17:20|94.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.321666666666665|-71.39027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|EL ROCIO|2002-11-14|00:39|15.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.05111111111111|-71.39361111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|PEÑABLANCA|2002-11-14|15:16|19.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.033611111111114|-71.36111111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION LAS VEGAS|2002-11-14|21:28|27.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|ALTO DEL PUERTO|2002-11-15|12:38|192.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-33.10111111111111|-71.59861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|CERRO LOS PLACERES|2002-11-16|15:10|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.1|0.0|0.0|0.12|-33.0475|-71.57555555555555|WGS84
Valparaíso|San Antonio|San Antonio|2002-2003|VISTA HERMOSA|2002-11-16|15:25|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.57|-71.60166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|PARADERO 12|2002-11-16|12:17|21.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.04222222222222|-71.39333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|PARADERO 10|2002-11-16|12:44|15.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.04222222222222|-71.39333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACUION JHON KENNEDY|2002-11-16|23:30|14.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.05111111111111|-71.39361111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|PLAYA ANCHA|2002-11-17|18:04|76.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.055|-71.65083333333334|WGS84
Valparaíso|San Antonio|San Antonio|2002-2003|FUNDO MIRAMAR|2002-11-17|18:55|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.57944444444445|-71.58055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2002-2003|PELANCURA|2002-11-17|19:50|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.57944444444445|-71.58055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION LAS VEGAS|2002-11-17|11:22|64.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.65|0.0|0.0|0.65|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|SEXTO SECTOR GOMEZ CARREÑO|2002-11-18|12:26|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-32.99444444444445|-71.52055555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|GRANADILLA|2002-11-18|14:16|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.03111111111111|-71.5|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|BELLOTO NORTE|2002-11-18|15:09|107.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.02361111111111|-71.41416666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|LOS MOLLES|2002-11-18|18:01|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.105555555555554|-71.37361111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|EL REBAÑO|2002-11-18|18:17|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.3|0.0|0.0|0.35|-33.03138888888889|-71.4786111111111|WGS84
Valparaíso|Petorca|Cabildo|2002-2003|CABILDO|2002-11-18|17:16|164.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.03138888888889|-71.4786111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|PARADERO 12 1|2002-11-18|11:10|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.04|0.0|0.0|0.05|-33.04222222222222|-71.39333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|PARADERO 12 2|2002-11-18|16:08|33.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.04222222222222|-71.39333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|PLACILLA|2002-11-19|10:24|92.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.12888888888889|-71.56722222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|BELLOTO NORTE|2002-11-19|13:56|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.6|0.0|0.0|0.85|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION JHON KENNEDY|2002-11-19|17:14|31.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06944444444444|-71.37277777777778|WGS84
Valparaíso|Quillota|Hijuelas|2002-2003|PILA DEL VIENTO|2002-11-19|13:05|445.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|2.0|5.0|0.0|0.0|8.0|-32.83083333333333|-71.09944444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|RODELILLO|2002-11-19|17:20|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.4|0.0|0.0|0.45|-33.056666666666665|-71.565|WGS84
Valparaíso|Valparaíso|Puchuncavi|2002-2003|FDO QUIRILLUCA|2002-11-19|18:05|1123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-32.7075|-71.44833333333334|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|LAS VEGAS|2002-11-19|10:15|48.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|GUMERCINDO|2002-11-19|17:20|17.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.069722222222225|-71.36194444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|VILLA LOS ALBATROS|2002-11-19|19:05|27.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION NUEVA ESPERANZA|2002-11-19|20:20|19.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.06|-71.3938888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION JHON KENNEDY|2002-11-19|22:20|14.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.05111111111111|-71.39361111111111|WGS84
Valparaíso|Valparaíso|Concón|2002-2003|RPC|2002-11-20|11:19|281.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.0|0.0|0.8|-32.93222222222222|-71.47583333333333|WGS84
Valparaíso|Marga Marga|Limache|2002-2003|LOS LAURELES|2002-11-20|11:27|153.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-32.92527777777778|-71.36888888888889|WGS84
Valparaíso|Quillota|Quillota|2002-2003|EL MAUCO|2002-11-20|11:30|570.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|379.31|214.52|271.64|0.0|0.0|865.47|-32.90611111111111|-71.4325|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|EL BURRIQUERO|2002-11-20|13:18|1422.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|20.0|52.0|90.0|0.0|0.0|162.0|-33.034166666666664|-71.33972222222222|WGS84
Valparaíso|San Antonio|El Tabo|2002-2003|LAS PATAGUAS|2002-11-20|12:50|259.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|1.0|0.0|0.0|0.3|1.2|0.0|0.0|2.5|-33.49944444444444|-71.52416666666667|WGS84
Valparaíso|San Antonio|Cartagena|2002-2003|ALTO SAN SEBASTIAN|2002-11-20|16:55|70.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-33.50694444444444|-71.58916666666667|WGS84
Valparaíso|San Antonio|El Quisco|2002-2003|FUNDO MAQUEGUANO|2002-11-20|17:00|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.06|-33.424166666666665|-71.6725|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|POBLACION LAS VEGAS|2002-11-20|17:03|49.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.04222222222222|-71.39333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|PARQUE DEL SENDERO|2002-11-20|17:30|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.07888888888889|-71.36222222222223|WGS84
Valparaíso|Quillota|Quillota|2002-2003|LO ROJAS|2002-11-21|16:14|166.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.1|0.0|0.4|0.5|0.0|0.0|1.0|-32.80972222222222|-71.28027777777778|WGS84
Valparaíso|San Antonio|San Antonio|2002-2003|PELANCURA|2002-11-21|18:15|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.56944444444444|-71.62333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|PLACILLA|2002-11-22|13:12|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.07|0.03|0.0|0.0|0.2|-33.10166666666667|-71.57722222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|POBLACION LA ISLA|2002-11-22|14:50|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.07416666666666|-71.58694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|PLACILLA 2|2002-11-22|15:47|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.03|0.0|0.0|0.05|-33.10166666666667|-71.5663888888889|WGS84
Valparaíso|Valparaíso|Casablanca|2002-2003|LA ROTUNDA|2002-11-23|12:00|111.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.12|0.0|0.0|0.2|-33.26694444444445|-71.42083333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|VILLA ALEMANA NORTE|2002-11-23|15:45|138.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|1.5|4.0|0.0|0.0|6.0|-33.01833333333333|-71.3825|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|QUILPUE|2002-11-24|15:58|67.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.06|0.0|0.0|0.08|-33.05861111111111|-71.46888888888888|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|CUESTA LOS QUILLAYES|2002-11-24|18:43|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.15138888888889|-71.34277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|RHONA|2002-11-26|12:10|48.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.05722222222222|-71.5436111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|NUEVO PLACILLA|2002-11-26|13:06|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.13|0.0|0.0|0.0|0.0|0.0|0.0|0.13|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|TIERRAS ROJAS|2002-11-26|15:48|221.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.05638888888889|-71.57583333333334|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|COLINAS DE ORO|2002-11-26|16:10|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.077222222222225|-71.44777777777777|WGS84
Valparaíso|Petorca|La Ligua|2002-2003|LOS MOLLES|2002-11-26|18:16|1229.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|10.0|20.0|30.0|0.0|0.0|60.0|-32.183055555555555|-71.51916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2002-2003|PEÑUELAS|2002-11-27|10:28|104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.15611111111111|-71.55722222222222|WGS84
Valparaíso|San Antonio|Cartagena|2002-2003|VISTA HERMOSA|2002-11-27|13:00|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.8|0.0|0.0|1.0|-33.54277777777778|-71.60083333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|LAS VEGAS|2002-11-27|13:23|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|FUNDO SANTA GLORIA|2002-11-27|13:50|157.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.3|0.0|0.0|0.1|0.6|0.0|0.0|1.0|-33.04416666666667|-71.27555555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2002-2003|GLORIAS NAVALES|2002-11-27|15:05|104.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-32.98583333333333|-71.49888888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2002-2003|EL REBAÑO|2002-11-27|16:28|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.03138888888889|-71.4786111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2002-2003|RECREO|2002-11-28|12:48|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.06944444444444|-71.37277777777778|WGS84
