Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|ANAKENA|2013-10-06|18:45|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-27.08555555555556|-109.31527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2013-2014|PUERTO MARINO|2013-10-07|16:25|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.03305555555556|-71.39611111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|COLEGIO UMBRAL|2013-10-07|16:28|42.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.1125|-71.57972222222222|WGS84
Valparaíso|Petorca|La Ligua|2013-2014|CHACARILLA|2013-10-07|16:50|275.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-32.439166666666665|-71.25944444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|INVICA|2013-10-07|17:14|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.03|0.0|0.0|0.0|0.03|0.04|0.0|0.0|0.1|-33.11388888888889|-71.58277777777778|WGS84
Valparaíso|Marga Marga|Limache|2013-2014|POBL. LENOX|2013-10-07|17:38|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-32.992777777777775|-71.27722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO MIRAMAR ACCESO AV. MANUEL MONTT.|2013-10-09|13:15|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-33.58111111111111|-71.59333333333333|WGS84
Valparaíso|San Antonio|Algarrobo|2013-2014|CAMPO MAR|2013-10-09|17:00|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.8|-33.29944444444445|-71.62805555555556|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO MIRAMAR ACCESO CALLE ARMANDO PINO.|2013-10-09|23:30|1050.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.3|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|2.0|-33.586666666666666|-71.59305555555555|WGS84
Valparaíso|Petorca|La Ligua|2013-2014|FUNDO CHACARILLAS|2013-10-10|15:00|360.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.2|2.0|0.8|0.0|0.0|3.0|-32.439166666666665|-71.25305555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|INVICA|2013-10-10|16:04|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|-33.11388888888889|-71.58277777777778|WGS84
Valparaíso|Petorca|La Ligua|2013-2014|LAS PATAGUAS|2013-10-10|19:25|1190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-32.48638888888889|-71.19527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO LLO-LLEO SECTOR CANCHA VIUDA 6.|2013-10-10|20:28|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.02|0.05|-33.60944444444444|-71.59388888888888|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|LOMA NEGRA|2013-10-10|22:50|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.0|0.0|0.0|0.5|-33.104166666666664|-71.55944444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|TRANSPORTES LAGOS|2013-10-11|02:43|171.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-33.105555555555554|-71.56583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|LA CANTERA EL OLIVO|2013-10-11|08:50|340.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.2|0.1|0.0|0.0|0.7000000000000001|-33.105|-71.56333333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|PUHA|2013-10-11|14:00|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-27.1525|-109.39361111111111|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2013-2014|FUNDO LOS GRANEROS|2013-10-11|15:27|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.08|0.05|0.0|0.0|0.43|-32.715555555555554|-70.745|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|COLEGIO UMBRAL|2013-10-11|18:00|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.11361111111111|-71.57861111111112|WGS84
Valparaíso|Marga Marga|Villa Alemana|2013-2014|ESTADIO LOS MARISTAS|2013-10-12|12:56|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.03|0.0|0.0|0.05|-33.03305555555556|-71.3675|WGS84
Valparaíso|Valparaíso|Casablanca|2013-2014|LAS DICHAS|2013-10-13|14:00|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-33.274166666666666|-71.52916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|FUNDO LAS CENIZAS|2013-10-13|15:50|47.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.0875|-71.54305555555555|WGS84
Valparaíso|Quillota|La Cruz|2013-2014|PARADA 10 1/2|2013-10-13|16:03|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.2|0.0|0.0|1.0|-32.850833333333334|-71.23694444444445|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO MIRAMAR SECTOR ALTO MIRADOR 2.|2013-10-13|16:05|169.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.8|1.1|-33.5875|-71.59083333333334|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO  LLO-LLEO SECTOR CANCHA TORINO.|2013-10-14|16:10|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.15|0.0|0.0|0.2|-33.60722222222222|-71.59805555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|SECTOR LAS PAJARERAS|2013-10-15|16:23|109.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.07|-33.102222222222224|-71.57166666666667|WGS84
Valparaíso|Quillota|Quillota|2013-2014|CALLE YUNGAY|2013-10-16|13:31|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.05|0.15|-32.88527777777778|-71.25583333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|VAITEA|2013-10-17|11:05|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.12333333333333|-109.36361111111113|WGS84
Valparaíso|Quillota|Quillota|2013-2014|EX- REGIMIENTO|2013-10-17|11:58|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|0.0|0.0|0.08|-32.885|-71.25611111111111|WGS84
Valparaíso|Valparaíso|Concón|2013-2014|PINARES DE MONTEMAR|2013-10-17|16:05|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-32.94305555555555|-71.5261111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|SUB ESTACION RUTA 68|2013-10-17|16:35|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.1075|-71.56027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|SECTOR LA CANTERA|2013-10-17|16:47|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.10444444444445|-71.56333333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2013-2014|CAMINO LOS ESCLAVOS|2013-10-18|13:47|147.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.075833333333335|-71.54|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|LA CANTERA|2013-10-18|17:50|111.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.02|0.02|0.0|0.0|0.1|-33.10611111111111|-71.55888888888889|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO MIRAMAR SECTOR INVICA|2013-10-18|23:00|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.02|0.05|-33.58555555555556|-71.595|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO MIRAMAR ACCESO POR CALLE PORTALES.|2013-10-19|09:12|417.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.6|1.0|-33.585277777777776|-71.59527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|VILLA RAPA-NUI|2013-10-20|13:44|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.06194444444444|-71.575|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|MIGUEL ANGEL ALTO|2013-10-20|15:07|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.02|0.03|0.0|0.0|0.07|-33.06138888888889|-71.62944444444445|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO LLO-LLEO SECTOR CHIPEADORA|2013-10-21|08:58|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.602222222222224|-71.59583333333333|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|ENTRADA PRINCIPAL FUNDO MIRAMAR.|2013-10-21|15:35|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.2|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.4|-33.58555555555556|-71.59472222222222|WGS84
Valparaíso|Valparaíso|Quintero|2013-2014|RUTA F-216 SECTOR VALLE ALEGRE|2013-10-21|20:46|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-32.805277777777775|-71.44361111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2013-2014|POMPEYA SUR VILLA LOS FUNDADORES|2013-10-22|14:35|63.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.05916666666667|-71.46277777777777|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|MATA MEA|2013-10-22|15:10|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|0.0|0.0|7.0|-27.122777777777777|-109.39666666666666|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO MIRAMAR SECTOR PUENTE ARÉVALO|2013-10-22|17:16|157.0|Sin alerta|No definido|Incendios intencionales|0.34|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.94|-33.577222222222225|-71.60166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|FUNDO LOS OLIVOS|2013-10-22|22:53|74.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.10444444444445|-71.56305555555555|WGS84
Valparaíso|Valparaíso|Viña del Mar|2013-2014|ESTERO REÑACA-GLORIAS NAVALES ALTO|2013-10-23|13:10|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.01|0.04|-32.985277777777775|-71.50944444444444|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO MIRAMAR PUENTE ARÉVALO|2013-10-23|13:56|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-33.57694444444444|-71.60166666666667|WGS84
Valparaíso|Quillota|La Cruz|2013-2014|PARADERO 8|2013-10-24|00:33|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.03|0.0|0.0|0.0|0.05|-32.854166666666664|-71.23722222222223|WGS84
Valparaíso|San Antonio|Cartagena|2013-2014|VARIANTE SAN SEBASTIAN|2013-10-25|12:37|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.534444444444446|-71.57916666666667|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO MIRAMAR PUENTE ARÉVALO 2|2013-10-25|16:55|139.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.43|0.43|-33.577222222222225|-71.59972222222223|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO LLOLLEO CASAS PATRONALES|2013-10-26|15:43|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.610277777777775|-71.59305555555555|WGS84
Valparaíso|Marga Marga|Limache|2013-2014|HACIENDA LIMACHE SECTOR SAN ALFONSO|2013-10-26|17:15|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.020833333333336|-71.26527777777778|WGS84
Valparaíso|Quillota|Quillota|2013-2014|ACONCAGUA SUR|2013-10-26|18:10|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-32.88194444444444|-71.26777777777778|WGS84
Valparaíso|San Antonio|El Quisco|2013-2014|FUNDO MAQUIHUANO|2013-10-27|11:20|128.0|Sin alerta|No definido|Incendios intencionales|0.0|0.56|0.0|0.06|0.0|0.1|0.03|0.05|0.0|0.0|0.8000000000000002|-33.431111111111115|-71.65944444444445|WGS84
Valparaíso|Los Andes|Calle Larga|2013-2014|CALLE LARGA SECTOR LOS BEJARES|2013-10-27|18:22|158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-32.8525|-70.60833333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|RANO RARAKU|2013-10-29|13:05|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|35.0|0.0|0.0|35.0|-27.165|-109.44055555555556|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|ANAMARAMA|2013-10-29|13:22|328.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|25.0|-27.12361111111111|-109.30694444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|TORRES DE ROCUANT|2013-10-29|15:24|142.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.1|-33.07805555555556|-71.59444444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|CAMINO ANTIGUO A QUINTAY SECTOR EL BOLDAL|2013-11-01|13:26|204.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-33.16361111111111|-71.56694444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|R.N.L PEÑUELAS - QUEBRADA LOS RATONES|2013-11-01|13:26|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-33.15138888888889|-71.51027777777777|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO LLO-LLEO CASA PATRONALES|2013-11-01|19:38|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.13|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|-33.60805555555555|-71.58611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|FUNDO LLOLLEO  CASAS PATRONALES|2013-11-02|09:40|160.0|Sin alerta|No definido|Incendios intencionales|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-33.60777777777778|-71.58611111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2013-2014|MIRAFLORES ALTO-GRANADILLA 6|2013-11-02|14:24|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.01|0.0|0.0|0.03|-33.01305555555555|-71.51583333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2013-2014|REÑACA BAJO  EX KAMIKAZE|2013-11-02|15:50|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.02|0.07|0.0|0.0|0.1|-32.973055555555554|-71.53277777777778|WGS84
Valparaíso|Quillota|La Cruz|2013-2014|CERRO LA PALMILLA|2013-11-02|16:30|149.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.2|0.0|0.0|0.4|-32.814166666666665|-71.21388888888889|WGS84
Valparaíso|Quillota|Nogales|2013-2014|LA PEÑA PUENTE EL LITRE|2013-11-03|03:42|158.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-32.76305555555555|-71.19333333333333|WGS84
Valparaíso|Quillota|Quillota|2013-2014|FUNDO SANTA ROSA|2013-11-03|14:35|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.2|0.0|0.0|0.8|-32.93194444444445|-71.29277777777777|WGS84
Valparaíso|Marga Marga|Limache|2013-2014|PARCELA 10 SECTOR LO GAMBOA|2013-11-03|15:56|104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.01305555555555|-71.22166666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2013-2014|FINAL CALLE CUMMING|2013-11-03|16:09|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.06027777777778|-71.44027777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2013-2014|EL OLIVAR|2013-11-03|17:14|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.04|0.0|0.0|0.2799999999999999|-33.03277777777778|-71.49444444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|VAITEA|2013-11-04|09:15|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|2.5|-27.121944444444445|-109.3625|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|AVARAGA UKA|2013-11-04|09:20|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-27.11277777777778|-109.35222222222222|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|SECTOR MUANGA PUI|2013-11-04|09:25|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-27.114999999999995|-109.3463888888889|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|TEREVAKA|2013-11-04|09:25|190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|-27.11777777777777|-109.37333333333332|WGS84
Valparaíso|Marga Marga|Limache|2013-2014|CAMINO LO GAMBOA-PARCELA 10|2013-11-04|12:10|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.01277777777778|-71.22222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|POTRERILLOS 1|2013-11-05|15:50|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.08|0.0|0.0|0.2|-33.562777777777775|-71.58555555555556|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|CANCHA ESTRELLA DE CHILE|2013-11-05|15:50|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.2|0.0|0.0|1.0|-33.56583333333333|-71.59777777777778|WGS84
Valparaíso|Valparaíso|Concón|2013-2014|VILLA PRIMAVERA|2013-11-06|14:15|127.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-32.9325|-71.52|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|POTRERILLOS 2|2013-11-06|14:35|157.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.2|0.0|0.0|0.6000000000000001|-33.56388888888889|-71.58583333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2013-2014|POBLACION SAN JOSE|2013-11-06|15:04|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-33.06777777777778|-71.37472222222222|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|RANO RARAKU|2013-11-06|15:07|173.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-27.119722222222222|-109.29833333333336|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|SECTOR VAITEA|2013-11-06|16:55|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-27.13055555555556|-109.37916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|QUINTA COPTON|2013-11-07|07:53|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.10722222222222|-71.58194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2013-2014|POTRERILLOS 3|2013-11-07|11:57|208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-33.562222222222225|-71.585|WGS84
Valparaíso|Valparaíso|Viña del Mar|2013-2014|FORESTAL ALTO-POBLACION LAS TORRES|2013-11-07|15:07|239.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.11|0.0|0.0|1.39|0.1|0.0|0.0|1.6|-33.045833333333334|-71.53527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2013-2014|LOMA NEGRA|2013-11-07|15:12|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|2.6|0.0|0.0|13.2|0.0|0.0|0.0|0.0|0.0|0.0|15.8|-33.102777777777774|-71.55444444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|SECTOR VAITEA|2013-11-07|15:28|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-27.121388888888887|-109.375|WGS84
Valparaíso|San Antonio|El Tabo|2013-2014|EL PUQUEO|2013-11-07|15:36|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-33.443333333333335|-71.64083333333333|WGS84
Valparaíso|Quillota|La Cruz|2013-2014|LA PALMILLA|2013-11-07|16:35|1285.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|86.4|0.0|0.0|86.4|-32.806666666666665|-71.20694444444445|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2013-2014|"MAUNGA OTU""U"|2013-11-07|17:26|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-27.12638888888889|-109.38222222222224|WGS84
