Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|San Felipe de Aconcagua|San Felipe|2014-2015|TIERRAS BLANCAS|2014-10-10|14:40|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-32.76222222222222|-70.73472222222222|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2014-2015|CHAGRES|2014-10-11|15:10|213.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|2.0|-32.7975|-70.95305555555555|WGS84
Valparaíso|San Felipe de Aconcagua|Putaendo|2014-2015|QUEBRADA HERRERA - SECTOR EL ARENAL|2014-10-12|12:20|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|3.5|86.8|6.7|0.0|0.0|97.0|-32.62861111111111|-70.79833333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|QUINTA COMPTON|2014-10-12|16:13|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.105555555555554|-71.57833333333333|WGS84
Valparaíso|San Felipe de Aconcagua|Putaendo|2014-2015|PIGUCHEN - LAS CHACRILLAS|2014-10-13|13:25|125.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-32.577222222222225|-70.66972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FUNDO LOS OLIVOS|2014-10-14|09:38|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.07|-33.10055555555556|-71.56916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|TRANQUE EL PERAL|2014-10-14|11:14|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.06|0.0|0.0|0.08|-33.12222222222222|-71.54722222222222|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|ANAKENA - SECTOR GUARDERIA|2014-10-14|11:55|245.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-27.07888888888889|-109.32333333333334|WGS84
Valparaíso|Quillota|Quillota|2014-2015|AGUSTIN AVEZON|2014-10-14|23:05|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.88166666666667|-71.26972222222223|WGS84
Valparaíso|Quillota|Hijuelas|2014-2015|CALLEJON TORO|2014-10-17|13:20|80.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.03|0.0|0.0|0.05|-32.801944444444445|-71.14055555555555|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|VAIATARE|2014-10-17|15:40|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-27.181944444444447|-109.42361111111111|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|PEKA - PEKA|2014-10-17|17:20|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-27.091388888888886|-109.31194444444446|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|POBLACION EMERGENCIA|2014-10-18|12:53|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.01|0.0|0.0|0.03|-33.11138888888889|-71.55916666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2014-2015|LOS MOLLES|2014-10-18|17:40|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.04|0.0|0.0|0.06|-33.10055555555556|-71.36666666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FUNDO EL LLANO|2014-10-19|16:45|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-33.11277777777778|-71.57944444444445|WGS84
Valparaíso|Quillota|Quillota|2014-2015|PARADERO 12|2014-10-20|00:04|66.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.92111111111111|-71.3025|WGS84
Valparaíso|San Antonio|Algarrobo|2014-2015|EL YECO|2014-10-20|18:00|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-33.30583333333333|-71.65305555555555|WGS84
Valparaíso|Quillota|La Cruz|2014-2015|POCOCHAY|2014-10-21|12:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-32.82083333333333|-71.22194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|POTRERO LAS VACAS|2014-10-21|13:18|162.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.12|0.0|0.0|0.06|0.0|0.0|0.07|0.25|-33.156666666666666|-71.55583333333334|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2014-2015|LO CAMPO|2014-10-21|13:40|200.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-32.80694444444445|-70.90583333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2014-2015|CRUZ FUNDO EL CARMEN|2014-10-21|22:35|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.04055555555556|-71.45583333333333|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|MAUNGA TANGAROA|2014-10-22|12:10|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-27.149722222222223|-109.39333333333336|WGS84
Valparaíso|Valparaíso|Casablanca|2014-2015|CAMINO LAS DICHAS|2014-10-22|14:26|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.293055555555554|-71.515|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FUNDO EL LLANO|2014-10-22|18:28|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.11472222222222|-71.58527777777778|WGS84
Valparaíso|Petorca|Petorca|2014-2015|EL ZAPALLAR|2014-10-23|12:55|265.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.0|2.0|0.0|0.0|3.5|-32.280833333333334|-70.98666666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|CRUCE QUINTAY|2014-10-23|16:16|74.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.05|0.0|0.0|0.05|0.3|-33.17166666666667|-71.54083333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|NUEVO PLACILLA|2014-10-23|16:33|107.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-33.11944444444445|-71.54916666666666|WGS84
Valparaíso|San Antonio|San Antonio|2014-2015|TRANQUE SAN JUAN|2014-10-23|17:01|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.62972222222222|-71.52083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|CRUCE QUINTAY 2|2014-10-23|17:30|22.0|Sin alerta|No definido|Incendios intencionales|3.43|0.0|0.0|0.49|0.0|0.0|0.0|0.18|0.0|0.0|4.1|-33.17111111111111|-71.53916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|NUEVO PLACILLA - COSEMAR|2014-10-24|10:03|123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.2|-33.123333333333335|-71.54833333333333|WGS84
Valparaíso|Quillota|Quillota|2014-2015|21 DE MAYO|2014-10-24|11:20|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-32.873333333333335|-71.25722222222223|WGS84
Valparaíso|Valparaíso|Quintero|2014-2015|PARCELAS LOMAS DEL TRANQUE|2014-10-24|14:52|208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-32.81194444444444|-71.42722222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FUNDO EL LLANO|2014-10-24|17:19|1268.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.2|0.0|0.0|0.0|0.7|-33.111666666666665|-71.585|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FUNDO EL LLANO II|2014-10-24|17:25|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.1025|-71.58361111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|PREDIO FONASA|2014-10-25|12:53|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.08361111111111|-71.65388888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|PREDIO FONASA 2|2014-10-25|16:18|121.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.1|0.1|0.0|0.0|0.23|-33.079166666666666|-71.64777777777778|WGS84
Valparaíso|San Antonio|El Tabo|2014-2015|PALO VERDE|2014-10-27|15:12|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.520833333333336|-71.59472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FINAL CALLE OHIGGINS|2014-10-27|16:30|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.12|-71.54916666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2014-2015|PARADERO 16  REÑACA ALTO|2014-10-27|16:48|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-32.99444444444445|-71.47194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FUNDO LAS MERCEDES|2014-10-28|17:25|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.11194444444445|-71.55361111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2014-2015|CALLE PHILLIPS|2014-10-29|11:58|47.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.631388888888885|-71.62|WGS84
Valparaíso|San Antonio|Santo Domingo|2014-2015|LAS SALINAS|2014-10-29|12:40|237.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|1.7|2.1|-33.79555555555555|-71.7|WGS84
Valparaíso|San Antonio|El Quisco|2014-2015|SUBIDA EL TOTORAL|2014-10-29|22:50|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.07|-33.422777777777775|-71.68333333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FINAL CALLE O´HIGGINS|2014-10-30|15:31|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.02|0.0|0.0|0.08|-33.12138888888889|-71.55083333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2014-2015|FUNDO 7 HERMANAS|2014-10-31|14:27|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06194444444444|-71.49861111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|CAMINO A LAGUNA VERDE|2014-11-01|11:35|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.05|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.2|-33.07888888888889|-71.65277777777777|WGS84
Valparaíso|Quillota|Nogales|2014-2015|LA HORQUETA|2014-11-01|13:00|308.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-32.62861111111111|-71.09916666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2014-2015|IRENE FREI NUEVA AURORA|2014-11-02|15:00|60.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.045|-71.55694444444444|WGS84
Valparaíso|Valparaíso|Concón|2014-2015|CEMENTERIO PARROQUIAL|2014-11-02|15:20|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.3|0.0|0.0|0.38|-32.933055555555555|-71.47277777777778|WGS84
Valparaíso|Quillota|La Cruz|2014-2015|FRANCISCO BILBAO|2014-11-03|17:18|162.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.1|0.0|0.0|0.14|-32.84305555555556|-71.23638888888888|WGS84
Valparaíso|Quillota|Quillota|2014-2015|ACONCAGUA SUR|2014-11-04|14:25|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.882222222222225|-71.26722222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|TRANQUE LA LUZ|2014-11-04|20:15|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.12583333333333|-71.59027777777777|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|KANAPU - RANO KAU|2014-11-05|11:38|267.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|17.0|0.0|0.0|17.0|-27.18555555555556|-109.42805555555556|WGS84
Valparaíso|Marga Marga|Limache|2014-2015|PLANTA CCU|2014-11-05|12:43|84.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.01|0.0|0.0|0.04|-32.99166666666667|-71.28444444444445|WGS84
Valparaíso|Marga Marga|Limache|2014-2015|FUNDO LIMACHITO|2014-11-05|15:10|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.33|0.0|0.0|0.33|-32.9925|-71.28416666666666|WGS84
Valparaíso|Marga Marga|Limache|2014-2015|POBLACIÓN LENOX|2014-11-05|17:58|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-32.99333333333333|-71.27416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2014-2015|FDO. SIETE HERMANAS|2014-11-05|19:25|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.06333333333333|-71.50944444444444|WGS84
Valparaíso|Quillota|Quillota|2014-2015|LOS PARRONES|2014-11-06|15:50|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.24|0.0|0.0|0.3399999999999999|-32.87027777777778|-71.24666666666667|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|ARA O TE MOAI|2014-11-06|15:57|203.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-27.1275|-109.29666666666668|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|PREDIO REGIMIENTO MAIPO|2014-11-06|16:05|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-33.06166666666667|-71.65027777777777|WGS84
Valparaíso|Marga Marga|Limache|2014-2015|AVDA. EASTMAN - PASAJE AVILÉS|2014-11-06|16:40|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.999722222222225|-71.2475|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|MAUNGA TEREVAKA|2014-11-06|19:43|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.0|0.0|0.0|15.0|-27.114722222222227|-109.3788888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|QUINTA COPTON|2014-11-06|22:35|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.10583333333334|-71.57833333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2014-2015|FINAL CALLE SAN ENRIQUE|2014-11-08|15:10|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.06|0.0|0.0|0.21|-33.06333333333333|-71.3775|WGS84
Valparaíso|Marga Marga|Quilpué|2014-2015|FUNDO LOS PERALES|2014-11-08|21:00|919.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-33.15888888888889|-71.30416666666666|WGS84
Valparaíso|Quillota|Nogales|2014-2015|CUESTA EL MELON|2014-11-09|17:33|1257.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.2|0.0|0.0|0.8|-32.61138888888889|-71.2213888888889|WGS84
Valparaíso|Marga Marga|Limache|2014-2015|LA VICTORIA|2014-11-10|05:45|31.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.01805555555556|-71.25722222222223|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|MAUNGA O TU´U|2014-11-10|14:50|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|15.0|0.0|0.0|0.0|5.0|0.0|0.0|20.0|-27.134166666666665|-109.37583333333332|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|PUERTA 2 LAS CENIZAS|2014-11-10|16:26|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.1125|-71.54277777777777|WGS84
Valparaíso|Quillota|Quillota|2014-2015|LA CAPILLA ACONCAGUA SUR|2014-11-10|19:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-32.87555555555556|-71.26194444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|HONGA´A|2014-11-11|15:20|285.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|20.0|-27.099722222222223|-109.35611111111112|WGS84
Valparaíso|Marga Marga|Limache|2014-2015|FUNDO LA MADRIGUERA|2014-11-11|15:48|162.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|2.5|0.0|0.0|3.3|-32.97361111111111|-71.34277777777778|WGS84
Valparaíso|Quillota|La Cruz|2014-2015|POCOCHAY|2014-11-11|18:35|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.1|0.0|0.0|0.17|-32.82277777777778|-71.22277777777778|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|SECTOR PUKAO|2014-11-12|14:15|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-27.135833333333338|-109.39611111111113|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|VILLA JAPON|2014-11-12|14:31|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.07|0.0|0.0|0.06|0.02|0.0|0.0|0.15|-33.05083333333334|-71.57666666666667|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|MAUNGA TEREVAKA|2014-11-12|15:23|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|-27.114999999999995|-109.36805555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FINAL CALLE O´HIGGINS|2014-11-12|16:43|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.12083333333333|-71.5513888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|ACUEDUCTO LOS LUCUMOS|2014-11-13|12:46|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-33.039722222222224|-71.6575|WGS84
Valparaíso|Marga Marga|Villa Alemana|2014-2015|LAS AMERICAS|2014-11-13|16:00|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.6|0.0|0.0|0.92|-33.03194444444444|-71.39583333333333|WGS84
Valparaíso|Marga Marga|Limache|2014-2015|AV. EASTMAN - CALLEJON PONCE|2014-11-13|16:48|148.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.1|1.0|0.0|0.0|1.15|-32.99916666666667|-71.24416666666667|WGS84
Valparaíso|Quillota|La Cruz|2014-2015|POBLACION 28 DE MARZO|2014-11-13|16:50|172.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|2.0|0.0|0.0|2.6|-32.82277777777778|-71.22055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FUNDO EL LLANO|2014-11-14|13:32|146.0|Sin alerta|No definido|Incendios intencionales|0.0|0.08|0.0|0.0|0.0|0.0|0.4|0.4|0.0|0.0|0.8800000000000001|-33.11527777777778|-71.58583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|PREDIO FONASA|2014-11-15|17:35|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.0775|-71.65138888888889|WGS84
Valparaíso|Quillota|Quillota|2014-2015|LOS PARRONES|2014-11-16|14:46|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-32.865|-71.24194444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2014-2015|LAS AMERICAS|2014-11-16|16:42|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.4|0.0|0.0|0.56|-33.03138888888889|-71.39555555555556|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|TE HOE MANU|2014-11-17|14:15|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|5.0|0.0|0.0|0.0|10.0|0.0|0.0|15.0|-27.141111111111115|-109.41333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FUNDO EL LLANO|2014-11-17|16:39|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.02|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.05|-33.11555555555555|-71.58666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|FUNDO EL LLANO-INVICA|2014-11-17|19:05|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.11277777777778|-71.58416666666666|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2014-2015|KAUHANGA O VARU|2014-11-19|15:54|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-27.12388888888889|-109.37722222222224|WGS84
Valparaíso|Valparaíso|Valparaíso|2014-2015|ALTO VERDE|2014-11-19|16:20|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.106944444444444|-71.56111111111112|WGS84
Valparaíso|San Antonio|San Antonio|2014-2015|LOS AROMOS|2014-11-19|16:20|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.606944444444444|-71.60388888888889|WGS84
