Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|San Antonio|Cartagena|2007-2008|QUEBRADA HONDA|2007-11-01|13:10|1275.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|3.5|11.7|0.0|0.0|15.7|-33.526666666666664|-71.51416666666667|WGS84
Valparaíso|Quillota|Quillota|2007-2008|CAJON SAN PEDRO|2007-11-01|18:15|117.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-32.92944444444444|-71.14444444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|FUNDO 7 HERMANAS|2007-11-02|14:22|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.06583333333333|-71.55472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CAMINO A LAGUNA VERDE|2007-11-02|17:27|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-33.055277777777775|-71.64|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|ACHUPALLAS LOMA LA TORRE|2007-11-03|11:41|205.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.01305555555555|-71.49972222222222|WGS84
Valparaíso|San Antonio|El Quisco|2007-2008|FORESTAL SAN RICARDO|2007-11-03|15:15|225.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.42444444444445|-71.66194444444444|WGS84
Valparaíso|Valparaíso|Concón|2007-2008|CON CON BAJO|2007-11-03|15:33|104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-32.9325|-71.46527777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PASO DEL AGUA R.N.L.P|2007-11-03|17:20|245.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-33.120555555555555|-71.52416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|FUNDO LAS CENIZAS  RUCA EL INDIO|2007-11-03|17:50|888.0|Sin alerta|No definido|Incendios intencionales|0.0|12.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|15.0|-33.11138888888889|-71.53444444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|FUNDO EL SAUCE CAMINO A LAGUNA VERD|2007-11-03|17:53|1084.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|1.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|4.0|-33.109722222222224|-71.62027777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CERRO MARIPOSA|2007-11-04|17:36|68.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.06472222222222|-71.61888888888889|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO EL CHEUQUE|2007-11-05|15:10|205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.75|0.0|0.0|0.0|0.05|0.0|0.0|0.8|-33.70777777777778|-71.46555555555555|WGS84
Valparaíso|Valparaíso|Puchuncavi|2007-2008|TIRIYUCA|2007-11-05|16:15|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.95|2.0|0.0|0.0|3.0|-32.72555555555556|-71.43833333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|LOMAS SPORTING|2007-11-05|17:44|71.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.021388888888886|-71.53194444444445|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|LAS PALMAS|2007-11-06|12:55|330.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.45|0.0|0.0|0.55|-33.573055555555555|-71.45111111111112|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|BOSQUES DE MONTEMAR|2007-11-06|14:13|84.0|Sin alerta|No definido|Actividades recreativas|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.15|-32.94888888888889|-71.54055555555556|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|EL CHEUQUE|2007-11-06|12:00|380.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|2.8|0.0|0.0|0.2|0.2|0.0|0.0|3.2|-33.70777777777778|-71.46555555555555|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO DE LLO LLEO|2007-11-06|16:15|175.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.03|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.06|-33.5975|-71.58111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|EL CANELO|2007-11-06|16:19|161.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.03|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LAGUNA EL PLATEADO|2007-11-06|18:34|69.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-33.073055555555555|-71.64055555555555|WGS84
Valparaíso|Valparaíso|Casablanca|2007-2008|LAS DICHAS|2007-11-07|13:49|197.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.8|2.0|0.0|0.0|3.0|-33.28305555555556|-71.51805555555555|WGS84
Valparaíso|San Antonio|Algarrobo|2007-2008|EL BOCHINCHE|2007-11-07|13:59|256.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|2.8|3.5|0.0|0.0|6.5|-33.30888888888889|-71.5725|WGS84
Valparaíso|San Antonio|El Quisco|2007-2008|HUALLILEMU|2007-11-07|14:49|119.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.42444444444445|-71.66194444444444|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|FUNDO CENIZAS|2007-11-07|15:34|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.102222222222224|-71.545|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO DE LLO LLEO|2007-11-07|15:00|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|EL PLATEADO|2007-11-07|18:35|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.03|0.01|0.0|0.0|0.08|-33.0825|-71.61944444444444|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO LLO LLEO|2007-11-09|16:50|83.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|POTRERILLOS|2007-11-09|19:05|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO MIRAMAR|2007-11-10|14:00|106.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.58805555555556|-71.59138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO LLO LLEO|2007-11-10|15:10|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|San Antonio|El Quisco|2007-2008|LOMA LINDA|2007-11-11|11:30|383.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.05|0.0|0.0|0.1|-33.433055555555555|-71.67277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|VILLA RAPA NUI|2007-11-11|16:30|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-33.05638888888889|-71.57583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LAS CHACARILLAS|2007-11-11|17:04|1273.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.5|0.0|0.0|0.0|2.5|-33.11972222222222|-71.56694444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|LOS MOLLES|2007-11-12|12:24|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.096666666666664|-71.37333333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|LAS CENIZAS|2007-11-12|14:24|84.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.01|0.0|0.0|0.0|0.04|-33.102222222222224|-71.545|WGS84
Valparaíso|Marga Marga|Limache|2007-2008|LLIU LLIU|2007-11-12|14:43|134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.2|0.0|0.0|0.4|-33.05416666666667|-71.2225|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LOS PAJARITOS   LAS CENIZAS|2007-11-12|15:05|225.0|Sin alerta|No definido|Incendios intencionales|0.0|0.7|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|1.5|-33.093333333333334|-71.54472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|R N L P PASO DEL AGUA|2007-11-12|16:53|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-33.12|-71.55611111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|RUCA EL INDIO  LAS CENIZAS|2007-11-12|17:23|95.0|Sin alerta|No definido|Incendios intencionales|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-33.1025|-71.53416666666666|WGS84
Valparaíso|Quillota|Hijuelas|2007-2008|OCOA RABUCO|2007-11-12|21:00|912.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.0|1.5|0.0|0.0|3.0|-32.84861111111111|-71.1211111111111|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|POTRERILLO|2007-11-13|12:20|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.09|0.0|0.0|0.0999999999999999|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Petorca|Zapallar|2007-2008|LA FORESTA|2007-11-13|13:40|440.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|6.0|0.0|0.0|8.0|-32.53055555555556|-71.2625|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|COLENGUADO|2007-11-13|15:05|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.13|0.0|0.0|0.25|-33.54361111111111|-71.56861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|POBLACION EMERGENCIA PLACILLA|2007-11-13|17:42|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.04|0.06|-33.11972222222222|-71.56694444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|JARDIN BOTANICO|2007-11-13|21:35|895.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.4|0.0|0.0|1.0|-33.04|-71.50027777777778|WGS84
Valparaíso|San Antonio|El Tabo|2007-2008|FUNDO EL CANELO|2007-11-14|13:55|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.05|0.0|0.0|0.06|-33.461666666666666|-71.60916666666667|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|QUILLAICILLO|2007-11-14|14:31|149.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.92|0.0|0.0|0.0|0.08|0.0|0.0|1.0|-33.5175|-71.52472222222222|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|CUESTA LO ABARCA|2007-11-14|16:23|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.52583333333333|-71.55722222222222|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO LLO LLEO|2007-11-14|16:30|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.04|0.0|0.0|0.05|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|POTRERILLOS|2007-11-15|09:00|169.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.15|0.0|0.0|0.35|-33.56111111111111|-71.59055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2007-2008|POBLACION PRAT|2007-11-15|17:54|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.069722222222225|-71.36194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO MIRAMAR|2007-11-16|11:50|145.0|Sin alerta|No definido|Actividades recreativas|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO LLO LLEO|2007-11-16|14:00|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|PELANCURA|2007-11-16|19:00|105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|FUNDO SAN JUAN|2007-11-17|09:30|190.0|Sin alerta|No definido|Incendios intencionales|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.18361111111111|-71.52583333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LA POLCURA|2007-11-17|10:00|165.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.3|0.0|0.0|0.7|-33.21861111111111|-71.58055555555555|WGS84
Valparaíso|San Antonio|Cartagena|2007-2008|LA MARQUEZA|2007-11-17|11:50|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.618611111111115|-71.42|WGS84
Valparaíso|San Antonio|Santo Domingo|2007-2008|LAS VIÑAS|2007-11-17|14:30|330.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|17.0|4.0|4.0|0.0|0.0|25.0|-33.80305555555555|-71.66277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|SANTA JULIA|2007-11-17|15:17|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.99527777777778|-71.48833333333333|WGS84
Valparaíso|Valparaíso|Casablanca|2007-2008|LO VASQUEZ|2007-11-17|17:58|1252.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|4.0|1.0|0.0|0.0|5.0|-33.2625|-71.63555555555556|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LOS OLIVOS  QUINTA COPTON|2007-11-17|18:54|1068.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.04|0.0|0.0|0.01|0.02|0.0|0.0|0.08|-33.10166666666667|-71.5663888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|RUTA 66 ENTRADA RODELILLO|2007-11-18|11:38|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.06583333333333|-71.55472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|RUTA 66 UNIVERSIDAD VIÑA DEL MAR|2007-11-18|15:03|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|0.7|-33.06583333333333|-71.55472222222222|WGS84
Valparaíso|Marga Marga|Olmué|2007-2008|LOS CONDORES|2007-11-18|14:52|208.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.0|0.0|0.7|-33.08277777777778|-71.1375|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO DE LLO LLEO|2007-11-18|19:00|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO DE LLO LLEO|2007-11-19|13:30|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.15|0.0|0.0|0.35|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|FUNDO SAN JORGE|2007-11-19|15:12|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.032222222222224|-71.43583333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CERRO SAN JUAN DE DIOS|2007-11-19|15:43|102.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2007-2008|POMPEYA SUR|2007-11-19|16:05|128.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.0|0.0|0.0|5.0|-33.05888888888889|-71.45805555555556|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO DE LLO LLEO|2007-11-19|15:40|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.2|0.0|0.0|0.5|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|RUTA 66   U V M|2007-11-19|17:05|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06583333333333|-71.55472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|POBLACION PRAT PLACILLA|2007-11-19|18:33|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.10166666666667|-71.5663888888889|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|PELANCURA|2007-11-19|17:40|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.15|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|MARINA MERCANTE|2007-11-19|18:42|130.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|0.5|2.0|0.0|0.0|3.0|-33.036944444444444|-71.65027777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CAMINO LA POLVORA|2007-11-20|08:35|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.07|0.1|0.0|0.0|0.2|-33.0825|-71.61944444444444|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO EL CANELO|2007-11-20|14:30|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.13|0.1|0.0|0.0|0.25|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|CERRO SAN JUAN DE DIOS|2007-11-20|19:39|991.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PASO DEL AGUA  R.N.L.P|2007-11-20|21:25|837.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-33.120555555555555|-71.53472222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|MIRAFLORES ALTO|2007-11-22|13:12|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.4|0.0|0.0|1.0|-33.02166666666667|-71.5213888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|BOSQUES MONTEMAR|2007-11-22|12:11|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.2|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.15|0.4|-32.94972222222222|-71.50861111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|JARDIN BOTANICO|2007-11-22|14:51|156.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.04|-71.50027777777778|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|CERRO LA VIRGEN|2007-11-22|12:40|290.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.3|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|2.0|-33.569722222222225|-71.6125|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|EL CANELO|2007-11-22|16:00|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.02|0.18|0.0|0.0|0.1|0.2|0.0|0.0|0.5|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|FUNDO 7 HERMANAS|2007-11-22|17:30|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.04|0.0|0.0|0.1|-33.048611111111114|-71.52194444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|FUNDO LAS MERCEDES|2007-11-23|08:53|216.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.08|0.0|0.0|0.02|0.15|0.0|0.0|0.25|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|PARQUE INDUSTRIAL|2007-11-23|12:54|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.05|-33.10138888888889|-71.58777777777777|WGS84
Valparaíso|Marga Marga|Limache|2007-2008|LIMACHITO|2007-11-23|15:40|133.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-32.98638888888889|-71.4775|WGS84
Valparaíso|Marga Marga|Villa Alemana|2007-2008|HIPODROMO   POB. PRAT VILLA ALEMANA|2007-11-23|16:56|89.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.2|0.0|0.0|0.4|0.6|0.0|0.0|1.2000000000000002|-33.060833333333335|-71.35111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2007-2008|FUNDO MIRAMAR|2007-11-23|17:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.15|0.0|0.0|0.35|-33.58833333333333|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2007-2008|LA POLVORA  PUERTO SECO|2007-11-23|19:26|1080.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.5|1.5|0.0|0.0|3.0|-33.06472222222222|-71.60805555555555|WGS84
Valparaíso|Marga Marga|Olmué|2007-2008|LO CASTRO QUEBRADA EL  MAQUI|2007-11-24|12:40|335.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|7.0|0.0|0.0|0.0|7.0|-33.100833333333334|-71.13777777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2007-2008|MIRAFLORES|2007-11-24|16:02|41.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.01277777777778|-71.51027777777777|WGS84
Valparaíso|Marga Marga|Limache|2007-2008|LIMACHITO|2007-11-24|18:49|121.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|0.15|0.05|0.0|0.0|0.3999999999999999|-32.99916666666667|-71.28527777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2007-2008|2000 MIL MTS CERRO LA VIRGEN|2007-11-25|16:25|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.04|0.0|0.0|0.1|-33.02472222222222|-71.36083333333333|WGS84
