Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|Coquimbo|2019-2020|AV. PORTUGAL|2019-11-25|16:00|1147.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|1.7|-29.996111111111112|-71.31611111111111|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|LOS TRIGALES|2019-11-25|17:40|170.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|16.0|10.0|0.0|0.0|26.0|-30.23305555555556|-71.43305555555555|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|LUMILUMI|2019-11-26|16:27|1113.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|10.0|85.0|30.0|0.0|0.0|125.0|-30.820833333333333|-71.46166666666667|WGS84
Coquimbo|Elqui|La Serena|2019-2020|ISLON|2019-11-29|10:13|97.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-29.899166666666662|-71.1836111111111|WGS84
Coquimbo|Elqui|La Serena|2019-2020|CALETA SAN PEDRO|2019-12-04|09:30|190.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.01|-29.86833333333333|-71.27305555555556|WGS84
Coquimbo|Elqui|La Serena|2019-2020|AVENIDA PACIFICO|2019-12-07|16:30|199.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|0.0|0.0|0.2|-29.91861111111111|-71.27388888888889|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|SOTAQUI 2|2019-12-10|15:00|87.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.64305555555556|-71.11222222222223|WGS84
Coquimbo|Elqui|La Serena|2019-2020|SAN PEDRO|2019-12-15|18:25|114.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-29.86833333333333|-71.27305555555556|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|CRUCE CARRETERA FRAY JORGE|2019-12-20|13:59|111.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.27|0.0|0.0|0.27|-30.5975|-71.4975|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|LA GARZA|2019-12-20|14:15|113.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.01|0.0|0.0|0.015|-29.96444444444445|-71.32472222222222|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|BOSQUE LA CHIMBA|2019-12-21|12:00|80.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-30.61861111111111|-71.22055555555555|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|BOSQUE LA CHIMBA-2|2019-12-21|13:38|12.0|Sin alerta|IFIUr-Fo|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-30.617777777777786|-71.21833333333333|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|BARRAZA BAJO|2019-12-25|12:00|292.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-30.66916666666667|-71.50916666666667|WGS84
Coquimbo|Elqui|La Serena|2019-2020|PARQUE COLL-2|2020-01-04|12:10|170.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.01|0.0|0.0|0.0|0.04|-29.9125|-71.23|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|FUNDO CORAZON DE MARIA|2020-01-09|14:06|282.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.03|0.0|0.0|0.13|-29.98833333333333|-71.22611111111111|WGS84
Coquimbo|Elqui|Vicuña|2019-2020|RIVADAVIA|2020-01-11|21:20|1100.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.29|0.5|0.0|0.0|0.0|0.79|-29.987222222222226|-70.54444444444445|WGS84
Coquimbo|Elqui|Vicuña|2019-2020|MARQUESA|2020-01-13|15:50|128.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.98472222222222|-70.99138888888889|WGS84
Coquimbo|Elqui|La Serena|2019-2020|PARCELA 155 LOTE B|2020-01-16|15:28|111.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-29.88277777777777|-71.26861111111111|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|PEÑUELAS-2|2020-01-17|08:40|149.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.0|0.1|-29.952222222222225|-71.29222222222222|WGS84
Coquimbo|Limarí|Monte Patria|2019-2020|COLLIGUAY|2020-01-21|18:23|1077.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.3|0.0|0.0|1.8|-30.846944444444446|-70.75722222222223|WGS84
Coquimbo|Elqui|La Serena|2019-2020|CONDOMINIO RAUSEN|2020-01-27|16:53|77.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.94638888888889|-71.14277777777778|WGS84
Coquimbo|Choapa|Canela|2019-2020|HUENTELAUQUEN 2|2020-01-28|15:45|51.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-31.63305555555556|-71.55694444444444|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|CULEBRON|2020-01-29|18:15|60.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.965|-71.3236111111111|WGS84
Coquimbo|Choapa|Canela|2019-2020|LAS FRAGÜITAS|2020-01-31|13:00|353.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.3|0.0|0.0|0.5|-31.404166666666665|-71.39194444444445|WGS84
Coquimbo|Choapa|Canela|2019-2020|PEÑABLANCA|2020-01-31|20:18|1057.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.0|0.5|-31.204722222222223|-71.24111111111111|WGS84
Coquimbo|Elqui|La Serena|2019-2020|LAS PALMERAS (ALTOVALSOL)|2020-02-06|17:59|111.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.937777777777782|-71.13666666666667|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|INTERIOR CAMINO OVALLE HUAMALATA|2020-02-08|17:28|62.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-30.58138888888889|-71.1775|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|LA CHIMBA 2|2020-02-14|18:18|51.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-30.614444444444445|-71.21972222222222|WGS84
Coquimbo|Elqui|La Serena|2019-2020|MAQUI PALLI|2020-02-18|15:15|180.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-29.891666666666666|-71.27305555555556|WGS84
Coquimbo|Elqui|La Serena|2019-2020|EL ROMERO|2020-02-22|13:10|49.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-29.889444444444443|-71.22194444444445|WGS84
Coquimbo|Elqui|La Serena|2019-2020|LOS LAGOS|2020-02-24|13:30|127.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-29.95833333333333|-71.27361111111111|WGS84
Coquimbo|Elqui|Vicuña|2019-2020|DIAGUITAS|2020-02-24|15:20|310.0|Alerta roja|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.55|0.0|0.0|0.0|0.05|0.0|0.0|0.6000000000000001|-30.024444444444445|-70.64583333333333|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|CERRILLOS DE TAMAYA|2020-02-25|14:25|118.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-30.565000000000005|-71.42416666666666|WGS84
Coquimbo|Choapa|Illapel|2019-2020|BOSQUE LIMAHUIDA|2020-03-03|16:35|1335.0|Alerta amarilla|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|1.0|0.5|0.5|0.0|0.0|3.0|-31.760277777777773|-71.15527777777778|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|CANTERA 2|2020-03-10|14:58|109.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-29.980000000000004|-71.27833333333334|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|BOSQUE LA CHIMBA 3|2020-03-10|15:32|223.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.2|0.0|0.0|0.0|0.0|0.5|-30.626111111111108|-71.24388888888889|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|PEÑUELAS 3|2020-03-12|17:05|95.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-29.953333333333333|-71.29444444444445|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|KM 465|2020-03-17|16:56|77.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.96055555555555|-71.31|WGS84
Coquimbo|Elqui|Coquimbo|2019-2020|CLUB DE GOLF|2020-03-19|10:45|205.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-29.980000000000004|-71.27888888888889|WGS84
Coquimbo|Choapa|Los Vilos|2019-2020|HUENTELAUQUEN 3|2020-03-20|11:35|85.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.616388888888885|-71.51305555555555|WGS84
Coquimbo|Limarí|Ovalle|2019-2020|LOURDES DE CAMARICO|2020-05-04|00:00|935.0|Alerta roja|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.3|0.0|0.0|1.5|-30.747499999999995|-71.30527777777777|WGS84
Coquimbo|Limarí|Punitaqui|2019-2020|LOURDES DE CAMARICO 2|2020-05-05|00:00|760.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.3|-30.74833333333333|-71.30361111111111|WGS84
Valparaíso|Quillota|Hijuelas|2019-2020|MORRO EL CAQUI|2019-07-15|16:30|23.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.35|0.0|0.0|0.5|-32.80777777777778|-71.11027777777778|WGS84
Valparaíso|Quillota|Calera|2019-2020|QUEBRADA LOS CUYANOS|2019-08-04|12:11|84.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-32.77|-71.10694444444445|WGS84
Valparaíso|Quillota|Quillota|2019-2020|PARCELA 28 - RAUTEN|2019-08-09|15:24|171.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.6|1.5|0.0|0.0|4.1|-32.89972222222222|-71.31666666666666|WGS84
Valparaíso|Valparaíso|Concón|2019-2020|EMBALSE LOS AROMOS SECTOR MURO DE DESCARGA|2019-08-13|14:15|1355.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.07|0.0|0.0|0.14|-32.94694444444445|-71.40333333333334|WGS84
Valparaíso|Petorca|La Ligua|2019-2020|LA PATAGUA - COMUNIDAD AGRICOLA|2019-08-17|15:50|1314.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|3.2|2.8|2.0|0.0|0.0|8.0|-32.58138888888889|-71.10722222222222|WGS84
Valparaíso|Petorca|La Ligua|2019-2020|LA CHORRIADA|2019-08-20|08:15|621.0|Alerta roja|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|78.3|46.7|10.0|0.0|0.0|135.0|-32.58138888888889|-71.10888888888888|WGS84
Valparaíso|San Antonio|El Quisco|2019-2020|FUNDO VOLPATO|2019-08-22|14:52|128.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|1.0|0.0|0.0|0.0|0.2|0.0|0.0|1.3|-33.42444444444445|-71.61194444444445|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2019-2020|REINOSO|2019-08-22|16:45|111.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|38.8|0.5|0.4|0.0|0.0|39.99999999999999|-32.79277777777778|-70.8861111111111|WGS84
Valparaíso|Quillota|La Cruz|2019-2020|HACIENDA LA CRUZ|2019-08-22|19:34|1382.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-32.83|-71.30194444444444|WGS84
Valparaíso|Quillota|Quillota|2019-2020|PARCELA 1 EL MANZANAR|2019-08-26|12:33|151.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-32.91416666666667|-71.35083333333333|WGS84
Valparaíso|Valparaíso|Concón|2019-2020|PRETIL EMBALSE LOS AROMOS|2019-08-27|15:29|1416.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.3|0.7|-32.946666666666665|-71.4036111111111|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2019-2020|EL MIRADOR|2019-08-28|16:10|1350.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|5.0|6.2|0.0|0.0|0.0|11.2|-32.78888888888889|-70.8825|WGS84
Valparaíso|San Felipe de Aconcagua|Panquehue|2019-2020|BALNEARIO BAITEA|2019-08-29|17:33|1289.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-32.78111111111111|-70.85527777777777|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|LO ANDORRA - UVM|2019-08-29|18:26|1027.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.01|0.0|0.0|0.04|-33.06944444444444|-71.55305555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2019-2020|VILLA RUCAN|2019-08-31|15:00|108.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.004444444444445|-71.48833333333333|WGS84
Valparaíso|Quillota|Nogales|2019-2020|ALTO PUCALAN|2019-09-01|12:50|265.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|20.65|16.15|0.9|0.0|0.0|37.7|-32.65027777777778|-71.27194444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|LAS TABLAS UNO|2019-09-01|16:05|65.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.18|0.0|0.0|0.12|0.5|0.0|0.0|0.8|-33.173611111111114|-71.54083333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|LAS TABLAS DOS|2019-09-01|16:11|59.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.35|0.0|0.0|0.3999999999999999|-33.175555555555555|-71.535|WGS84
Valparaíso|Quillota|La Cruz|2019-2020|SAN CARLOS|2019-09-07|14:25|258.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-32.79972222222222|-71.24194444444444|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|NASA VAITEA|2019-09-08|12:10|435.0|Sin alerta|IFASP|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|89.0|0.0|0.0|89.0|-27.12388888888889|-109.33666666666667|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|ANAMARAMA|2019-09-08|13:35|37.0|Sin alerta|IFASP|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30.0|0.0|0.0|30.0|-27.115277777777777|-109.30972222222222|WGS84
Valparaíso|Marga Marga|Limache|2019-2020|SANTA ROSA DE COLMO|2019-09-08|17:00|105.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.05|0.2|-32.919444444444444|-71.42972222222222|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2019-2020|FUNDO EL CARMELO|2019-09-08|18:40|1248.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|2.8|0.0|0.0|0.2|0.2|0.0|0.0|3.2|-32.79805555555556|-70.97555555555556|WGS84
Valparaíso|Valparaíso|Concón|2019-2020|MONTEMAR GASTON HAMER|2019-09-10|10:30|60.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-32.945|-71.52694444444444|WGS84
Valparaíso|Marga Marga|Limache|2019-2020|COSTANERA SUR|2019-09-15|13:24|146.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.3|-32.99777777777778|-71.26166666666667|WGS84
Valparaíso|Los Andes|Los Andes|2019-2020|GENERAL DEL CANTO|2019-09-15|15:52|123.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-32.83444444444444|-70.58666666666667|WGS84
Valparaíso|San Antonio|Algarrobo|2019-2020|FUNDO NUESTRA SRA DE GUADALUPE|2019-09-15|16:30|105.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.01|0.0|0.0|0.04|-33.340833333333336|-71.60277777777777|WGS84
Valparaíso|Petorca|Zapallar|2019-2020|LA FORESTA LOTE P PARCELA 25|2019-09-16|13:03|190.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.05|0.13|-32.53611111111111|-71.28305555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|NUEVO PLACILLA FINAL CALLE O´HIGGINS|2019-09-17|12:44|149.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|0.0|0.15|0.25|-33.12444444444444|-71.54833333333333|WGS84
Valparaíso|San Antonio|Santo Domingo|2019-2020|TANCOR|2019-09-20|09:10|54.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.05|0.0|0.0|0.12|-33.780833333333334|-71.54666666666667|WGS84
Valparaíso|Quillota|Quillota|2019-2020|CAJON SAN PEDRO|2019-09-20|16:10|78.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-32.95027777777778|-71.26722222222222|WGS84
Valparaíso|Valparaíso|Concón|2019-2020|EMBALSE LOS AROMOS|2019-09-20|18:30|1153.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.08|-32.94555555555556|-71.40416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|TRANQUE LA LUZ|2019-09-21|15:30|85.0|Sin alerta|IFor-Vn|Incendios intencionales|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|-33.1275|-71.58555555555556|WGS84
Valparaíso|Quillota|Quillota|2019-2020|CAMINO REAL 2|2019-09-21|16:26|126.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.3|0.0|0.0|0.6000000000000001|-32.86083333333333|-71.24444444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|LAS TABLAS TRES|2019-09-22|04:21|799.0|Alerta roja|IFASP|Tránsito de personasvehículos o aeronaves|0.56|0.0|0.0|0.05|0.0|0.0|0.0|0.02|0.0|0.0|0.6300000000000001|-33.16416666666667|-71.54222222222222|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2019-2020|REINOSO 2|2019-09-22|17:46|1275.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.12|0.18|0.0|0.3|1.0|-32.784444444444446|-70.88027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|LAS TABLAS CUATRO|2019-09-27|18:12|123.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.05|0.0|0.0|0.02|0.0|0.0|0.06|0.04|0.0|0.0|0.17|-33.18555555555555|-71.52333333333333|WGS84
Valparaíso|Quillota|Nogales|2019-2020|FINAL CALLE O´HIGGINS CALERA|2019-10-03|17:01|1246.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.2|0.1|0.44|-32.791111111111114|-71.23166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|TRANQUE LA LUZ 2|2019-10-03|18:24|1136.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.1|0.0|0.0|0.25|-33.1325|-71.58305555555556|WGS84
Valparaíso|Quillota|Quillota|2019-2020|PARQUE ACONCAGUA|2019-10-03|18:49|1096.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-32.87444444444444|-71.26083333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|SALTO DEL AGUA|2019-10-04|18:27|1433.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.5|3.0|0.18|0.0|0.0|4.18|-33.12638888888889|-71.59444444444445|WGS84
Valparaíso|Marga Marga|Limache|2019-2020|ANDRES BELLO|2019-10-06|15:24|156.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.45|0.0|0.0|0.0|0.65|-32.999722222222225|-71.25277777777778|WGS84
Valparaíso|Quillota|Calera|2019-2020|PACHACAMITA|2019-10-06|16:04|201.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.1|0.0|0.0|0.28|-32.816944444444445|-71.1725|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|MAUNGA TOA TOA 2|2019-10-06|15:10|185.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|6.5|0.0|0.0|8.0|-27.120833333333334|-109.3338888888889|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2019-2020|MAUNGA TOA TOA 1|2019-10-04|16:20|160.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|4.5|0.0|0.0|6.5|-27.13222222222221|-109.30527777777776|WGS84
Valparaíso|Quillota|Nogales|2019-2020|SAN CARLOS|2019-10-08|10:44|438.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.6|0.0|0.0|5.6|-32.7875|-71.235|WGS84
Valparaíso|San Antonio|San Antonio|2019-2020|FUNDO LA TERRAZA|2019-10-08|12:11|229.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.5|0.0|0.0|3.0|-33.769444444444446|-71.48944444444444|WGS84
Valparaíso|Valparaíso|Concón|2019-2020|LA ISLA|2019-10-08|14:46|61.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-32.91916666666667|-71.50277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2019-2020|LA FORESTA|2019-10-08|16:01|86.0|Alerta roja|IFor-Vn|Incendios intencionales|0.0|14.74|0.0|7.42|0.0|0.0|9.89|1.45|0.0|6.3|39.8|-33.1325|-71.57861111111112|WGS84
