Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Choapa|Los Vilos|2018-2019|CARACAS|2019-01-22|12:20|162.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.926111111111112|-71.46777777777778|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|FUNDO LOS ALAMOS|2019-01-23|15:00|120.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-30.683888888888887|-71.41388888888889|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|QUEBRADA EL ARRAYAN|2019-01-31|14:30|1380.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.5|1.5|0.0|0.0|0.0|5.0|-30.698055555555555|-71.0586111111111|WGS84
Coquimbo|Elqui|Vicuña|2018-2019|RIVADAVIA|2019-01-31|17:42|1263.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|1.0|3.0|1.0|0.0|0.0|6.0|-29.982777777777777|-70.55444444444444|WGS84
Coquimbo|Choapa|Los Vilos|2018-2019|EL GUINDO|2019-02-04|13:30|120.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-32.115|-71.43055555555556|WGS84
Coquimbo|Elqui|Coquimbo|2018-2019|RIO BLANCO|2019-02-09|14:25|140.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.2|0.0|0.0|0.35|-29.98555555555556|-71.2713888888889|WGS84
Coquimbo|Choapa|Illapel|2018-2019|PERALILLO|2019-02-09|15:30|1343.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|2.0|4.0|0.0|0.0|8.0|-31.74083333333333|-71.13972222222222|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LOS AROMOS-2|2019-02-16|10:50|175.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.3|-30.625|-71.39722222222223|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LA CHIMBA-5|2019-02-17|15:20|80.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-30.65222222222222|-71.2525|WGS84
Coquimbo|Elqui|Coquimbo|2018-2019|PEÑUELAS|2019-02-21|18:30|50.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-29.952777777777776|-71.29277777777777|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|PUEBLO LIMARI|2019-02-22|14:08|238.0|Alerta amarilla|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.2|0.3|1.2|0.0|0.0|1.7|-30.634166666666665|-71.28111111111112|WGS84
Coquimbo|Limarí|Monte Patria|2018-2019|PARCELA N°2 CAREN|2019-02-22|13:00|313.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.5|0.0|0.0|1.5|-30.83166666666667|-70.78194444444445|WGS84
Coquimbo|Elqui|La Serena|2018-2019|QUILACAN|2019-03-06|16:15|108.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-29.968333333333334|-71.12194444444444|WGS84
Coquimbo|Elqui|La Serena|2018-2019|ULRIKSEN|2019-03-12|14:48|180.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.005|0.0|0.0|0.01|-29.9375|-71.23527777777778|WGS84
Coquimbo|Choapa|Los Vilos|2018-2019|CARACAS 2|2019-03-13|15:00|70.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.005|0.01|-31.905277777777776|-71.46|WGS84
Coquimbo|Limarí|Monte Patria|2018-2019|BADO HONDO|2019-03-17|15:00|332.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.0|0.5|-30.906388888888888|-70.77944444444445|WGS84
Coquimbo|Choapa|Los Vilos|2018-2019|LAS VACAS|2019-03-18|17:00|35.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|10.0|10.0|16.0|0.0|0.0|36.0|-31.87333333333333|-71.31722222222223|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LA CHIMBA 6|2019-03-19|16:15|70.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-30.624722222222218|-71.22333333333333|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|SIBERIA|2019-03-19|17:00|106.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-30.631666666666668|-71.32083333333334|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|FUNDO AGRONOBLE|2019-03-22|13:55|112.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-30.564166666666665|-71.22527777777778|WGS84
Coquimbo|Choapa|Illapel|2018-2019|CAÑAS DE MICHIO|2019-03-22|18:28|1211.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|0.0|3.5|-31.668333333333333|-71.04527777777778|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|LAGUNILLAS 3|2019-04-15|14:10|1413.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|6.0|2.0|0.0|0.0|0.0|8.5|-30.541944444444443|-71.16583333333334|WGS84
Coquimbo|Choapa|Los Vilos|2018-2019|CARACAS 3|2019-04-17|10:00|107.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.2|0.3|-31.904722222222222|-71.45972222222223|WGS84
Coquimbo|Limarí|Ovalle|2018-2019|FUNDO LA ALFALFA|2019-04-21|16:20|132.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-30.619166666666665|-71.14027777777778|WGS84
Valparaíso|Valparaíso|Quintero|2018-2019|LOMAS DEL TRANQUE-VALLE ALEGRE|2018-07-10|15:50|1090.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.5|1.0|-32.84722222222222|-71.43694444444445|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2018-2019|PARRASIA|2018-07-19|09:55|305.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|11.6|11.6|-32.736666666666665|-70.74972222222222|WGS84
Valparaíso|Valparaíso|Concón|2018-2019|ESCUELA TABOLANGO|2018-08-14|15:35|55.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-32.93416666666667|-71.44416666666666|WGS84
Valparaíso|Marga Marga|Olmué|2018-2019|EL GUANACO|2018-08-14|16:20|130.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.3|0.0|0.0|1.1|-33.06777777777778|-71.12305555555555|WGS84
Valparaíso|Valparaíso|Puchuncavi|2018-2019|HORCON|2018-08-14|17:22|68.0|Sin alerta|IFIUr-Fo|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-32.70166666666667|-71.45777777777778|WGS84
Valparaíso|Quillota|Quillota|2018-2019|CASAS VIEJAS - RAUTEN|2018-08-15|18:05|1411.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-32.897222222222226|-71.28444444444445|WGS84
Valparaíso|San Antonio|Algarrobo|2018-2019|COLINAS DE MIRASOL|2018-08-18|17:19|111.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.01|0.05|-33.31611111111111|-71.64194444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2018-2019|HACIENDA LAS PALMAS-INTERIOR|2018-08-18|19:35|54.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.12444444444444|-71.39444444444445|WGS84
Valparaíso|Los Andes|San Esteban|2018-2019|QUEBRADA LAS PERDICES|2018-08-21|15:55|200.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.09|0.01|0.0|0.0|0.0|0.0999999999999999|-32.840833333333336|-70.38|WGS84
Valparaíso|Marga Marga|Olmué|2018-2019|FUNDO OJOS BUENOS|2018-08-24|11:49|131.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.02|0.04|-33.0325|-71.13222222222223|WGS84
Valparaíso|Marga Marga|Limache|2018-2019|SECTOR LA PALOMA|2018-08-26|12:45|105.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.05|0.2|-32.9825|-71.22555555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2018-2019|CANAL BEAGLE|2018-08-28|16:03|137.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.11|0.0|0.0|0.15|-33.035555555555554|-71.51194444444444|WGS84
Valparaíso|San Antonio|Cartagena|2018-2019|SECTOR LOS LUNES|2018-09-03|15:45|85.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.54194444444445|-71.4675|WGS84
Valparaíso|Marga Marga|Limache|2018-2019|EL MAQUI-LOS LAURELES|2018-09-03|16:07|58.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.11|0.2299999999999999|-32.9575|-71.34861111111111|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2018-2019|PUENTE CHAGRES|2018-09-04|15:06|1244.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.3|0.65|0.05|0.0|0.0|2.0|-32.79666666666667|-70.95305555555555|WGS84
Valparaíso|San Antonio|Cartagena|2018-2019|EL TURCO|2018-09-11|13:30|109.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.55222222222222|-71.47888888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2018-2019|CAMINO LA POLVORA ALTURA CARCEL|2018-09-11|17:40|1074.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.06777777777778|-71.6275|WGS84
Valparaíso|Valparaíso|Quintero|2018-2019|SANTA ADELA|2018-09-11|15:00|1407.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.84|3.36|0.0|0.0|4.2|-32.867777777777775|-71.51027777777777|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2018-2019|EL ENCON|2018-09-23|10:55|98.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.06|0.0|0.0|0.0|0.0699999999999999|-32.73361111111111|-70.74888888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2018-2019|CERRO LA MINA|2018-09-24|15:03|167.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-32.986111111111114|-71.46888888888888|WGS84
Valparaíso|Valparaíso|Viña del Mar|2018-2019|VILLA RUKAN 3RA ETAPA|2018-09-30|18:30|976.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.03|-33.01305555555555|-71.48777777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2018-2019|CALICHEROS|2018-10-01|10:44|112.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.06333333333333|-71.4636111111111|WGS84
Valparaíso|Valparaíso|Concón|2018-2019|ESTADIO NUEVO VILLA PRIMAVERA|2018-10-02|16:49|83.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-32.93666666666667|-71.51472222222222|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2018-2019|SECTOR ALMENDRAL|2018-10-03|16:19|170.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-32.74472222222222|-70.68583333333333|WGS84
Valparaíso|San Antonio|Cartagena|2018-2019|TRANQUE AGUAS BUENAS|2018-10-06|14:25|63.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.5575|-71.555|WGS84
Valparaíso|Petorca|Petorca|2018-2019|EL PEDERNAL|2018-10-07|22:47|693.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-32.15027777777778|-70.8125|WGS84
Valparaíso|Valparaíso|Quintero|2018-2019|HUMEDAL DE MANTAGUA|2018-10-09|09:45|260.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.5|0.0|0.0|1.0|-32.88027777777778|-71.50305555555556|WGS84
Valparaíso|San Antonio|Cartagena|2018-2019|LO ABARCA|2018-10-09|13:10|61.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-33.53|-71.54277777777777|WGS84
Valparaíso|San Antonio|El Tabo|2018-2019|FUNDO EL CANELO|2018-10-13|09:08|223.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.45|0.0|0.0|0.05|0.2|0.0|0.0|0.7|-33.48166666666667|-71.63083333333333|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2018-2019|TIERRAS BLANCAS 1|2018-10-17|18:29|1187.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-32.80972222222222|-70.715|WGS84
Valparaíso|San Antonio|San Antonio|2018-2019|CERRO ÑANCO|2018-10-17|20:18|905.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.66722222222222|-71.51138888888889|WGS84
Valparaíso|San Antonio|San Antonio|2018-2019|CONDOMINIO PUERTAS SANTO DOMINGO|2018-10-18|12:08|146.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|1.5|0.0|0.0|1.5|5.0|0.0|3.7|11.7|-33.64972222222222|-71.50083333333333|WGS84
Valparaíso|Petorca|La Ligua|2018-2019|HUAQUEN|2018-10-19|11:04|262.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-32.33416666666667|-71.40083333333334|WGS84
Valparaíso|Valparaíso|Concón|2018-2019|LA CUCA|2018-10-19|11:38|62.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-32.97555555555556|-71.49888888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2018-2019|PUNTA MOLLES CANAL BEAGLE|2018-10-20|21:43|767.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.03527777777778|-71.51444444444445|WGS84
Valparaíso|Marga Marga|Limache|2018-2019|FINAL ANDRES BELLO|2018-10-21|12:15|45.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.01916666666666|-71.26138888888889|WGS84
Valparaíso|Marga Marga|Limache|2018-2019|FINAL CALLE CARRERA|2018-10-23|12:56|209.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.3|0.0|0.0|0.6000000000000001|-32.981944444444444|-71.26666666666667|WGS84
Valparaíso|Quillota|Quillota|2018-2019|ARIDOS BOCO|2018-10-26|12:42|213.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.9|0.0|0.0|1.8|-32.89361111111111|-71.2761111111111|WGS84
Valparaíso|Petorca|La Ligua|2018-2019|POBLACION SAN EXPEDITO|2018-10-26|15:20|152.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.2|0.0|0.0|0.35|-32.45638888888889|-71.23638888888888|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2018-2019|SECTOR EL CARMELO 1|2018-10-27|13:35|1097.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|2.5|0.0|0.0|3.2|-32.799166666666665|-70.98638888888888|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2018-2019|SECTOR EL CARMELO 2|2018-10-27|17:25|867.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.35|0.0|0.0|0.6|-32.79944444444445|-70.9786111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2018-2019|EL PATAGUAL|2018-10-27|17:26|78.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.032222222222224|-71.31305555555555|WGS84
Valparaíso|Petorca|Petorca|2018-2019|MANUEL MONTT|2018-10-28|14:23|206.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-32.34027777777778|-71.06583333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2018-2019|SUBIDA LIMONARES|2018-10-29|17:56|56.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-33.03527777777778|-71.51583333333333|WGS84
Valparaíso|Valparaíso|Quintero|2018-2019|RUTA F-30E PUNTA DE PIEDRA|2018-10-30|17:01|127.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|0.0|0.0|0.5|-32.897777777777776|-71.5025|WGS84
Valparaíso|Petorca|Zapallar|2018-2019|LA FORESTA|2018-11-01|15:32|58.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-32.52388888888889|-71.30361111111111|WGS84
Valparaíso|San Antonio|San Antonio|2018-2019|AGUAS SALADAS 1|2018-11-01|16:36|131.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.0|0.0|0.0|1.2|-33.56166666666667|-71.61027777777778|WGS84
Valparaíso|Quillota|Hijuelas|2018-2019|CASAS DE GUALCAPO|2018-11-03|13:56|241.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.24|0.0|0.0|0.06|0.1|0.0|0.0|0.4|-32.86833333333333|-71.10944444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2018-2019|LOS ARRAYANES|2018-11-04|18:23|57.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.06638888888889|-71.34444444444445|WGS84
Valparaíso|Marga Marga|Limache|2018-2019|CAJON DEL LEBU|2018-11-05|13:54|59.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.02027777777778|-71.36833333333334|WGS84
Valparaíso|Quillota|Calera|2018-2019|ROTONDA LAUTARO|2018-11-05|14:15|125.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-32.80027777777778|-71.20194444444445|WGS84
Valparaíso|Quillota|Nogales|2018-2019|EMBALSE EL MELON 2|2018-11-05|16:10|170.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.8|0.0|0.0|2.8|-32.70944444444444|-71.18305555555555|WGS84
Valparaíso|Quillota|Nogales|2018-2019|EMBALSE EL MELON|2018-11-05|16:10|170.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.7|2.0|9.0|0.0|0.0|11.7|-32.711666666666666|-71.18916666666667|WGS84
Valparaíso|Los Andes|Los Andes|2018-2019|QUEBRADA TOTORALILLO|2018-11-05|16:11|210.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.37|0.5|0.0|0.0|0.87|-32.878055555555555|-70.50972222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2018-2019|SPORTING|2018-11-06|12:58|124.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-33.02388888888889|-71.53027777777778|WGS84
Valparaíso|Quillota|Nogales|2018-2019|TRANQUE EL TORITO|2018-11-06|13:07|365.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.0|2.0|3.8|0.0|0.0|6.8|-32.64944444444444|-71.15444444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2018-2019|CAMINO A CALICHEROS|2018-11-06|18:00|56.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|1.5|2.0|-33.06305555555556|-71.45666666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2018-2019|VILLA RAPA NUI|2018-11-07|11:54|163.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.7|0.0|0.1|0.8999999999999999|-33.06527777777778|-71.40444444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2018-2019|CURVA EL PARQUE|2018-11-07|14:16|118.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-33.10472222222222|-71.57666666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2018-2019|PUERTA 4 TRIPLANTEX|2018-11-07|14:20|103.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.02|0.0|0.0|0.06|-33.098055555555554|-71.57805555555555|WGS84
Valparaíso|Petorca|La Ligua|2018-2019|HUAQUEN 2|2018-11-07|15:24|276.0|Sin alerta|IFor-Vn|Faenas forestales|0.98|0.0|0.0|0.0|0.0|0.0|12.1|12.42|0.0|0.0|25.5|-32.34555555555556|-71.37638888888888|WGS84
Valparaíso|Valparaíso|Puchuncavi|2018-2019|LOS MAQUIS|2018-11-07|15:34|84.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-32.76833333333333|-71.29472222222222|WGS84
Valparaíso|Marga Marga|Olmué|2018-2019|PARADERO 17|2018-11-07|16:08|101.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.00694444444444|-71.19833333333334|WGS84
Valparaíso|San Antonio|El Quisco|2018-2019|EL TOTORAL|2018-11-07|21:00|238.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.05|0.1|-33.42333333333333|-71.62055555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2018-2019|LOMAS DE BELLAVISTA|2018-11-08|17:12|140.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.5|4.8|0.0|0.0|10.3|-33.066944444444445|-71.39944444444444|WGS84
Valparaíso|Quillota|Quillota|2018-2019|CERRO MAYACA|2018-11-08|17:13|67.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-32.87444444444444|-71.25166666666667|WGS84
Valparaíso|Petorca|La Ligua|2018-2019|QUINQUIMO|2018-11-08|17:30|113.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-32.44777777777778|-71.31305555555555|WGS84
