Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Marga Marga|Villa Alemana|2009-2010|POBLACION WILSON|2009-11-23|17:04|145.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-33.043055555555554|-71.34|WGS84
Valparaíso|San Antonio|Cartagena|2009-2010|FUNDO COLENGUADO|2009-11-23|17:05|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.54361111111111|-71.56861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|FUNDO OREGON|2009-11-23|22:00|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.07|0.1|-33.12694444444445|-71.65277777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|FUNDO PAJONAL|2009-11-24|14:03|157.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.05|0.05|0.0|0.13|0.33|-33.08277777777778|-71.60861111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|PORVENIR BAJO|2009-11-25|13:30|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.27|0.0|0.0|0.27|-33.036944444444444|-71.65027777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|ESTERO VIEJO|2009-11-25|15:16|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-33.068888888888885|-71.40472222222222|WGS84
Valparaíso|Valparaíso|Quintero|2009-2010|VALLE  ALEGRE|2009-11-25|15:28|129.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.7|0.0|0.0|0.77|-32.80638888888889|-71.46166666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|POMPEYA SUR|2009-11-25|15:39|117.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.06777777777778|-71.46916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|RODELILLO|2009-11-25|16:36|94.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.06|0.0|0.0|0.1|-33.06583333333333|-71.56527777777778|WGS84
Valparaíso|San Antonio|Cartagena|2009-2010|LA RUDILLA|2009-11-25|16:25|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.23|0.0|0.0|0.2|0.3|0.0|0.0|1.73|-33.51805555555556|-71.4925|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|PUENTE AREVALO|2009-11-26|13:00|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-33.56138888888889|-71.58|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO DE LLO LLEO|2009-11-26|14:50|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.05|0.0|0.0|0.3999999999999999|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|LAS VEGAS|2009-11-26|15:04|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.05111111111111|-71.39361111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|FORESTAL|2009-11-26|17:31|81.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.04|0.0|0.0|0.06|-33.03888888888889|-71.55388888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|LOS NARANJOS|2009-11-26|17:29|64.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.04361111111111|-71.30777777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|FUNDO EL LLANO|2009-11-26|18:39|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-33.11944444444445|-71.58833333333334|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|NUEVA AURORA|2009-11-26|22:16|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.12|0.0|0.0|0.2|-33.03861111111111|-71.57527777777777|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|BELLOTO NORTE|2009-11-27|11:00|94.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.3|0.0|0.0|0.3299999999999999|-33.0325|-71.42527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|LA ISLA  LA VENTOLERA|2009-11-27|12:46|92.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.09|0.0|0.0|0.1699999999999999|-33.08361111111111|-71.56583333333333|WGS84
Valparaíso|San Antonio|Algarrobo|2009-2010|PARCELA LAS CASAS|2009-11-27|13:40|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.8|0.0|0.0|1.5|-33.34388888888889|-71.62722222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|VILLA DULCE|2009-11-27|17:07|63.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.2|0.0|0.0|0.29|-33.03111111111111|-71.5|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|PLANICIES DE BELLAVISTA|2009-11-27|16:45|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.569722222222225|-71.6125|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|JARDIN BOTANICO|2009-11-27|17:59|111.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.6|0.0|0.0|0.6799999999999999|-33.040277777777774|-71.48972222222223|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|LAJARILLA|2009-11-27|18:06|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-32.986111111111114|-71.48805555555556|WGS84
Valparaíso|Marga Marga|Limache|2009-2010|EL PANGAL|2009-11-27|17:27|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.6|0.0|0.0|2.6|-33.01722222222222|-71.275|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|GLORIAS NAVALES|2009-11-27|18:11|54.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-33.284444444444446|-71.45361111111112|WGS84
Valparaíso|Valparaíso|Concón|2009-2010|FUERTE AGUAYO|2009-11-28|13:24|104.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.7|2.0|0.0|0.0|2.7|-32.96805555555556|-71.48777777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|SIETE HERMANAS|2009-11-28|17:43|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.08|0.0|0.0|0.13|-33.06638888888889|-71.51833333333333|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO MIRAMAR|2009-11-28|17:15|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.1|0.0|0.0|0.0|0.0|0.0|0.2|3.2|0.0|0.0|3.5|-33.57|-71.60166666666667|WGS84
Valparaíso|San Antonio|Cartagena|2009-2010|CAMINO VIEJO|2009-11-28|18:25|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.02|0.15|0.0|0.0|0.2|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|CAMINO LAS DOCAS|2009-11-28|20:29|966.0|Sin alerta|No definido|Actividades recreativas|0.0|0.1|0.0|0.0|0.0|0.0|0.9|1.0|0.0|0.0|2.0|-33.1175|-71.67388888888888|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|FUNDO LAS CENIZAS|2009-11-29|15:17|37.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.1025|-71.53416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|POBLACION LAS PALMAS|2009-11-29|16:27|31.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06583333333333|-71.56527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|LAS DUNAS|2009-11-29|16:56|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|San Antonio|Algarrobo|2009-2010|EL BOSQUE|2009-11-29|16:30|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.04|-33.399166666666666|-71.575|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|LAS DUNAS II|2009-11-29|16:56|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.35|-33.60583333333334|-71.60277777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|LAS PALMAS II|2009-11-29|17:26|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.06583333333333|-71.56527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|MONTEDONICO|2009-11-29|17:30|68.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.01|0.0|0.0|0.03|-33.064166666666665|-71.64027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|TIERRAS ROJAS|2009-11-29|18:25|46.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-33.06527777777778|-71.58666666666667|WGS84
Valparaíso|Marga Marga|Limache|2009-2010|LOS LAURELES|2009-11-29|19:39|889.0|Sin alerta|No definido|No definida|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-32.98972222222222|-71.29555555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|LOS ARRAYANES|2009-11-29|21:54|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.0|0.0|0.0|2.0|-33.060833333333335|-71.35111111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|POMPEYA  SUR|2009-11-30|06:10|432.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|1.62|5.0|0.0|0.0|7.62|-33.05861111111111|-71.46888888888888|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|LOS COLONOS|2009-11-30|13:23|313.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.15|0.2|0.0|0.0|0.45|-33.041666666666664|-71.41472222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|LOS COLONOS II|2009-11-30|13:35|321.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|380.0|0.0|0.0|30.0|20.0|0.0|0.0|430.0|-33.04194444444445|-71.40416666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|POBLACION LAS PALMAS|2009-11-30|14:59|106.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.056666666666665|-71.565|WGS84
Valparaíso|Valparaíso|Casablanca|2009-2010|LA PLAYA|2009-11-30|15:24|1261.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|2.0|2.0|0.0|0.0|5.0|-33.23916666666667|-71.46305555555556|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|VILLA EL MIRADOR|2009-11-30|15:18|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.05916666666667|-71.43666666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|QUINTA VERGARA|2009-11-30|16:06|285.0|Sin alerta|IFIUr-Fo|No definida|0.0|0.0|0.1|0.45|0.0|0.0|0.5|0.45|0.0|0.0|1.5|-33.03861111111111|-71.56444444444445|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|EL ÑANCO|2009-11-30|15:45|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.0|0.0|0.0|1.2|-33.6525|-71.5286111111111|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|EL SAUCE|2009-11-30|16:20|40.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.58055555555556|-71.51583333333333|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|VISTA HERMOSA|2009-11-30|18:30|93.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.4|0.0|0.0|0.7|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|POMPEYA SUR II|2009-11-30|18:38|87.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.0675|-71.47972222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|POMPEYA SUR|2009-12-01|13:45|140.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.1|0.04|0.06|0.0|0.0|0.2|-33.05861111111111|-71.46888888888888|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|COPA WILSON|2009-12-01|16:05|128.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.05111111111111|-71.39361111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|CERRO MOLINO|2009-12-01|16:40|77.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.5|0.0|0.0|0.8|-33.056111111111115|-71.59722222222223|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|BELLOTO NORTE|2009-12-01|16:35|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|1.0|-33.03305555555556|-71.39305555555555|WGS84
Valparaíso|San Antonio|Santo Domingo|2009-2010|EL CARMEN|2009-12-02|10:25|424.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|1.2|2.3|0.7|0.0|0.0|4.2|-33.8375|-71.7286111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|JARDIN BOTANICO|2009-12-02|13:22|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.04888888888889|-71.50055555555555|WGS84
Valparaíso|San Antonio|Cartagena|2009-2010|CAPELLANIA|2009-12-02|13:10|37.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.54361111111111|-71.56861111111111|WGS84
Valparaíso|Petorca|La Ligua|2009-2010|QUINQUIMO|2009-12-02|13:55|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-32.43972222222222|-71.30277777777778|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|CERRO LA VIRGEN|2009-12-02|12:58|89.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.569722222222225|-71.6125|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|PATAGUILLA|2009-12-02|14:20|134.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.4|0.0|0.0|0.1|1.0|0.0|0.0|1.5|-33.64305555555556|-71.55|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|AUTODROMO SAN JUAN|2009-12-02|15:20|199.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.5|0.0|0.0|0.6|-33.651944444444446|-71.56111111111112|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|JARDIN BOTANICO|2009-12-02|15:58|6.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.8|0.5|0.5|0.0|0.0|2.8|-33.04|-71.50027777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|RECREO|2009-12-02|15:57|231.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.5|0.0|0.0|4.5|-33.03861111111111|-71.56444444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|POMPEYA SUR|2009-12-02|17:10|195.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.0|0.0|0.0|4.0|-33.0675|-71.47972222222222|WGS84
Valparaíso|Marga Marga|Limache|2009-2010|LLIU LLIU|2009-12-02|19:01|1141.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.5|1.5|2.0|0.0|0.0|5.0|-33.04555555555555|-71.20083333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|CERRO BELLAVISTA|2009-12-02|20:13|1037.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.5|0.0|0.6|0.5|0.0|0.0|0.0|3.6|-33.07333333333333|-71.62972222222223|WGS84
Valparaíso|Valparaíso|Concón|2009-2010|LAS GAVIOTAS|2009-12-03|15:38|145.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.6|0.0|0.0|0.5|0.5|0.0|0.0|1.6|-32.95027777777778|-71.47638888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|HIPODROMO|2009-12-03|16:17|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.060833333333335|-71.35111111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|POBLACION PRAT|2009-12-03|16:13|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.07861111111111|-71.37305555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|COPA WILSON|2009-12-03|17:15|51.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.03|0.05|0.0|0.0|0.1|-33.043055555555554|-71.34|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|POMPEYA NORTE|2009-12-03|17:17|164.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.04972222222222|-71.46861111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|VILLA FUNDADORES|2009-12-03|18:02|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.3|-33.12888888888889|-71.56722222222223|WGS84
Valparaíso|Valparaíso|Casablanca|2009-2010|FUNDO EL PRINCIPAL|2009-12-04|13:59|81.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.12|0.0|0.0|0.18|-33.2325|-71.33416666666666|WGS84
Valparaíso|San Antonio|Algarrobo|2009-2010|LOS PINARES|2009-12-05|11:10|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-33.38861111111111|-71.65|WGS84
Valparaíso|San Antonio|Santo Domingo|2009-2010|HUERTOS DE CHILE|2009-12-05|11:50|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.65083333333333|-71.615|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|PARQUE QUINTIL|2009-12-05|15:13|157.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.5|1.0|0.9|0.0|0.0|2.5|-33.05638888888889|-71.58638888888889|WGS84
Valparaíso|Marga Marga|Villa Alemana|2009-2010|TRANQUE RECREO|2009-12-05|15:41|1104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|1.0|5.0|0.45|0.0|0.0|6.5|-33.07861111111111|-71.37305555555555|WGS84
Valparaíso|Quillota|Hijuelas|2009-2010|OASIS LA CAMPANA|2009-12-05|16:45|115.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|5.0|7.0|4.0|0.0|0.0|16.0|-32.93083333333333|-71.05888888888889|WGS84
Valparaíso|Petorca|La Ligua|2009-2010|VILLA FERTIL|2009-12-05|16:10|105.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.6|1.4|0.0|0.0|2.0|-32.45666666666666|-71.24|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|ALTO EL YUGO|2009-12-06|16:23|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.07805555555556|-71.39444444444445|WGS84
Valparaíso|Marga Marga|Limache|2009-2010|CUESTA EL PANGAL|2009-12-06|17:17|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-33.035|-71.28611111111111|WGS84
Valparaíso|Valparaíso|Casablanca|2009-2010|LO OROZCO|2009-12-07|12:35|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.15|0.0|0.0|0.18|-33.23111111111111|-71.40916666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|LOS QUILLAYES|2009-12-07|13:41|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.2|0.0|0.0|0.8|-33.17777777777778|-71.365|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|CERRO LA VIRGEN|2009-12-07|13:10|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.2|0.0|0.0|2.2|-33.56944444444444|-71.62333333333333|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|LO MOLLES|2009-12-07|14:26|185.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.9|2.5|1.5|0.0|0.0|4.9|-33.12388888888889|-71.36333333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|LAGUNA VERDE|2009-12-07|14:30|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.09916666666667|-71.68416666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2009-2010|VILLA CUMING|2009-12-07|14:40|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-33.05916666666667|-71.4475|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO DE LLO LLEO|2009-12-07|15:00|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.0|0.0|0.0|0.11|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|VISTA HERMOSA|2009-12-07|15:25|81.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.1|0.0|0.0|0.15|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|POBLACION EMERGENCIA|2009-12-07|16:40|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-33.12|-71.55611111111111|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|FUNDO LA MARQUEZA|2009-12-07|16:05|128.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.4|0.0|0.0|0.43|-33.628055555555555|-71.39861111111111|WGS84
Valparaíso|Valparaíso|Viña del Mar|2009-2010|MIRADOR DE REÑACA|2009-12-07|16:58|129.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.5|0.5|0.0|0.0|1.3|-32.995|-71.49916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2009-2010|PARQUE INDUSTRIAL CURAUMA|2009-12-07|17:30|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.12027777777778|-71.54555555555555|WGS84
Valparaíso|San Antonio|San Antonio|2009-2010|BELLAVISTA|2009-12-07|18:15|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.42|0.0|0.0|0.44|-33.569722222222225|-71.6125|WGS84
