Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Coquimbo|Elqui|La Serena|2016-2017|FUNDO COQUIMBITO|2017-02-15|13:30|145.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-29.900277777777777|-71.17444444444445|WGS84
Coquimbo|Elqui|La Serena|2016-2017|LA ESTRELLA|2017-02-18|15:15|159.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-30.043888888888887|-71.10694444444445|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|CHIGUALOCO|2017-02-19|14:34|86.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-31.72361111111111|-71.51916666666666|WGS84
Coquimbo|Limarí|Monte Patria|2016-2017|TAMELCURA|2017-02-20|19:00|1420.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|3.5|0.0|0.0|0.0|0.0|0.0|0.0|3.5|-30.696666666666665|-71.03361111111111|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|LA CHIMBA 4|2017-02-26|16:50|1100.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|0.0|2.0|-30.64611111111111|-71.23777777777778|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|TRAPICHE 2|2017-02-27|18:00|140.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.7|0.3|0.0|0.0|0.0|1.0|-30.63055555555556|-71.32333333333334|WGS84
Coquimbo|Elqui|La Serena|2016-2017|ALGARROBITO|2017-03-02|12:10|340.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.2|0.0|0.0|1.2|-29.948888888888888|-71.13388888888889|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|CARACAS|2017-03-03|14:30|100.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-31.92861111111111|-71.485|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|BOSQUE LA CHIMBA 3|2017-03-05|15:15|345.0|Alerta amarilla|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.5|0.0|0.0|3.0|-30.625|-71.235|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|CASCABELES 1|2017-03-06|14:30|90.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-31.97583333333333|-71.49305555555556|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|CARACHILLAS|2017-03-06|18:00|1184.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|1.5|0.5|0.0|0.0|5.0|-30.679722222222225|-71.06666666666666|WGS84
Coquimbo|Elqui|La Serena|2016-2017|ALGARROBITO 2|2017-03-10|12:10|295.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-29.949166666666667|-71.1325|WGS84
Coquimbo|Elqui|La Serena|2016-2017|LA CANTERA|2017-03-21|18:00|70.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-29.97083333333334|-71.28666666666666|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|CARACAS 2|2017-03-22|12:15|135.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-31.945833333333333|-71.47694444444444|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|PANORAMICO|2017-03-27|10:00|480.0|Alerta roja|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|2.0|4.2|1.0|0.0|0.0|8.2|-30.654722222222222|-71.25361111111111|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|FUNDO SAN JOSE. OVALLE|2017-04-05|12:45|84.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-30.613055555555555|-71.12944444444445|WGS84
Coquimbo|Limarí|Ovalle|2016-2017|FUNDO LAS CAÑAS|2017-04-06|11:50|112.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-30.614444444444445|-71.13277777777778|WGS84
Coquimbo|Elqui|La Serena|2016-2017|ISLON|2017-04-06|18:50|70.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-29.89305555555556|-71.17527777777778|WGS84
Coquimbo|Elqui|La Serena|2016-2017|QUILACAN 5|2017-04-10|15:10|95.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-29.949166666666667|-71.13361111111111|WGS84
Coquimbo|Choapa|Salamanca|2016-2017|LLAMUCO|2017-04-19|14:00|100.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|10.0|10.0|20.0|0.0|0.0|40.0|-31.65305555555556|-70.75583333333333|WGS84
Coquimbo|Choapa|Los Vilos|2016-2017|PICHIDANGUI|2017-04-21|17:30|123.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-32.17138888888889|-71.51916666666666|WGS84
Coquimbo|Choapa|Salamanca|2016-2017|CERRO MALLACUN|2017-04-27|10:20|170.0|Sin alerta|IFor-Vn|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-31.80027777777778|-70.84361111111112|WGS84
Coquimbo|Choapa|Salamanca|2016-2017|EL QUEÑE|2017-04-30|10:30|223.0|Alerta amarilla|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.5|0.0|0.0|1.0|-31.79166666666667|-70.96444444444444|WGS84
Valparaíso|Quillota|Quillota|2016-2017|PARQUE ACONCAGUA|2016-08-09|12:55|140.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.87388888888889|-71.25888888888889|WGS84
Valparaíso|Marga Marga|Olmué|2016-2017|LA RAMAYANA|2016-08-13|11:45|290.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.59|5.59|2.27|0.0|0.0|8.45|-33.07416666666666|-71.0425|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|LAS CENIZAS PUERTA 5|2016-08-18|00:30|105.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.1|-33.1075|-71.555|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|BORDE DE LAGUNA CURAUMA|2016-08-18|23:55|93.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.03|0.1|-33.144444444444446|-71.57472222222222|WGS84
Valparaíso|San Antonio|El Tabo|2016-2017|PANGUE ALTO CHEPICA|2016-08-22|13:25|106.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.02|0.1|-33.445277777777775|-71.64166666666667|WGS84
Valparaíso|Los Andes|Calle Larga|2016-2017|SECTOR LOS ROSALES|2016-08-22|14:35|1315.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.2|0.0|0.0|2.0|-32.88777777777778|-70.56916666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|EKONO CURAUMA|2016-08-29|20:27|103.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|-33.12638888888889|-71.58166666666666|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|SHELL REÑACA ALTO|2016-08-30|22:08|92.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.03|0.08|-32.994166666666665|-71.49972222222222|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|ESTERO MARGARITA|2016-08-31|16:30|1190.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.38|0.1|0.0|0.0|0.48|-33.08416666666667|-71.42388888888888|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|LOMAS DEL BOSQUE|2016-09-02|10:53|52.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.99|-71.49972222222222|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|MEDIA LUNA SAN ENRIQUE|2016-09-04|15:00|165.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.91|-71.72888888888889|WGS84
Valparaíso|San Antonio|El Quisco|2016-2017|FUNDO EL TOTORAL|2016-09-06|14:46|94.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.03|0.09|-33.41638888888889|-71.62527777777778|WGS84
Valparaíso|San Felipe de Aconcagua|Catemu|2016-2017|SANTA MARGARITA|2016-09-07|11:20|260.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.9|0.0|0.0|0.0|0.1|0.0|0.0|2.0|-32.79666666666667|-70.94972222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|MIRADOR  GABRIELA  MARTINEZ|2016-09-09|18:25|172.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.2|0.7|0.1|0.0|0.0|2.0|-32.996944444444445|-71.5261111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|CLUB DE CAMPO SANTA ANA|2016-09-17|17:10|1170.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.22|0.0|0.0|0.08|0.0|0.0|0.07|0.37|-33.09111111111111|-71.35861111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|ESCALA BARI|2016-09-18|13:55|58.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.03388888888889|-71.59361111111112|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|OBISPO VALDES  EKONO|2016-09-18|15:26|149.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.01|0.13|-33.13194444444444|-71.58222222222223|WGS84
Valparaíso|Quillota|La Cruz|2016-2017|CALLEJON COBARRUBIAS|2016-09-18|16:06|52.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-32.85444444444445|-71.23777777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|OBISPO VALDES|2016-09-19|13:14|176.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.13|-33.12833333333333|-71.57416666666667|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|FUNDO 7 HERMANAS ALTAR PAPAL|2016-09-19|17:00|57.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.06055555555555|-71.55611111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|FUNDO EL LLANO SECTOR LA MARIPOSA|2016-09-19|19:26|1234.0|Alerta roja|IFor-PI|Tránsito de personasvehículos o aeronaves|4.1|0.0|0.0|0.0|0.0|0.0|7.5|3.33|0.0|6.67|21.6|-33.14888888888889|-71.5838888888889|WGS84
Valparaíso|San Felipe de Aconcagua|San Felipe|2016-2017|ENCON CAMPING ANDACOLLO|2016-09-23|13:00|184.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.07|0.0|0.06|0.15|-32.73361111111111|-70.7425|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|FUNDO EL LLANO SECTOR LA FORESTA|2016-09-23|13:55|70.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.04|0.06|-33.134166666666665|-71.57527777777777|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|RINCONADA SAN ENRIQUE|2016-09-23|15:26|150.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.7|2.0|0.0|0.0|3.7|-33.93361111111111|-71.74916666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|BOSQUES DE CURAUMA|2016-09-24|13:25|201.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.15|0.35|-33.132777777777775|-71.57944444444445|WGS84
Valparaíso|Marga Marga|Olmué|2016-2017|LA CARACHA  CUESTA LA DORMIDA|2016-09-25|13:35|79.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.04|0.0|0.0|0.06|-33.11277777777778|-71.02194444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|LA FRONTERA  EL RETIRO|2016-09-25|15:14|38.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|0.0|0.0|0.06|-33.02777777777778|-71.45361111111112|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|FUNDO MIRAMAR PUENTE ARÉVALO|2016-09-29|13:44|1333.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.1|0.0|0.1|0.6|-33.576388888888886|-71.60111111111111|WGS84
Valparaíso|Marga Marga|Limache|2016-2017|PARCELA LA LIBERTAD|2016-10-02|12:57|93.0|Sin alerta|IFIUr-Fo|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.07|-32.92527777777778|-71.38805555555555|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|LA PRINCESA 2|2016-10-02|13:05|22.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.68527777777778|-71.59055555555555|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|TRANQUE LA LUZ|2016-10-04|00:47|156.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.01|0.0|0.0|0.01|0.0|0.0|0.04|0.0|0.0|0.0|0.06|-33.14388888888889|-71.57333333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|TRANQUE LA LUZ 2|2016-10-04|08:40|559.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.1|0.0|0.0|0.1|0.0|0.0|0.06|0.15|0.0|0.09|0.5|-33.14416666666666|-71.5736111111111|WGS84
Valparaíso|San Antonio|Santo Domingo|2016-2017|FUNDO ATALAYA|2016-10-04|13:07|107.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.742777777777775|-71.61777777777777|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|TIERRAS ROJAS|2016-10-04|14:34|56.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.12|-33.05583333333333|-71.58083333333333|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|TIERRAS ROJAS 2|2016-10-04|14:37|64.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-33.056111111111115|-71.5825|WGS84
Valparaíso|Quillota|Quillota|2016-2017|FUNDO EL QUINTIL|2016-10-05|05:55|375.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.1|0.0|0.0|0.14|-32.88583333333333|-71.20527777777778|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|FUNDO MIRAMAR-PORTONES ROJOS|2016-10-05|16:07|1409.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.6|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|2.1|-33.57666666666667|-71.60027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2016-2017|FUNDO LA MARIPOSA|2016-10-05|18:35|216.0|Alerta roja|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|10.14|48.86|0.0|4.51|6.09|6.0|0.0|0.0|75.6|-33.14666666666667|-71.58361111111111|WGS84
Valparaíso|Quillota|Nogales|2016-2017|NOGALES RUTA F-20|2016-10-06|12:00|658.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.2|10.0|0.0|0.0|15.2|-32.73222222222222|-71.22444444444444|WGS84
Valparaíso|Valparaíso|Puchuncavi|2016-2017|VILLA LOS PATOS-LA GREDA|2016-10-06|13:58|25.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-32.74527777777778|-71.47916666666667|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|PURO CABALLO|2016-10-06|15:30|75.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.43833333333333|-71.44527777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|VILLA PORVENIR|2016-10-07|14:20|97.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.06638888888889|-71.415|WGS84
Valparaíso|Quillota|Nogales|2016-2017|HUASO FUNDIDO|2016-10-07|14:50|70.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-32.73305555555555|-71.2225|WGS84
Valparaíso|Valparaíso|Concón|2016-2017|GRANJA EDUCATIVA|2016-10-07|19:58|940.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-32.91916666666667|-71.47083333333333|WGS84
Valparaíso|Valparaíso|Viña del Mar|2016-2017|ESTERO REÑACA ALTO|2016-10-08|15:08|147.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.6|0.0|0.0|0.6799999999999999|-32.986666666666665|-71.49138888888889|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|TENIENTE SERRANO|2016-10-10|15:53|104.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-33.07111111111111|-71.4075|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|POBLACION TEXTIL|2016-10-10|16:04|81.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.8|0.0|0.0|1.3|-33.06333333333333|-71.42083333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|FUNDO SANTA ANA|2016-10-10|16:05|158.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.3|0.0|0.0|0.7|-33.08222222222222|-71.37055555555555|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|LAGO LANALHUE|2016-10-10|17:09|69.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.4|0.0|0.0|0.52|-33.06333333333333|-71.4161111111111|WGS84
Valparaíso|Los Andes|Calle Larga|2016-2017|EL PATAGUAL|2016-10-11|13:53|307.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-32.861666666666665|-70.61472222222223|WGS84
Valparaíso|Valparaíso|Casablanca|2016-2017|TAPIHUE|2016-10-11|14:33|237.0|Alerta roja|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|2.4|4.1|7.1|0.0|0.0|13.6|-33.32388888888889|-71.31111111111112|WGS84
Valparaíso|Quillota|Quillota|2016-2017|EX REGIMIENTO DE CABALLERIA|2016-10-11|14:55|50.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.03|0.0|0.0|0.05|-32.88611111111111|-71.2575|WGS84
Valparaíso|San Antonio|San Antonio|2016-2017|FUNDO MIRAMAR-MINA DE CAL|2016-10-11|16:40|170.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.57222222222222|-71.59388888888888|WGS84
Valparaíso|Valparaíso|Quintero|2016-2017|HUMEDAL DE MANTAGUA|2016-10-18|10:48|528.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.1|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.25|-32.88027777777778|-71.50166666666667|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|SAN JOSE DE LA PALMILLA|2016-10-18|15:24|76.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.07|0.0|0.0|0.6|1.0|0.0|0.0|1.67|-33.06916666666667|-71.37527777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2016-2017|COLINAS DE ORO|2016-10-18|17:40|107.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.3|0.0|0.0|0.54|-33.056111111111115|-71.43972222222222|WGS84
Valparaíso|Valparaíso|Quintero|2016-2017|HUMEDAL DE MANTAGUA 2|2016-10-19|19:55|1205.0|Sin alerta|IFor-Vn|Incendios intencionales|0.5|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.8|-32.879444444444445|-71.5025|WGS84
Valparaíso|Quillota|Nogales|2016-2017|CERRO LA VIRGEN|2016-10-20|13:07|108.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.5|0.0|0.0|1.0|-32.73722222222222|-71.21083333333333|WGS84
Valparaíso|Quillota|Quillota|2016-2017|VILLA PARAÍSO|2016-10-20|13:40|80.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-32.88111111111111|-71.23638888888888|WGS84
Valparaíso|Quillota|Nogales|2016-2017|EL POLIGONO|2016-10-20|16:14|182.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|5.0|0.0|0.0|7.0|-32.7375|-71.2286111111111|WGS84
Valparaíso|Valparaíso|Puchuncavi|2016-2017|CAMPICHE|2016-10-20|17:45|128.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.06|0.0|0.0|0.1|-32.72694444444444|-71.44083333333333|WGS84
Valparaíso|Quillota|Quillota|2016-2017|LOS PARRONES|2016-10-21|13:30|225.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.6|0.0|0.0|1.4|-32.86694444444444|-71.24583333333334|WGS84
Valparaíso|Isla de Pascua|Isla de Pascua|2016-2017|VAI TATA KOKOMA|2016-10-21|14:10|120.0|Sin alerta|IFIns|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-27.11555555555556|-109.37194444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|FUNDO EL TRIANGULO|2016-10-21|14:16|80.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.9|0.0|0.0|1.3|-33.07138888888889|-71.36944444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2016-2017|FUNDO EL TRIANGULO 2|2016-10-21|17:14|43.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.073055555555555|-71.36694444444444|WGS84
Valparaíso|San Felipe de Aconcagua|Llay-Llay|2016-2017|FUNDO LA ESTRELLA|2016-10-22|11:35|385.0|Alerta roja|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|18.05|22.05|66.9|0.0|0.0|107.0|-32.91444444444444|-70.80444444444444|WGS84
Valparaíso|Valparaíso|Puchuncavi|2016-2017|LOS MAITENES|2016-10-22|20:50|90.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.0|0.04|-32.76138888888889|-71.42333333333333|WGS84
