Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Valparaíso|Marga Marga|Villa Alemana|2003-2004|FINAL LAS AMERICAS|2003-11-07|17:05|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|SECTOR NORTE|2003-11-08|12:55|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-33.04222222222222|-71.38277777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|ALTURA PARADERO 3 PEÑABLANCA|2003-11-08|15:38|13.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.04277777777778|-71.36138888888888|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|PARADERO 11 Y MEDIO|2003-11-08|16:13|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.07|0.0|0.0|0.08|-33.04222222222222|-71.39333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION JHON KENNEDY|2003-11-08|18:12|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.06027777777778|-71.38305555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|VILLA DULCE|2003-11-09|16:30|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|1.0|1.5|0.0|0.0|3.0|-33.03111111111111|-71.5|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|FINAL FDO OLIVARI|2003-11-09|17:39|71.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4.0|0.0|0.0|5.0|-33.06944444444444|-71.38333333333334|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|EL FARO FDO CURAUMILLA|2003-11-09|18:00|15.0|Sin alerta|No definido|Incendios intencionales|0.75|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.8|-33.098055555555554|-71.73777777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION WILSON|2003-11-09|18:33|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.043055555555554|-71.34|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|SECTOR LAS VEGAS|2003-11-10|13:12|36.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|San Antonio|Cartagena|2003-2004|SAPRODI|2003-11-12|16:15|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.8|0.0|0.0|1.5|-33.544444444444444|-71.52555555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|GOMEZ CARREÑO|2003-11-12|16:21|144.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-32.985277777777775|-71.53083333333333|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|ACCESO NUEVO|2003-11-12|16:25|57.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.57055555555556|-71.56944444444444|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|SECTOR LAS VEGAS|2003-11-12|19:10|54.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|San Antonio|Cartagena|2003-2004|CAMINO VIEJO A CARTAGENA|2003-11-13|12:55|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.07|0.0|0.0|0.1|-33.5525|-71.56888888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|JARDIN BOTANICO|2003-11-13|13:31|143.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.05|0.05|0.0|0.0|0.3999999999999999|-33.04|-71.50027777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|PARQUE INDUSTRIAL|2003-11-13|16:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|0.03|-33.12888888888889|-71.56722222222223|WGS84
Valparaíso|San Antonio|El Tabo|2003-2004|FDO SAN RAMON|2003-11-13|18:00|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.5|1.3|0.0|0.0|2.1|-33.48166666666667|-71.50222222222222|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|ALTO DE LO GALLARDO|2003-11-13|19:19|842.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-33.62416666666667|-71.5925|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|CALLE ABTAO|2003-11-13|14:26|13.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.03388888888889|-71.35027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION LOS PROFESORES|2003-11-13|15:47|73.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.033611111111114|-71.36111111111111|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION LAS ROSAS|2003-11-13|16:41|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.01833333333333|-71.3825|WGS84
Valparaíso|San Antonio|Cartagena|2003-2004|CAMINO VIEJO A CARTAGENA|2003-11-15|13:30|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.2|0.0|0.0|0.21|-33.54361111111111|-71.56861111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|FDO EL PAJONAL|2003-11-15|18:31|1379.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-33.07416666666666|-71.59777777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|LAS AMERICAS|2003-11-15|12:20|48.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-33.04222222222222|-71.39333333333333|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|LOS ARRAYANES|2003-11-15|14:14|27.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.06111111111111|-71.34027777777777|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|QDA HUALLIPEN|2003-11-15|18:01|81.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.57888888888889|-71.60194444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2003-2004|POMPEYA SUR|2003-11-17|16:34|132.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-33.05888888888889|-71.45805555555556|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|AGUA SANTA|2003-11-17|16:52|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.03861111111111|-71.56444444444445|WGS84
Valparaíso|Marga Marga|Limache|2003-2004|CERRO LA VIRGEN|2003-11-17|18:15|133.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.0|2.0|0.0|0.0|3.5|-32.943888888888885|-71.33722222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|CAJON DE LEBU|2003-11-17|15:07|20.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.01|0.0|0.0|0.03|-33.025|-71.35|WGS84
Valparaíso|Valparaíso|Casablanca|2003-2004|LA ROTUNDA|2003-11-18|11:40|95.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.27611111111111|-71.42111111111112|WGS84
Valparaíso|Marga Marga|Quilpué|2003-2004|AVIADOR ACEVEDO|2003-11-18|16:22|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.0325|-71.42527777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|EL PAJONAL|2003-11-18|18:35|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-33.065|-71.5975|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|CEMENTERIO PARQUE DEL RECUERDO|2003-11-19|13:00|133.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-33.06944444444444|-71.37277777777778|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|JARDIN BOTANICO|2003-11-19|13:10|103.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.04|-71.50027777777778|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION WILSON|2003-11-19|14:53|307.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.6|0.0|227.73|360.15|449.02|0.0|0.0|1041.5|-33.034166666666664|-71.33972222222222|WGS84
Valparaíso|Los Andes|Rinconada|2003-2004|TUNEL CHACABUCO|2003-11-19|14:40|350.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-32.95444444444445|-70.685|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|POBLACION PRAT|2003-11-19|15:55|223.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|3.0|4.0|0.0|0.0|7.0|-33.06944444444444|-71.37277777777778|WGS84
Valparaíso|Marga Marga|Quilpué|2003-2004|VILLA PORVENIR|2003-11-19|16:30|118.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|2.0|-33.06861111111111|-71.41555555555556|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|FDO LLO LLEO|2003-11-19|16:55|36.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.57888888888889|-71.60194444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|CURAUMA|2003-11-20|14:56|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.03|0.0|0.0|0.05|-33.12888888888889|-71.55638888888889|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|QUEBRADA HUALLIPEN|2003-11-22|15:40|28.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.57888888888889|-71.60194444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|POBLACION LAS PALMAS|2003-11-22|16:31|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-33.056666666666665|-71.565|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|JARDINES DE AGUA SANTA|2003-11-22|17:00|32.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-33.03861111111111|-71.56444444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2003-2004|SONACOL|2003-11-22|17:26|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.2|0.0|0.0|0.3|-33.15138888888889|-71.34277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|EL VERGEL|2003-11-22|18:14|118.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.25|0.0|0.0|0.05|0.0|0.0|0.0|0.3|-33.06472222222222|-71.60805555555555|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|RUMIE|2003-11-23|12:56|455.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|3.0|0.0|7.0|20.0|10.0|0.0|0.0|40.0|-33.024166666666666|-71.39277777777778|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|CERRO SAN JUAN DE DIOS|2003-11-23|15:42|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|1.5|0.5|0.0|0.0|4.0|-33.055277777777775|-71.62916666666666|WGS84
Valparaíso|Marga Marga|Quilpué|2003-2004|FDO LOS QUILLALLES|2003-11-23|15:59|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|20.0|10.0|8.0|0.0|0.0|40.0|-33.114444444444445|-71.38472222222222|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|LAS AMERICAS|2003-11-23|16:40|118.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-33.01833333333333|-71.3825|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|QUEBRADA HOLANDA|2003-11-23|17:23|37.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.57|-71.60166666666667|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|VALENTIN LETELIER|2003-11-23|18:16|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.02|0.0|0.0|0.08|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|San Antonio|Cartagena|2003-2004|LO ABARCA|2003-11-24|12:22|149.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.35|0.0|0.0|0.4|1.2|0.0|0.05|2.0|-33.51722222222222|-71.53555555555556|WGS84
Valparaíso|Marga Marga|Villa Alemana|2003-2004|LOS MARISTAS|2003-11-24|16:24|1234.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|3.0|0.0|0.0|2.0|2.0|0.0|0.0|7.0|-33.02444444444444|-71.37138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|GOMEZ CARREÑO|2003-11-24|16:29|181.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|3.0|0.0|10.0|15.0|12.0|0.0|0.0|40.0|-32.97638888888889|-71.52|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|VILLA DULCE|2003-11-24|16:35|195.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.02194444444444|-71.485|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|QDA BRUCELAS|2003-11-24|16:40|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.560833333333335|-71.60138888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|PRIMER SECTOR G. CARREÑO|2003-11-21|17:54|48.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-32.98555555555556|-71.52027777777778|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|FDO LLO LLEO|2003-11-24|17:35|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.32|0.0|0.0|0.32|-33.60611111111111|-71.59194444444445|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|FORESTAL ALTO|2003-11-24|18:58|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.04805555555556|-71.55416666666666|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|EL PLATEADO|2003-11-24|19:16|1095.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.7|0.0|0.8|1.0|0.5|0.0|0.0|3.0|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|Marga Marga|Quilpué|2003-2004|LOS PERALES|2003-11-24|19:01|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.124722222222225|-71.31|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|CERRO LA VIRGEN|2003-11-24|20:30|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.569722222222225|-71.6125|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|FDO TREMOLEN|2003-11-25|11:48|207.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.62583333333333|-71.51722222222222|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|LIMONARES|2003-11-25|15:01|163.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.1|0.0|0.0|0.6|-33.039722222222224|-71.5111111111111|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|FDO LLO LLE|2003-11-25|16:00|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.60638888888889|-71.5813888888889|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|PARQUE INDUSTRIAL CURAUMA|2003-11-26|14:28|82.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.03|0.1|-33.12888888888889|-71.55638888888889|WGS84
Valparaíso|Valparaíso|Viña del Mar|2003-2004|FUERTE AGUAYO|2003-11-26|14:47|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.4|0.0|0.0|0.42|-32.94166666666667|-71.45472222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|PARQUE INDUSTRIAL CURAUMA|2003-11-26|18:15|77.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.03|0.0|0.01|0.05|-33.12888888888889|-71.55638888888889|WGS84
Valparaíso|San Antonio|Santo Domingo|2003-2004|MAINTENLAHUE|2003-11-27|15:00|127.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.1|0.0|0.0|0.3|-33.885|-71.62194444444444|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|PAJONAL|2003-11-27|17:06|78.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-33.065|-71.5975|WGS84
Valparaíso|San Antonio|Cartagena|2003-2004|CAMINO VIEJO CARTAGENA|2003-11-28|13:30|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.55222222222222|-71.57972222222222|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|CERRO SAN JUAN DE DIOS|2003-11-28|15:37|99.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.1|0.07|0.0|0.0|0.2|-33.06444444444445|-71.62944444444445|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|CUESTA COLORADA|2003-11-28|17:25|71.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.02|0.0|0.0|0.0|0.04|-33.065|-71.5975|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|CERRO LA VIRGEN|2003-11-28|20:50|123.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.569722222222225|-71.6125|WGS84
Valparaíso|Valparaíso|Concón|2003-2004|CON CON|2003-11-29|12:39|104.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.01|0.03|0.0|0.0|0.05|-32.940555555555555|-71.5188888888889|WGS84
Valparaíso|San Antonio|Cartagena|2003-2004|SANTA ELISA|2003-11-29|13:20|145.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.534166666666664|-71.57916666666667|WGS84
Valparaíso|Marga Marga|Quilpué|2003-2004|VILLA HERMOSA|2003-11-29|14:29|54.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.03138888888889|-71.4786111111111|WGS84
Valparaíso|Marga Marga|Quilpué|2003-2004|VALENCIA|2003-11-29|14:34|88.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-33.04083333333333|-71.4575|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|CERRO LA VIRGEN|2003-11-29|15:30|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.569722222222225|-71.6125|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|FDO LA HIJUELA|2003-11-29|15:45|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.15|-33.59722222222222|-71.59166666666667|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|VISTA HERMOSA|2003-11-29|16:15|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|1.0|0.0|0.0|1.2|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|VISTA HERMOSA|2003-11-29|16:20|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|0.1|3.4|0.0|0.0|7.5|-33.56055555555555|-71.61222222222223|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|LA PLANTACION|2003-11-30|17:07|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.1|0.1|0.0|0.0|0.7|-33.09222222222222|-71.5875|WGS84
Valparaíso|Marga Marga|Limache|2003-2004|LOS LEONES|2003-11-30|16:15|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|10.0|20.0|50.0|0.0|0.0|80.0|-33.035833333333336|-71.24333333333334|WGS84
Valparaíso|Quillota|Calera|2003-2004|LOS LEONES|2003-11-30|16:17|113.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-32.78388888888889|-71.21555555555555|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|FDO MIRAMAR|2003-11-30|17:54|28.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.57888888888889|-71.60194444444444|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|FDO MIRAMAR|2003-11-30|18:30|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|0.0|0.0|0.03|-33.579166666666666|-71.5911111111111|WGS84
Valparaíso|Valparaíso|Valparaíso|2003-2004|PARCELAS DON BOSCO|2003-11-30|19:02|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.06|0.0|0.0|0.04|0.0|0.0|0.0|0.1|-33.0825|-71.61944444444444|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|LEYDA|2003-11-30|19:00|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-33.62583333333333|-71.50638888888889|WGS84
Valparaíso|Petorca|La Ligua|2003-2004|EL PEUMO|2003-11-30|17:14|196.0|Sin alerta|No definido|Incendios intencionales|0.3|0.0|0.0|0.0|0.0|0.0|0.7|3.0|0.0|0.0|4.0|-32.458888888888886|-71.23944444444444|WGS84
Valparaíso|Marga Marga|Quilpué|2003-2004|FDO SAN JORGE|2003-12-01|14:09|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.03277777777778|-71.41444444444444|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|CONDOMINIO ALTOS DE SANTO DOMINGO|2003-12-01|14:30|111.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.3|0.0|0.0|0.1|0.6|0.0|0.0|1.0|-33.651944444444446|-71.56111111111112|WGS84
Valparaíso|San Antonio|San Antonio|2003-2004|COLINAS DE SERVIU|2003-12-02|11:55|133.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.6|0.0|0.0|1.1|-33.56027777777778|-71.62305555555555|WGS84
Valparaíso|San Antonio|Cartagena|2003-2004|CAMINO VIEJO A CARTAGENA|2003-12-02|12:40|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-33.560833333333335|-71.60138888888889|WGS84
